source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,09/04/2026 21:10,2026-09-05T01:10:00Z,1788570600000,STOP,W FULTON ST / COMMERCE AVE SW
police,09/04/2026 21:15,2026-09-05T01:15:00Z,1788570900000,STOP,COLLEGE AVE NE / MICHIGAN ST NE
police,09/04/2026 21:16,2026-09-05T01:16:00Z,1788570960000,STOP,E FULTON ST / SHELDON AVE NE
police,09/04/2026 21:21,2026-09-05T01:21:00Z,1788571260000,WARRANTP,600 CLANCY AVE NE
police,09/04/2026 21:21,2026-09-05T01:21:00Z,1788571260000,STOP,GOODRICH ST SE / S DIVISION AVE
police,09/04/2026 21:22,2026-09-05T01:22:00Z,1788571320000,PEACE,800 9TH ST NW
police,09/04/2026 21:22,2026-09-05T01:22:00Z,1788571320000,ALARM,900 28TH ST SE
police,09/04/2026 21:24,2026-09-05T01:24:00Z,1788571440000,STOP,CASS AVE SE / HALL ST SE
police,09/04/2026 21:25,2026-09-05T01:25:00Z,1788571500000,STOP,WEALTHY ST SE / JAMES AVE SE
police,09/04/2026 21:27,2026-09-05T01:27:00Z,1788571620000,STOP,CHERRY ST SW / COMMERCE AVE SW
police,09/04/2026 21:30,2026-09-05T01:30:00Z,1788571800000,STOP,2500 EASTERN AVE SE
police,09/04/2026 21:30,2026-09-05T01:30:00Z,1788571800000,STOP,LYON ST NE / COLLEGE AVE NE
police,09/04/2026 21:32,2026-09-05T01:32:00Z,1788571920000,STOP,CESAR E CHAVEZ AVE SW / WESTON ST SW
police,09/04/2026 21:35,2026-09-05T01:35:00Z,1788572100000,SUSPICIOUS,500 NORWOOD AVE SE
police,09/04/2026 21:39,2026-09-05T01:39:00Z,1788572340000,STOP,ALEXANDER ST SE / GIBSON ST SE
police,09/04/2026 21:40,2026-09-05T01:40:00Z,1788572400000,STOP,200 FULLER AVE NE
police,09/04/2026 21:47,2026-09-05T01:47:00Z,1788572820000,STOP,FULLER TO I-196 WB RAMP
police,09/04/2026 21:48,2026-09-05T01:48:00Z,1788572880000,STOP,PLEASANT ST SE / THOMPSON CT SE
police,09/04/2026 21:50,2026-09-05T01:50:00Z,1788573000000,STOP,BUCHANAN AVE SW / SUTTON ST SW
police,09/04/2026 21:54,2026-09-05T01:54:00Z,1788573240000,WARRANTP,SHELDON AVE SE / CHERRY ST SE
police,09/04/2026 21:56,2026-09-05T01:56:00Z,1788573360000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SE
police,09/04/2026 21:58,2026-09-05T01:58:00Z,1788573480000,STOP,IONIA AVE SW / CHERRY ST SW
police,09/04/2026 22:00,2026-09-05T02:00:00Z,1788573600000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SE
police,09/04/2026 22:11,2026-09-05T02:11:00Z,1788574260000,DISO,600 7TH ST NW
police,09/04/2026 22:11,2026-09-05T02:11:00Z,1788574260000,STOP,FOOT
fire,09/04/2026 22:20,2026-09-05T02:20:00Z,1788574800000,MED1,1700 SYLVAN AVE SE
police,09/04/2026 22:20,2026-09-05T02:20:00Z,1788574800000,DISO,2100 LEONARD ST NE
police,09/04/2026 22:22,2026-09-05T02:22:00Z,1788574920000,STOP,CESAR E CHAVEZ AVE SW / CHERRY ST SW
fire,09/04/2026 22:26,2026-09-05T02:26:00Z,1788575160000,MED1,800 CAULFIELD AVE SW
police,09/04/2026 22:32,2026-09-05T02:32:00Z,1788575520000,STOP,FAIRBANKS ST NE / FAIRVIEW AVE NE
police,09/04/2026 22:33,2026-09-05T02:33:00Z,1788575580000,FIGHT,700 FREMONT AVE NW
police,09/04/2026 22:33,2026-09-05T02:33:00Z,1788575580000,STOP,S DIVISION AVE / DELAWARE ST SE
police,09/04/2026 22:38,2026-09-05T02:38:00Z,1788575880000,DOM,200 DEAN ST NE
fire,09/04/2026 22:39,2026-09-05T02:39:00Z,1788575940000,MED2,S DIVISION AVE / BUCKLEY ST SE
police,09/04/2026 22:40,2026-09-05T02:40:00Z,1788576000000,WELFARE,S DIVISION AVE / BUCKLEY ST SE
police,09/04/2026 22:41,2026-09-05T02:41:00Z,1788576060000,OPEN,2200 ELLIOTT ST SE
fire,09/04/2026 22:48,2026-09-05T02:48:00Z,1788576480000,MED1,1400 COLLEGE AVE NE
police,09/04/2026 22:57,2026-09-05T02:57:00Z,1788577020000,STOP,WINTER AVE NW / W FULTON ST
police,09/04/2026 23:01,2026-09-05T03:01:00Z,1788577260000,STOP,W FULTON ST / S DIVISION AVE
police,09/04/2026 23:07,2026-09-05T03:07:00Z,1788577620000,WELFARE,1300 NORTHFIELD DR NE
police,09/04/2026 23:07,2026-09-05T03:07:00Z,1788577620000,STOP,SHELDON AVE SE / E FULTON ST
police,09/04/2026 23:08,2026-09-05T03:08:00Z,1788577680000,STOP,LEONARD ST NW / DAVIS AVE NW
police,09/04/2026 23:09,2026-09-05T03:09:00Z,1788577740000,STOP,S DIVISION AVE / WILLIAMS ST SW
police,09/04/2026 23:13,2026-09-05T03:13:00Z,1788577980000,CSC,1200 EUCLID AVE SE
police,09/04/2026 23:15,2026-09-05T03:15:00Z,1788578100000,SUSPICIOUS,1500 44TH ST SE
police,09/04/2026 23:18,2026-09-05T03:18:00Z,1788578280000,STOP,LEONARD ST NW / FREMONT AVE NW
police,09/04/2026 23:25,2026-09-05T03:25:00Z,1788578700000,STOP,S DIVISION AVE / LOGAN ST SE
police,09/04/2026 23:26,2026-09-05T03:26:00Z,1788578760000,SHOTS,100 OTTAWA AVE SW-RAMP
fire,09/04/2026 23:31,2026-09-05T03:31:00Z,1788579060000,AOA,1500 CARLTON AVE NE
police,09/04/2026 23:37,2026-09-05T03:37:00Z,1788579420000,NOISE,0 OTTAWA AVE SW
fire,09/04/2026 23:38,2026-09-05T03:38:00Z,1788579480000,MED1,1600 LEONARD ST NE
police,09/04/2026 23:40,2026-09-05T03:40:00Z,1788579600000,STOP,U
fire,09/04/2026 23:41,2026-09-05T03:41:00Z,1788579660000,INVEST,100 VALLEY AVE NW
police,09/04/2026 23:43,2026-09-05T03:43:00Z,1788579780000,STOP,S DIVISION AVE / WESTON ST SE
police,09/04/2026 23:44,2026-09-05T03:44:00Z,1788579840000,STOP,MADISON AVE SE / ARDMORE ST SE
police,09/04/2026 23:46,2026-09-05T03:46:00Z,1788579960000,STOP,200 SHELDON AVE SE
police,09/04/2026 23:47,2026-09-05T03:47:00Z,1788580020000,ASLTW,LEONARD UNDER US-131
police,09/04/2026 23:48,2026-09-05T03:48:00Z,1788580080000,NOISE,2000 S DIVISION AVE
police,09/04/2026 23:48,2026-09-05T03:48:00Z,1788580080000,STOP,ALGER ST SE / RAYMOND AVE SE
fire,09/04/2026 23:51,2026-09-05T03:51:00Z,1788580260000,MED2,LEONARD UNDER US-131
police,09/04/2026 23:51,2026-09-05T03:51:00Z,1788580260000,STOP,28TH ST SE / S DIVISION AVE
police,09/04/2026 23:56,2026-09-05T03:56:00Z,1788580560000,STOP,CHERRY ST SW / COMMERCE AVE SW
police,09/04/2026 23:58,2026-09-05T03:58:00Z,1788580680000,STOP,2300 STAFFORD AVE SW
fire,09/05/2026 00:01,2026-09-05T04:01:00Z,1788580860000,CARBON,1300 SPRUCEWOOD AVE NW
police,09/05/2026 00:02,2026-09-05T04:02:00Z,1788580920000,NOISE,100 SHANAHAN ST NE
fire,09/05/2026 00:03,2026-09-05T04:03:00Z,1788580980000,MED1,1300 LEONARD ST NE
police,09/05/2026 00:05,2026-09-05T04:05:00Z,1788581100000,STOP,MONROE AVE NW / PEARL ST NW
police,09/05/2026 00:13,2026-09-05T04:13:00Z,1788581580000,STOP,S DIVISION AVE / STEWART ST SW
police,09/05/2026 00:14,2026-09-05T04:14:00Z,1788581640000,STOP,DIAMOND AVE SE / WEALTHY ST SE
police,09/05/2026 00:15,2026-09-05T04:15:00Z,1788581700000,SUICIDETH,100 SHELDON AVE SE
police,09/05/2026 00:15,2026-09-05T04:15:00Z,1788581700000,STOP,MARTIN LUTHER KING JR ST SE / S DIVISION AVE
police,09/05/2026 00:19,2026-09-05T04:19:00Z,1788581940000,DISO,3200 PLAINFIELD AVE NE
police,09/05/2026 00:20,2026-09-05T04:20:00Z,1788582000000,STOP,WEALTHY OVER US-131
police,09/05/2026 00:26,2026-09-05T04:26:00Z,1788582360000,STOP,HALL ST SE / SHELDON AVE SE
police,09/05/2026 00:27,2026-09-05T04:27:00Z,1788582420000,STOP,S DIVISION AVE / CORINNE ST SW
police,09/05/2026 00:29,2026-09-05T04:29:00Z,1788582540000,STOP,N DIVISION AVE / E FULTON ST
police,09/05/2026 00:29,2026-09-05T04:29:00Z,1788582540000,OBSCENE,US-131 NB TO DOWNTOWN RAMP
police,09/05/2026 00:35,2026-09-05T04:35:00Z,1788582900000,NOISE,CESAR E CHAVEZ AVE SW / RUMSEY ST SW
fire,09/05/2026 00:38,2026-09-05T04:38:00Z,1788583080000,MED2,100 SHELDON AVE SE
police,09/05/2026 00:40,2026-09-05T04:40:00Z,1788583200000,STOP,COMMERCE AVE SW / W FULTON ST
fire,09/05/2026 00:41,2026-09-05T04:41:00Z,1788583260000,MED2,ANN TO US-131 NB RAMP
police,09/05/2026 00:44,2026-09-05T04:44:00Z,1788583440000,MISSING,2900 MARSHALL AVE SE
fire,09/05/2026 00:45,2026-09-05T04:45:00Z,1788583500000,MED2,FITZHUGH AVE SE / LAKE DR SE
police,09/05/2026 00:54,2026-09-05T04:54:00Z,1788584040000,SHOTS,200 LOUIS CAMPAU PROMENADE  NW
fire,09/05/2026 00:59,2026-09-05T04:59:00Z,1788584340000,MED1,900 DOUGLAS ST NW
police,09/05/2026 01:10,2026-09-05T05:10:00Z,1788585000000,STOP,BURTON ST SE / S DIVISION AVE
police,09/05/2026 01:11,2026-09-05T05:11:00Z,1788585060000,DISO,900 DOUGLAS ST NW
police,09/05/2026 01:15,2026-09-05T05:15:00Z,1788585300000,DISO,1900 S DIVISION AVE
police,09/05/2026 01:24,2026-09-05T05:24:00Z,1788585840000,DOM,1100 GARFIELD AVE NW
police,09/05/2026 01:27,2026-09-05T05:27:00Z,1788586020000,ALARM,700 MICHIGAN ST NE
police,09/05/2026 01:31,2026-09-05T05:31:00Z,1788586260000,ALARM,800 COTTAGE GROVE ST SE
police,09/05/2026 01:37,2026-09-05T05:37:00Z,1788586620000,SUSPICIOUS,1300 WORCESTER DR NE
police,09/05/2026 01:41,2026-09-05T05:41:00Z,1788586860000,DOM,800 WOOLSEY DR SW
police,09/05/2026 01:44,2026-09-05T05:44:00Z,1788587040000,STOP,LA GRAVE AVE SE / CHERRY ST SE
police,09/05/2026 01:52,2026-09-05T05:52:00Z,1788587520000,NOISE,800 EMERALD AVE NE
police,09/05/2026 02:04,2026-09-05T06:04:00Z,1788588240000,DOM,0 LOGAN ST SW
police,09/05/2026 02:09,2026-09-05T06:09:00Z,1788588540000,ASSIST,2000 32ND ST SE
fire,09/05/2026 02:12,2026-09-05T06:12:00Z,1788588720000,MED2,US-131 NB AT CHERRY
police,09/05/2026 02:12,2026-09-05T06:12:00Z,1788588720000,UNKACC,US-131 NB AT CHERRY
police,09/05/2026 02:14,2026-09-05T06:14:00Z,1788588840000,SUSPICIOUS,600 SHELDON AVE SE
police,09/05/2026 02:19,2026-09-05T06:19:00Z,1788589140000,STOP,MARKET AVE SW / US-131 FWY
police,09/05/2026 02:27,2026-09-05T06:27:00Z,1788589620000,ALARM,2600 29TH ST SE
police,09/05/2026 02:28,2026-09-05T06:28:00Z,1788589680000,STOP,500 EASTERN AVE SE
police,09/05/2026 02:29,2026-09-05T06:29:00Z,1788589740000,STOP,500 EASTERN AVE SE
fire,09/05/2026 02:37,2026-09-05T06:37:00Z,1788590220000,MED1,100 OTTAWA AVE NW
police,09/05/2026 02:42,2026-09-05T06:42:00Z,1788590520000,DISO,100 S DIVISION AVE
police,09/05/2026 02:44,2026-09-05T06:44:00Z,1788590640000,WELFARE,200 JEFFERSON AVE SE
police,09/05/2026 02:44,2026-09-05T06:44:00Z,1788590640000,STOP,S DIVISION AVE / EOLA ST SE
police,09/05/2026 02:54,2026-09-05T06:54:00Z,1788591240000,DOM,700 MONROE AVE NW
police,09/05/2026 02:54,2026-09-05T06:54:00Z,1788591240000,PDHR,MADISON AVE SE / 28TH ST SE
police,09/05/2026 02:57,2026-09-05T06:57:00Z,1788591420000,DISO,1900 HOUSEMAN AVE NE
police,09/05/2026 03:12,2026-09-05T07:12:00Z,1788592320000,UNKACC,W FULTON ST / MARION AVE NW
fire,09/05/2026 03:15,2026-09-05T07:15:00Z,1788592500000,MED1,4100 KALAMAZOO AVE SE
police,09/05/2026 03:17,2026-09-05T07:17:00Z,1788592620000,NOISE,2000 FRANCIS AVE SE
police,09/05/2026 03:18,2026-09-05T07:18:00Z,1788592680000,NOISE,0 DICKINSON ST SW
fire,09/05/2026 03:20,2026-09-05T07:20:00Z,1788592800000,MED1,300 S DIVISION AVE
police,09/05/2026 03:26,2026-09-05T07:26:00Z,1788593160000,911U,2000 BAYOU CT NE
fire,09/05/2026 03:28,2026-09-05T07:28:00Z,1788593280000,MED2,900 CAULFIELD AVE SW
police,09/05/2026 03:29,2026-09-05T07:29:00Z,1788593340000,UNKACC,900 CAULFIELD AVE SW
police,09/05/2026 03:30,2026-09-05T07:30:00Z,1788593400000,BURGC,1300 HILLCREST AVE NW
police,09/05/2026 03:34,2026-09-05T07:34:00Z,1788593640000,DOM,1200 PROSPECT AVE SE
police,09/05/2026 03:41,2026-09-05T07:41:00Z,1788594060000,911U,300 S DIVISION AVE
police,09/05/2026 03:43,2026-09-05T07:43:00Z,1788594180000,STOP,W FULTON ST / MARKET AVE SW
police,09/05/2026 04:04,2026-09-05T08:04:00Z,1788595440000,SUSPICIOUS,2100 LEONARD ST NE
police,09/05/2026 04:05,2026-09-05T08:05:00Z,1788595500000,911U,900 JEFFERSON AVE SE
police,09/05/2026 04:11,2026-09-05T08:11:00Z,1788595860000,STOP,LEONARD ST NE / PLAINFIELD AVE NE
police,09/05/2026 04:13,2026-09-05T08:13:00Z,1788595980000,STOP,FULLER AVE NE / EKHART ST NE
police,09/05/2026 04:17,2026-09-05T08:17:00Z,1788596220000,TRES,0 COMMERCE AVE SW-RAMP
police,09/05/2026 04:18,2026-09-05T08:18:00Z,1788596280000,ALARM,1600 ALPINE AVE NW
police,09/05/2026 04:35,2026-09-05T08:35:00Z,1788597300000,DOMA,3200 MARSHALL AVE SE
police,09/05/2026 04:41,2026-09-05T08:41:00Z,1788597660000,DOM,1400 NORTHFIELD DR NE
police,09/05/2026 04:52,2026-09-05T08:52:00Z,1788598320000,SUSPICIOUS,700 3RD ST NW
police,09/05/2026 05:09,2026-09-05T09:09:00Z,1788599340000,ALARM,1700 MICHIGAN ST NE
police,09/05/2026 05:16,2026-09-05T09:16:00Z,1788599760000,WELFARE,900 ALGER ST SE
fire,09/05/2026 05:22,2026-09-05T09:22:00Z,1788600120000,MED1,700 HAWTHORNE ST NE
fire,09/05/2026 05:37,2026-09-05T09:37:00Z,1788601020000,MED1,1000 BURTON ST SE
police,09/05/2026 05:37,2026-09-05T09:37:00Z,1788601020000,UNKACC,1000 BURTON ST SE
police,09/05/2026 05:55,2026-09-05T09:55:00Z,1788602100000,STOP,S DIVISION AVE / GOODRICH ST SE
police,09/05/2026 06:08,2026-09-05T10:08:00Z,1788602880000,WELFARE,1200 EAST BELTLINE AVE NE
police,09/05/2026 06:09,2026-09-05T10:09:00Z,1788602940000,DOM,900 CHATHAM ST NW
police,09/05/2026 06:36,2026-09-05T10:36:00Z,1788604560000,STOP,EASTERN AVE SE / WORDEN ST SE
police,09/05/2026 06:45,2026-09-05T10:45:00Z,1788605100000,DISO,600 PROSPECT AVE NE
police,09/05/2026 06:57,2026-09-05T10:57:00Z,1788605820000,STOP,BUCHANAN AVE SW / HALL ST SW
police,09/05/2026 07:19,2026-09-05T11:19:00Z,1788607140000,WELFARE,4300 CURWOOD AVE SE
police,09/05/2026 07:26,2026-09-05T11:26:00Z,1788607560000,SUSPICIOUS,CHARLES AVE SE / CHERRY ST SE
police,09/05/2026 07:36,2026-09-05T11:36:00Z,1788608160000,STOP,KALAMAZOO AVE SE / 44TH ST SE
police,09/05/2026 07:54,2026-09-05T11:54:00Z,1788609240000,STOP,1ST ST NW / FREMONT AVE NW
fire,09/05/2026 07:58,2026-09-05T11:58:00Z,1788609480000,MED1,300 JEFFERSON AVE SE
police,09/05/2026 08:02,2026-09-05T12:02:00Z,1788609720000,STOP,OAKHILL ST SE / EASTERN AVE SE
police,09/05/2026 08:08,2026-09-05T12:08:00Z,1788610080000,STOP,600 28TH ST SE
police,09/05/2026 08:08,2026-09-05T12:08:00Z,1788610080000,STOP,800 MARTIN LUTHER KING JR ST SE
police,09/05/2026 08:11,2026-09-05T12:11:00Z,1788610260000,STOP,KALAMAZOO AVE SE / OLD TOWN RD SE
fire,09/05/2026 08:12,2026-09-05T12:12:00Z,1788610320000,MED2,SEWARD AVE NW / (SO)11TH ST NW
police,09/05/2026 08:17,2026-09-05T12:17:00Z,1788610620000,STOP,BURTON ST SE / EASTERN AVE SE
fire,09/05/2026 08:24,2026-09-05T12:24:00Z,1788611040000,MED1,2800 FOSTER AVE NE
fire,09/05/2026 08:25,2026-09-05T12:25:00Z,1788611100000,MED1,2000 32ND ST SE
police,09/05/2026 08:25,2026-09-05T12:25:00Z,1788611100000,SUICIDETH,3200 PLAINFIELD AVE NE
fire,09/05/2026 08:29,2026-09-05T12:29:00Z,1788611340000,MED1,4300 BRETON AVE SE
police,09/05/2026 08:38,2026-09-05T12:38:00Z,1788611880000,DEER,BROOK TRL SE / (SO)32ND ST SE
police,09/05/2026 08:43,2026-09-05T12:43:00Z,1788612180000,ASSIST,2000 32ND ST SE
police,09/05/2026 08:56,2026-09-05T12:56:00Z,1788612960000,MDOP,1300 BURTON ST SE
police,09/05/2026 08:56,2026-09-05T12:56:00Z,1788612960000,STOP,N TAYLOR AVE / CALEDONIA ST NW
police,09/05/2026 09:00,2026-09-05T13:00:00Z,1788613200000,DISO,1000 NIAGARA AVE SE
police,09/05/2026 09:06,2026-09-05T13:06:00Z,1788613560000,DISO,PEARL ST NW / MOUNT VERNON AVE NW
fire,09/05/2026 09:11,2026-09-05T13:11:00Z,1788613860000,MED1,300 AUBURN AVE SE
police,09/05/2026 09:11,2026-09-05T13:11:00Z,1788613860000,ECHO,300 AUBURN AVE SE
police,09/05/2026 09:17,2026-09-05T13:17:00Z,1788614220000,ALARM,1000 WHITE AVE NW
police,09/05/2026 09:27,2026-09-05T13:27:00Z,1788614820000,STOP,MONROE AVE NW / DALE ST NW
fire,09/05/2026 09:29,2026-09-05T13:29:00Z,1788614940000,AOA,100 RANSOM AVE NE
fire,09/05/2026 09:32,2026-09-05T13:32:00Z,1788615120000,WIRE,1100 ARLINGTON ST NE
police,09/05/2026 09:40,2026-09-05T13:40:00Z,1788615600000,DOMA,400 MORE ST NE
police,09/05/2026 09:45,2026-09-05T13:45:00Z,1788615900000,ALARM,1600 LAKE DR SE
police,09/05/2026 09:54,2026-09-05T13:54:00Z,1788616440000,TRES,100 MONROE CENTER ST NW
police,09/05/2026 09:56,2026-09-05T13:56:00Z,1788616560000,STOP,EASTERN AVE SE / MAYHEW WOOD DR SE
fire,09/05/2026 09:59,2026-09-05T13:59:00Z,1788616740000,FIREALARM,500 MARSH RIDGE DR NW
police,09/05/2026 10:10,2026-09-05T14:10:00Z,1788617400000,STOP,ALGER ST SE / MARSHALL AVE SE
police,09/05/2026 10:11,2026-09-05T14:11:00Z,1788617460000,STOP,0 28TH ST SW
police,09/05/2026 10:25,2026-09-05T14:25:00Z,1788618300000,DOMA,1200 FISK ST SE
police,09/05/2026 10:29,2026-09-05T14:29:00Z,1788618540000,PEACE,500 MAYNARD AVE NW
police,09/05/2026 10:32,2026-09-05T14:32:00Z,1788618720000,THREAT,1100 S DIVISION AVE
police,09/05/2026 10:41,2026-09-05T14:41:00Z,1788619260000,STOP,MONROE AVE NW / LEONARD ST NW
fire,09/05/2026 10:51,2026-09-05T14:51:00Z,1788619860000,MED2,200 IONIA AVE SW
police,09/05/2026 10:59,2026-09-05T14:59:00Z,1788620340000,STOP,28TH ST SE / VINELAND AVE SE
police,09/05/2026 10:59,2026-09-05T14:59:00Z,1788620340000,STOP,LEONARD ST NE / HERON CT NE
police,09/05/2026 11:03,2026-09-05T15:03:00Z,1788620580000,LOSTFOUND,600 LEONARD ST NE
police,09/05/2026 11:06,2026-09-05T15:06:00Z,1788620760000,STOP,S DIVISION AVE / BANNER ST SW
police,09/05/2026 11:07,2026-09-05T15:07:00Z,1788620820000,STOP,DIAMOND AVE NE / CARRIER CREEK BLVD NE
police,09/05/2026 11:09,2026-09-05T15:09:00Z,1788620940000,DEER,BROOK TRAILS CT SE / BROOK TRL SE
fire,09/05/2026 11:12,2026-09-05T15:12:00Z,1788621120000,WIRE,800 SPRING AVE NE
police,09/05/2026 11:13,2026-09-05T15:13:00Z,1788621180000,ASLT,4200 NORMAN DR SE
police,09/05/2026 11:14,2026-09-05T15:14:00Z,1788621240000,PEACE,500 HOUSEMAN AVE NE
police,09/05/2026 11:15,2026-09-05T15:15:00Z,1788621300000,TRES,700 UNION AVE SE
fire,09/05/2026 11:23,2026-09-05T15:23:00Z,1788621780000,MED1,BURTON ST SE / CALVIN COLLEGE DR SE
police,09/05/2026 11:24,2026-09-05T15:24:00Z,1788621840000,PIHR,BURTON ST SE / CALVIN COLLEGE DR SE
police,09/05/2026 11:30,2026-09-05T15:30:00Z,1788622200000,TRES,0 PROSPECT AVE SE
police,09/05/2026 11:32,2026-09-05T15:32:00Z,1788622320000,STOP,1000 BRIDGE ST NW
police,09/05/2026 11:38,2026-09-05T15:38:00Z,1788622680000,STOP,LEONARD ST BRIDGE
fire,09/05/2026 11:41,2026-09-05T15:41:00Z,1788622860000,FIREALARM,200 MONROE AVE NW
police,09/05/2026 12:11,2026-09-05T16:11:00Z,1788624660000,DISO,0 SHELDON AVE NE
police,09/05/2026 12:13,2026-09-05T16:13:00Z,1788624780000,ALARM,2900 EASTERN AVE SE
police,09/05/2026 12:14,2026-09-05T16:14:00Z,1788624840000,CHILD,300 MARTIN LUTHER KING JR ST SE
police,09/05/2026 12:21,2026-09-05T16:21:00Z,1788625260000,SHOTS,KALAMAZOO AVE SE / OAKDALE ST SE
police,09/05/2026 12:36,2026-09-05T16:36:00Z,1788626160000,STOP,MONROE AVE NW / ANN ST NW
police,09/05/2026 12:37,2026-09-05T16:37:00Z,1788626220000,PDB,MICHIGAN ST NW / OTTAWA AVE NW
fire,09/05/2026 12:38,2026-09-05T16:38:00Z,1788626280000,MED1,1300 PROSPECT AVE SE
fire,09/05/2026 12:39,2026-09-05T16:39:00Z,1788626340000,MED1,800 CHERRY ST SE
police,09/05/2026 12:43,2026-09-05T16:43:00Z,1788626580000,STOP,MARYLAND AVE NE / PEACHWOOD DR NE
police,09/05/2026 12:47,2026-09-05T16:47:00Z,1788626820000,STOP,LEONARD ST NW / MONROE AVE NW
police,09/05/2026 12:50,2026-09-05T16:50:00Z,1788627000000,SUSPICIOUS,800 PRINCE ST SE
police,09/05/2026 12:51,2026-09-05T16:51:00Z,1788627060000,WELFARE,2100 LEONARD ST NE
fire,09/05/2026 12:53,2026-09-05T16:53:00Z,1788627180000,TECHRESCUE,1500 MICHIGAN ST NE
fire,09/05/2026 12:53,2026-09-05T16:53:00Z,1788627180000,MED2,2100 LEONARD ST NE
police,09/05/2026 12:54,2026-09-05T16:54:00Z,1788627240000,WELFARE,1900 BURTON ST SE
fire,09/05/2026 12:58,2026-09-05T16:58:00Z,1788627480000,MED1,2500 ORCHARD VIEW DR NE
police,09/05/2026 13:03,2026-09-05T17:03:00Z,1788627780000,TRFCH,ANN ST BRIDGE
police,09/05/2026 13:03,2026-09-05T17:03:00Z,1788627780000,PDHR,I-196 WB WO BUTTERWORTH
police,09/05/2026 13:09,2026-09-05T17:09:00Z,1788628140000,DOMA,100 STRAIGHT AVE NW
fire,09/05/2026 13:11,2026-09-05T17:11:00Z,1788628260000,MED1,I-96 EB AT PLAINFIELD
police,09/05/2026 13:11,2026-09-05T17:11:00Z,1788628260000,SUICIDEAT,800 BURTON ST SE
police,09/05/2026 13:11,2026-09-05T17:11:00Z,1788628260000,UNKACC,I-96 EB AT PLAINFIELD
fire,09/05/2026 13:31,2026-09-05T17:31:00Z,1788629460000,MED2,200 COMMERCE AVE SW
police,09/05/2026 13:42,2026-09-05T17:42:00Z,1788630120000,SUSPICIOUS,2200 S DIVISION AVE
police,09/05/2026 13:51,2026-09-05T17:51:00Z,1788630660000,ALARM,1600 MASON ST NE
police,09/05/2026 13:58,2026-09-05T17:58:00Z,1788631080000,TRES,600 BRIDGE ST NW
police,09/05/2026 13:59,2026-09-05T17:59:00Z,1788631140000,WELFARE,LEONARD ST NE / PLAINFIELD AVE NE
police,09/05/2026 14:01,2026-09-05T18:01:00Z,1788631260000,TRES,400 IONIA AVE SW
fire,09/05/2026 14:03,2026-09-05T18:03:00Z,1788631380000,FIREALARM,500 BRIAR LN NE
police,09/05/2026 14:07,2026-09-05T18:07:00Z,1788631620000,ASLT,100 SHELDON AVE SE
police,09/05/2026 14:07,2026-09-05T18:07:00Z,1788631620000,WELFARE,1000 ADAMS ST SE
police,09/05/2026 14:20,2026-09-05T18:20:00Z,1788632400000,DISO,600 CROFTON ST SW
police,09/05/2026 14:24,2026-09-05T18:24:00Z,1788632640000,TRES,800 MARYLAND AVE NE
police,09/05/2026 14:30,2026-09-05T18:30:00Z,1788633000000,ASSIST,US-131 SB SO WEALTHY
police,09/05/2026 14:31,2026-09-05T18:31:00Z,1788633060000,PARKING,500 EASTERN AVE SE
police,09/05/2026 14:32,2026-09-05T18:32:00Z,1788633120000,THREAT,2900 MARSHALL AVE SE
fire,09/05/2026 14:43,2026-09-05T18:43:00Z,1788633780000,MED1,0 WILLIAMS ST SW
police,09/05/2026 14:48,2026-09-05T18:48:00Z,1788634080000,TRES,400 CHERRY ST SE
police,09/05/2026 14:55,2026-09-05T18:55:00Z,1788634500000,SUICIDETH,1100 LINCOLN AVE NW
police,09/05/2026 14:55,2026-09-05T18:55:00Z,1788634500000,WELFARE,US-131 SB AT I-196
fire,09/05/2026 15:03,2026-09-05T19:03:00Z,1788634980000,MED1,900 PERKINS AVE NE
police,09/05/2026 15:06,2026-09-05T19:06:00Z,1788635160000,STOP,BURTON ST SE / WOODCLIFF AVE SE
police,09/05/2026 15:14,2026-09-05T19:14:00Z,1788635640000,PD,US-131 NB SO PEARL
police,09/05/2026 15:16,2026-09-05T19:16:00Z,1788635760000,TRES,1400 E FULTON ST
police,09/05/2026 15:16,2026-09-05T19:16:00Z,1788635760000,PEACE,800 LAFAYETTE AVE SE
fire,09/05/2026 15:18,2026-09-05T19:18:00Z,1788635880000,INVEST,300 LYON ST NE
fire,09/05/2026 15:24,2026-09-05T19:24:00Z,1788636240000,MED1,700 BILLANTAU ST SE
police,09/05/2026 15:32,2026-09-05T19:32:00Z,1788636720000,STOP,700 EASTERN AVE SE
police,09/05/2026 15:39,2026-09-05T19:39:00Z,1788637140000,MISC,1100 FULLER AVE NE
police,09/05/2026 15:47,2026-09-05T19:47:00Z,1788637620000,DISO,900 FRONT AVE NW
police,09/05/2026 15:48,2026-09-05T19:48:00Z,1788637680000,VCSA,100 COMMERCE AVE SW
police,09/05/2026 15:54,2026-09-05T19:54:00Z,1788638040000,PEACE,1300 MORGAN ST NW
fire,09/05/2026 16:09,2026-09-05T20:09:00Z,1788638940000,MED1,2100 RAYBROOK AVE SE
police,09/05/2026 16:10,2026-09-05T20:10:00Z,1788639000000,DOMA,1500 E FULTON ST
