source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
fire,07/04/2026 10:44,2026-07-04T14:44:00Z,1783176240000,MED2,1100 BURTON ST SE
police,07/04/2026 10:44,2026-07-04T14:44:00Z,1783176240000,TRES,200 JEFFERSON AVE SE
police,07/04/2026 10:45,2026-07-04T14:45:00Z,1783176300000,STOP,JEFFERSON AVE SE / HALL ST SE
fire,07/04/2026 10:50,2026-07-04T14:50:00Z,1783176600000,MED2,2300 BURTON ST SE
police,07/04/2026 10:50,2026-07-04T14:50:00Z,1783176600000,STOP,S DIVISION AVE / CANTON ST SW
police,07/04/2026 10:54,2026-07-04T14:54:00Z,1783176840000,UNKACC,1100 BURTON ST SE
police,07/04/2026 10:58,2026-07-04T14:58:00Z,1783177080000,STOP,S DIVISION AVE / CANTON ST SW
police,07/04/2026 11:10,2026-07-04T15:10:00Z,1783177800000,STOP,FULLER AVE NE / COLDBROOK ST NE
police,07/04/2026 11:14,2026-07-04T15:14:00Z,1783178040000,ALARM,900 DOUGLAS ST NW
police,07/04/2026 11:21,2026-07-04T15:21:00Z,1783178460000,STOP,S DIVISION AVE / CANTON ST SW
police,07/04/2026 11:22,2026-07-04T15:22:00Z,1783178520000,STOP,1300 FULLER AVE NE
fire,07/04/2026 11:27,2026-07-04T15:27:00Z,1783178820000,FIREOTHER,1800 BUCHANAN AVE SW
fire,07/04/2026 11:30,2026-07-04T15:30:00Z,1783179000000,MED1,2100 LEONARD ST NE
fire,07/04/2026 11:37,2026-07-04T15:37:00Z,1783179420000,MED1,1300 HOUSEMAN AVE NE
police,07/04/2026 11:49,2026-07-04T15:49:00Z,1783180140000,911U,1400 JEFFERSON AVE SE
police,07/04/2026 11:54,2026-07-04T15:54:00Z,1783180440000,PDB,MADISON AVE SE / (SO)EOLA ST SE
police,07/04/2026 11:57,2026-07-04T15:57:00Z,1783180620000,FI,SHELDON AVE SE / CHERRY ST SE
fire,07/04/2026 12:00,2026-07-04T16:00:00Z,1783180800000,MED1,1600 LEONARD ST NE
police,07/04/2026 12:07,2026-07-04T16:07:00Z,1783181220000,STOP,WEALTHY OVER US-131
fire,07/04/2026 12:12,2026-07-04T16:12:00Z,1783181520000,MED2,600 MONROE AVE NW
police,07/04/2026 12:13,2026-07-04T16:13:00Z,1783181580000,TRFCH,MARTIN LUTHER KING JR ST SE / CASS AVE SE
fire,07/04/2026 12:15,2026-07-04T16:15:00Z,1783181700000,MED1,1600 ALPINE AVE NW
police,07/04/2026 12:15,2026-07-04T16:15:00Z,1783181700000,ASSIST,1600 ALPINE AVE NW
police,07/04/2026 12:25,2026-07-04T16:25:00Z,1783182300000,STOP,MOUNT VERNON AVE NW / DOUGLAS ST NW(SO)
fire,07/04/2026 12:29,2026-07-04T16:29:00Z,1783182540000,MED2,LAKE MICHIGAN DR NW / WINTER AVE NW
fire,07/04/2026 12:35,2026-07-04T16:35:00Z,1783182900000,MED2,1700 LEONARD ST NE
police,07/04/2026 12:38,2026-07-04T16:38:00Z,1783183080000,FI,LANE AVE SW / BUTTERWORTH ST SW
police,07/04/2026 12:38,2026-07-04T16:38:00Z,1783183080000,STOP,LEONARD ST NE / LAFAYETTE AVE NE
fire,07/04/2026 12:45,2026-07-04T16:45:00Z,1783183500000,MED1,300 SHELDON AVE SE
fire,07/04/2026 12:51,2026-07-04T16:51:00Z,1783183860000,MED2,0 IONIA AVE SW
police,07/04/2026 12:51,2026-07-04T16:51:00Z,1783183860000,TRES,100 LYON ST NW
police,07/04/2026 12:52,2026-07-04T16:52:00Z,1783183920000,PD,US-131 SB AT LEONARD
fire,07/04/2026 12:54,2026-07-04T16:54:00Z,1783184040000,MED1,1700 LAMBERTON CREEK CT NE
police,07/04/2026 12:57,2026-07-04T16:57:00Z,1783184220000,ASSIST,1700 LAMBERTON CREEK CT NE
police,07/04/2026 13:02,2026-07-04T17:02:00Z,1783184520000,STOP,COMMERCE AVE SW / BARTLETT ST SW
police,07/04/2026 13:08,2026-07-04T17:08:00Z,1783184880000,STOP,CHATHAM ST NW / SEWARD AVE NW
police,07/04/2026 13:09,2026-07-04T17:09:00Z,1783184940000,STOP,300 COMMERCE AVE SW
police,07/04/2026 13:10,2026-07-04T17:10:00Z,1783185000000,STOP,MONROE AVE NW / ELMWOOD ST NW
police,07/04/2026 13:14,2026-07-04T17:14:00Z,1783185240000,FI,100 E FULTON ST
police,07/04/2026 13:22,2026-07-04T17:22:00Z,1783185720000,DISO,3800 28TH ST SE
police,07/04/2026 13:22,2026-07-04T17:22:00Z,1783185720000,STOP,LOGAN ST SW / S DIVISION AVE
police,07/04/2026 13:33,2026-07-04T17:33:00Z,1783186380000,STOLENV,700 MARTIN LUTHER KING JR ST SE
police,07/04/2026 13:48,2026-07-04T17:48:00Z,1783187280000,STOP,MONROE AVE NW / TRAVIS ST NW
police,07/04/2026 13:57,2026-07-04T17:57:00Z,1783187820000,DISO,4200 KALAMAZOO AVE SE
fire,07/04/2026 13:59,2026-07-04T17:59:00Z,1783187940000,MED1,0 WILLIAMS ST SW
police,07/04/2026 14:01,2026-07-04T18:01:00Z,1783188060000,DOM,2800 PLAINFIELD AVE NE
police,07/04/2026 14:10,2026-07-04T18:10:00Z,1783188600000,STOP,400 PEARL ST NW
police,07/04/2026 14:12,2026-07-04T18:12:00Z,1783188720000,TRES,300 PEARL ST NW
police,07/04/2026 14:14,2026-07-04T18:14:00Z,1783188840000,STOP,SHELDON AVE SE / HALL ST SE
police,07/04/2026 14:15,2026-07-04T18:15:00Z,1783188900000,STOP,W FULTON ST / COMMERCE AVE SW
fire,07/04/2026 14:23,2026-07-04T18:23:00Z,1783189380000,MED2,2000 MILFORD ST NW
fire,07/04/2026 14:26,2026-07-04T18:26:00Z,1783189560000,MED2,900 PERKINS AVE NE
police,07/04/2026 14:47,2026-07-04T18:47:00Z,1783190820000,STOP,SHELDON AVE SE / E FULTON ST
police,07/04/2026 14:48,2026-07-04T18:48:00Z,1783190880000,WARRANTA,1000 COURTNEY ST NW
police,07/04/2026 14:50,2026-07-04T18:50:00Z,1783191000000,DOM,800 PRINCE ST SE
police,07/04/2026 14:57,2026-07-04T18:57:00Z,1783191420000,DOM,1200 DUNHAM ST SE
police,07/04/2026 14:57,2026-07-04T18:57:00Z,1783191420000,FRWKS,900 PARKHURST AVE NW
police,07/04/2026 14:59,2026-07-04T18:59:00Z,1783191540000,WARRANTA,100 SHELDON AVE SE
police,07/04/2026 15:02,2026-07-04T19:02:00Z,1783191720000,STOP,HALL ST SW / S DIVISION AVE
fire,07/04/2026 15:07,2026-07-04T19:07:00Z,1783192020000,INVEST,100 BANNER ST SW
police,07/04/2026 15:11,2026-07-04T19:11:00Z,1783192260000,WELFARE,300 COMMERCE AVE SW
fire,07/04/2026 15:16,2026-07-04T19:16:00Z,1783192560000,MED2,1200 ELLIOTT ST SE
police,07/04/2026 15:17,2026-07-04T19:17:00Z,1783192620000,STOP,S DIVISION AVE / COTTAGE GROVE ST SW
police,07/04/2026 15:19,2026-07-04T19:19:00Z,1783192740000,STOP,S DIVISION AVE / COTTAGE GROVE ST SW
police,07/04/2026 15:20,2026-07-04T19:20:00Z,1783192800000,WELFARE,2900 EDGEWOOD AVE NE
police,07/04/2026 15:20,2026-07-04T19:20:00Z,1783192800000,UNKACC,ELLIOTT ST SE / NELSON AVE SE
fire,07/04/2026 15:22,2026-07-04T19:22:00Z,1783192920000,MED2,ELLIOTT ST SE / NELSON AVE SE
police,07/04/2026 15:30,2026-07-04T19:30:00Z,1783193400000,SUSPICIOUS,100 MONROE CENTER ST NW
police,07/04/2026 15:35,2026-07-04T19:35:00Z,1783193700000,STOP,KALAMAZOO AVE SE / ALGER ST SE
fire,07/04/2026 15:37,2026-07-04T19:37:00Z,1783193820000,MED1,300 IONIA AVE SW
police,07/04/2026 15:44,2026-07-04T19:44:00Z,1783194240000,WELFARE,400 IONIA AVE SW
fire,07/04/2026 15:54,2026-07-04T19:54:00Z,1783194840000,CARBON,1100 OAKLAWN ST NE
police,07/04/2026 15:57,2026-07-04T19:57:00Z,1783195020000,PARKING,PEARL ST NW / FRONT AVE NW
police,07/04/2026 16:09,2026-07-04T20:09:00Z,1783195740000,FRWKS,0 SUTTON ST SW
police,07/04/2026 16:10,2026-07-04T20:10:00Z,1783195800000,STOP,CASS AVE SE / HALL ST SE
police,07/04/2026 16:11,2026-07-04T20:11:00Z,1783195860000,ANIC,500 LAFAYETTE AVE NE
police,07/04/2026 16:13,2026-07-04T20:13:00Z,1783195980000,FI,CHERRY ST SW / IONIA AVE SW
police,07/04/2026 16:15,2026-07-04T20:15:00Z,1783196100000,STOP,HIGHLAND ST SE / SHELDON AVE SE
police,07/04/2026 16:15,2026-07-04T20:15:00Z,1783196100000,FI,STOCKING AVE NW / BRIDGE ST NW
police,07/04/2026 16:15,2026-07-04T20:15:00Z,1783196100000,ASLT,STOCKING AVE NW / BRIDGE ST NW
police,07/04/2026 16:17,2026-07-04T20:17:00Z,1783196220000,ASLT,STOCKING AVE NW / BRIDGE ST NW
police,07/04/2026 16:27,2026-07-04T20:27:00Z,1783196820000,FIGHT,1900 MASON ST NE
police,07/04/2026 16:29,2026-07-04T20:29:00Z,1783196940000,FI,LEONARD ST BRIDGE
police,07/04/2026 16:31,2026-07-04T20:31:00Z,1783197060000,ALARM,900 28TH ST SE
fire,07/04/2026 16:46,2026-07-04T20:46:00Z,1783197960000,MED2,700 LOGAN ST SE
police,07/04/2026 16:46,2026-07-04T20:46:00Z,1783197960000,SHOOTING,700 LOGAN ST SE
fire,07/04/2026 16:50,2026-07-04T20:50:00Z,1783198200000,MED2,2500 LAKE MICHIGAN DR NW
police,07/04/2026 16:59,2026-07-04T20:59:00Z,1783198740000,PI,1400 28TH ST SE
fire,07/04/2026 17:07,2026-07-04T21:07:00Z,1783199220000,MED1,0 GRAND AVE NE
police,07/04/2026 17:08,2026-07-04T21:08:00Z,1783199280000,ASSIST,0 GRAND AVE NE
fire,07/04/2026 17:21,2026-07-04T21:21:00Z,1783200060000,MED1,LEONARD ST NW / ALPINE AVE NW
fire,07/04/2026 17:27,2026-07-04T21:27:00Z,1783200420000,FIREALARM,300 CEDAR ST NE
fire,07/04/2026 17:53,2026-07-04T21:53:00Z,1783201980000,MED1,1700 MADISON AVE SE
police,07/04/2026 18:00,2026-07-04T22:00:00Z,1783202400000,ASLT,600 MONROE AVE NW
police,07/04/2026 18:01,2026-07-04T22:01:00Z,1783202460000,ASSIST,1700 MADISON AVE SE
police,07/04/2026 18:14,2026-07-04T22:14:00Z,1783203240000,DOMA,600 STORRS ST SE
police,07/04/2026 18:23,2026-07-04T22:23:00Z,1783203780000,ASLT,200 JEFFERSON AVE SE
fire,07/04/2026 18:28,2026-07-04T22:28:00Z,1783204080000,MED1,1000 PROSPECT AVE SE
police,07/04/2026 18:28,2026-07-04T22:28:00Z,1783204080000,THREAT,400 SHIRLEY ST NE
fire,07/04/2026 18:29,2026-07-04T22:29:00Z,1783204140000,MED2,800 GENEVA AVE SE
police,07/04/2026 18:35,2026-07-04T22:35:00Z,1783204500000,DISO,400 MARTIN LUTHER KING JR ST SE
police,07/04/2026 18:38,2026-07-04T22:38:00Z,1783204680000,TRFCH,PROSPECT AVE SE / (SO)HALL ST SE
fire,07/04/2026 18:42,2026-07-04T22:42:00Z,1783204920000,MED1,1400 28TH ST SE
fire,07/04/2026 18:44,2026-07-04T22:44:00Z,1783205040000,MED1,1400 MORGAN ST NW
police,07/04/2026 18:48,2026-07-04T22:48:00Z,1783205280000,WARRANTA,MARSHALL AVE SE / OAKDALE ST SE
police,07/04/2026 18:49,2026-07-04T22:49:00Z,1783205340000,PEACE,300 LEXINGTON AVE NW
police,07/04/2026 18:54,2026-07-04T22:54:00Z,1783205640000,STOP,300 LEXINGTON AVE NW
fire,07/04/2026 18:56,2026-07-04T22:56:00Z,1783205760000,MED2,PAGE ST NE / DIAMOND AVE NE
police,07/04/2026 18:57,2026-07-04T22:57:00Z,1783205820000,PDB,PAGE ST NE / DIAMOND AVE NE
police,07/04/2026 19:03,2026-07-04T23:03:00Z,1783206180000,ORDINANCE,2300 STAFFORD AVE SW
police,07/04/2026 19:08,2026-07-04T23:08:00Z,1783206480000,DOM,100 MICHIGAN ST NE
police,07/04/2026 19:09,2026-07-04T23:09:00Z,1783206540000,CSC,600 GIDDINGS AVE SE
police,07/04/2026 19:14,2026-07-04T23:14:00Z,1783206840000,DISO,800 COLLEGE AVE SE
police,07/04/2026 19:27,2026-07-04T23:27:00Z,1783207620000,STOP,SEWARD AVE NW / 7TH ST NW
police,07/04/2026 19:29,2026-07-04T23:29:00Z,1783207740000,DISO,900 FREDERICK AVE NW
police,07/04/2026 19:50,2026-07-04T23:50:00Z,1783209000000,STOP,OAKDALE ST SE / BLAINE AVE SE
police,07/04/2026 19:51,2026-07-04T23:51:00Z,1783209060000,STOP,BURTON ST SE / LAFAYETTE AVE SE
police,07/04/2026 19:55,2026-07-04T23:55:00Z,1783209300000,ALARM,0 CESAR E CHAVEZ AVE SW
fire,07/04/2026 19:57,2026-07-04T23:57:00Z,1783209420000,FIREOTHER,3800 28TH ST SE
police,07/04/2026 20:01,2026-07-05T00:01:00Z,1783209660000,DISO,BRETON RD SE / BURTON ST SE
police,07/04/2026 20:02,2026-07-05T00:02:00Z,1783209720000,TRANSP,100 MICHIGAN ST NE
police,07/04/2026 20:07,2026-07-05T00:07:00Z,1783210020000,DISO,OTTAWA AVE NW / MONROE AVE NW
police,07/04/2026 20:10,2026-07-05T00:10:00Z,1783210200000,STOP,ALEXANDER ST SE / KALAMAZOO AVE SE
police,07/04/2026 20:15,2026-07-05T00:15:00Z,1783210500000,STOP,PANNELL ST NW / TAMARACK AVE NW
police,07/04/2026 20:17,2026-07-05T00:17:00Z,1783210620000,STOP,MONROE AVE NW / OTTAWA AVE NW
police,07/04/2026 20:23,2026-07-05T00:23:00Z,1783210980000,STOP,LEONARD ST NW / HAMILTON AVE NW
police,07/04/2026 20:26,2026-07-05T00:26:00Z,1783211160000,DISO,1700 DERBYSHIRE ST SE
police,07/04/2026 20:27,2026-07-05T00:27:00Z,1783211220000,WPNB,0 DALE ST NW
police,07/04/2026 20:28,2026-07-05T00:28:00Z,1783211280000,ALARM,700 REYNARD ST SE
police,07/04/2026 20:30,2026-07-05T00:30:00Z,1783211400000,TRES,500 S DIVISION AVE
police,07/04/2026 20:32,2026-07-05T00:32:00Z,1783211520000,DOM,100 PUTNAM ST SW
fire,07/04/2026 20:36,2026-07-05T00:36:00Z,1783211760000,MED2,700 CASS AVE SE
police,07/04/2026 20:37,2026-07-05T00:37:00Z,1783211820000,DOMA,700 CASS AVE SE
police,07/04/2026 20:39,2026-07-05T00:39:00Z,1783211940000,ASSIST,900 CROSBY ST NW
police,07/04/2026 20:42,2026-07-05T00:42:00Z,1783212120000,DISO,PEARL ST NW / SCRIBNER AVE NW
fire,07/04/2026 20:43,2026-07-05T00:43:00Z,1783212180000,MED2,500 MARSH RIDGE DR NW
police,07/04/2026 20:43,2026-07-05T00:43:00Z,1783212180000,DISO,2000 MONROE AVE NE
police,07/04/2026 20:44,2026-07-05T00:44:00Z,1783212240000,DISO,2400 BELFAST AVE SE
police,07/04/2026 20:54,2026-07-05T00:54:00Z,1783212840000,STOP,RICHMOND ST NW / TURNER AVE NW
fire,07/04/2026 20:59,2026-07-05T00:59:00Z,1783213140000,MED1,1300 LAFAYETTE AVE NE
police,07/04/2026 21:00,2026-07-05T01:00:00Z,1783213200000,SUICIDETH,2900 CENTRAL PARK WAY NE
police,07/04/2026 21:01,2026-07-05T01:01:00Z,1783213260000,SHOTS,E FULTON ST / UNION AVE NE
fire,07/04/2026 21:16,2026-07-05T01:16:00Z,1783214160000,MED2,1000 MARTIN LUTHER KING JR ST SE
police,07/04/2026 21:16,2026-07-05T01:16:00Z,1783214160000,SHOTS,100 BURTON ST SW
police,07/04/2026 21:19,2026-07-05T01:19:00Z,1783214340000,DISO,900 MICHIGAN ST NE
police,07/04/2026 21:34,2026-07-05T01:34:00Z,1783215240000,DISO,1400 WALKER AVE NW
police,07/04/2026 21:34,2026-07-05T01:34:00Z,1783215240000,THREAT,1400 WALKER AVE NW
police,07/04/2026 21:35,2026-07-05T01:35:00Z,1783215300000,911U,200 LAFAYETTE AVE SE
fire,07/04/2026 21:36,2026-07-05T01:36:00Z,1783215360000,MED2,800 COLLEGE AVE NE
fire,07/04/2026 21:40,2026-07-05T01:40:00Z,1783215600000,MED1,400 S DIVISION AVE
police,07/04/2026 21:40,2026-07-05T01:40:00Z,1783215600000,STOP,2300 STAFFORD AVE SW
police,07/04/2026 21:42,2026-07-05T01:42:00Z,1783215720000,TRES,600 BRIDGE ST NW
police,07/04/2026 21:49,2026-07-05T01:49:00Z,1783216140000,DISO,1200 SHERMAN ST SE
police,07/04/2026 21:52,2026-07-05T01:52:00Z,1783216320000,SUSPICIOUS,2900 CHAMBERLAIN AVE SE
police,07/04/2026 21:52,2026-07-05T01:52:00Z,1783216320000,ASLT,900 HOVEY ST SW
police,07/04/2026 21:53,2026-07-05T01:53:00Z,1783216380000,STOP,MADISON AVE SE / HIGHLAND ST SE
fire,07/04/2026 22:09,2026-07-05T02:09:00Z,1783217340000,MED1,500 BRIDGE ST NW
police,07/04/2026 22:13,2026-07-05T02:13:00Z,1783217580000,STOP,HIGHLAND ST SE / UNION AVE SE
police,07/04/2026 22:19,2026-07-05T02:19:00Z,1783217940000,PARKING,600 BURTON ST SE
police,07/04/2026 22:20,2026-07-05T02:20:00Z,1783218000000,ASSIST,US-131 NB SO HALL
police,07/04/2026 22:29,2026-07-05T02:29:00Z,1783218540000,STOP,1800 PROSPECT AVE SE
police,07/04/2026 22:30,2026-07-05T02:30:00Z,1783218600000,DISO,PONTIAC RD SE / CHIPPEWA DR SE
police,07/04/2026 22:40,2026-07-05T02:40:00Z,1783219200000,DISO,600 FRONT AVE NW
police,07/04/2026 22:40,2026-07-05T02:40:00Z,1783219200000,ASLTW,600 FRONT AVE NW
police,07/04/2026 22:40,2026-07-05T02:40:00Z,1783219200000,MDOP,600 FRONT AVE NW
police,07/04/2026 22:40,2026-07-05T02:40:00Z,1783219200000,STOP,MADISON AVE SE / COTTAGE GROVE ST SE
fire,07/04/2026 22:45,2026-07-05T02:45:00Z,1783219500000,FIREOTHER,1400 ASHLAND AVE NE
police,07/04/2026 22:49,2026-07-05T02:49:00Z,1783219740000,DISO,1400 FULLER AVE SE
fire,07/04/2026 22:55,2026-07-05T02:55:00Z,1783220100000,MED1,600 LEONARD ST NE
fire,07/04/2026 22:55,2026-07-05T02:55:00Z,1783220100000,MED2,600 UNION AVE SE
police,07/04/2026 22:57,2026-07-05T02:57:00Z,1783220220000,STOP,UNION AVE SE / UMATILLA ST SE
police,07/04/2026 22:59,2026-07-05T02:59:00Z,1783220340000,STOP,600 KIRTLAND ST SW
police,07/04/2026 23:02,2026-07-05T03:02:00Z,1783220520000,SUICIDETH,1000 OAKDALE ST SE
police,07/04/2026 23:03,2026-07-05T03:03:00Z,1783220580000,STOP,PLAINFIELD AVE NE / PAGE ST NE
police,07/04/2026 23:06,2026-07-05T03:06:00Z,1783220760000,ALARM,200 OTTAWA AVE NW
fire,07/04/2026 23:12,2026-07-05T03:12:00Z,1783221120000,MED2,WEALTHY ST SE / LA GRAVE AVE SE
police,07/04/2026 23:12,2026-07-05T03:12:00Z,1783221120000,UNKACC,WEALTHY ST SE / LA GRAVE AVE SE
police,07/04/2026 23:14,2026-07-05T03:14:00Z,1783221240000,ASLT,2000 UNION AVE SE
police,07/04/2026 23:16,2026-07-05T03:16:00Z,1783221360000,SHOOTPD,3100 BONITA DR SE
fire,07/04/2026 23:19,2026-07-05T03:19:00Z,1783221540000,FIREOTHER,1600 LEONARD ST NE
police,07/04/2026 23:19,2026-07-05T03:19:00Z,1783221540000,SUSPICIOUS,900 LEONARD ST NW
police,07/04/2026 23:21,2026-07-05T03:21:00Z,1783221660000,STOP,100 QUIMBY ST NE
police,07/04/2026 23:26,2026-07-05T03:26:00Z,1783221960000,STOP,MADISON AVE SE / HALL ST SE
police,07/04/2026 23:33,2026-07-05T03:33:00Z,1783222380000,DISO,LAKE MICHIGAN DR NW / GOLD AVE NW
fire,07/04/2026 23:35,2026-07-05T03:35:00Z,1783222500000,TECHRESCUE,0 PEARL ST NW-RAMP
police,07/04/2026 23:36,2026-07-05T03:36:00Z,1783222560000,WELFARE,US-131 NB TO I-196 EB RAMP
fire,07/04/2026 23:47,2026-07-05T03:47:00Z,1783223220000,MED2,PEARL ST NW / FRONT AVE NW
police,07/04/2026 23:48,2026-07-05T03:48:00Z,1783223280000,DOM,300 FOUNTAIN ST NE
police,07/04/2026 23:48,2026-07-05T03:48:00Z,1783223280000,STOP,S DIVISION AVE / KIRTLAND ST SW
fire,07/04/2026 23:50,2026-07-05T03:50:00Z,1783223400000,FIREOTHER,2900 MARSHALL AVE SE
police,07/04/2026 23:53,2026-07-05T03:53:00Z,1783223580000,DISO,BROADWAY AVE NW / 5TH ST NW
police,07/04/2026 23:54,2026-07-05T03:54:00Z,1783223640000,ASSIST,PEARL ST NW / FRONT AVE NW
police,07/05/2026 00:00,2026-07-05T04:00:00Z,1783224000000,DISO,DALLAS AVE SE / FISK ST SE
police,07/05/2026 00:06,2026-07-05T04:06:00Z,1783224360000,DISO,0 DELONEY AVE SW
police,07/05/2026 00:07,2026-07-05T04:07:00Z,1783224420000,DISO,1600 MCREYNOLDS AVE NW
police,07/05/2026 00:09,2026-07-05T04:09:00Z,1783224540000,DOM,1300 THOMAS ST SE
police,07/05/2026 00:10,2026-07-05T04:10:00Z,1783224600000,STOP,MICHIGAN ST NE / DIAMOND AVE NE
police,07/05/2026 00:11,2026-07-05T04:11:00Z,1783224660000,DISO,WEALTHY OVER US-131
fire,07/05/2026 00:13,2026-07-05T04:13:00Z,1783224780000,FIREOTHER,1400 FULLER AVE NE
police,07/05/2026 00:15,2026-07-05T04:15:00Z,1783224900000,DISO,900 10TH ST NW
police,07/05/2026 00:19,2026-07-05T04:19:00Z,1783225140000,STOP,100 COMMERCE AVE SW
police,07/05/2026 00:20,2026-07-05T04:20:00Z,1783225200000,THREAT,1900 MASON ST NE
police,07/05/2026 00:25,2026-07-05T04:25:00Z,1783225500000,STOP,DICKINSON ST SE / SILVER AVE SE
police,07/05/2026 00:35,2026-07-05T04:35:00Z,1783226100000,DISO,MADISON AVE SE / STORRS ST SE
police,07/05/2026 00:35,2026-07-05T04:35:00Z,1783226100000,NOISE,MADISON AVE SE / STORRS ST SE
police,07/05/2026 00:37,2026-07-05T04:37:00Z,1783226220000,STOP,IONIA AVE NW / LEONARD ST NW
fire,07/05/2026 00:38,2026-07-05T04:38:00Z,1783226280000,FIREOTHER,2100 MADISON AVE SE
police,07/05/2026 00:38,2026-07-05T04:38:00Z,1783226280000,STOP,MADISON AVE SE / CRAWFORD ST SE
police,07/05/2026 00:43,2026-07-05T04:43:00Z,1783226580000,DOMA,2200 43RD ST SE
police,07/05/2026 00:45,2026-07-05T04:45:00Z,1783226700000,LARC,800 FAIRVIEW AVE NE
police,07/05/2026 00:45,2026-07-05T04:45:00Z,1783226700000,LARC,900 FAIRVIEW AVE NE
fire,07/05/2026 00:49,2026-07-05T04:49:00Z,1783226940000,MED1,1000 28TH ST SE
police,07/05/2026 00:49,2026-07-05T04:49:00Z,1783226940000,STOP,0 OTTAWA AVE SW
police,07/05/2026 00:50,2026-07-05T04:50:00Z,1783227000000,ASLT,1600 MADISON AVE SE
police,07/05/2026 00:50,2026-07-05T04:50:00Z,1783227000000,STOP,EASTERN AVE SE / LOGAN ST SE
police,07/05/2026 00:56,2026-07-05T04:56:00Z,1783227360000,911U,1300 TURNER AVE NW
police,07/05/2026 01:09,2026-07-05T05:09:00Z,1783228140000,SHOTS,STORRS ST SE / GODWIN AVE SE
police,07/05/2026 01:11,2026-07-05T05:11:00Z,1783228260000,NOISE,SPENCER ST NE / NORTH AVE NE
police,07/05/2026 01:25,2026-07-05T05:25:00Z,1783229100000,DISO,MADISON AVE SE / DICKINSON ST SE
police,07/05/2026 01:28,2026-07-05T05:28:00Z,1783229280000,NOISE,300 PEARL ST NW
police,07/05/2026 01:29,2026-07-05T05:29:00Z,1783229340000,911U,0 CAMPAU AVE NW
police,07/05/2026 01:30,2026-07-05T05:30:00Z,1783229400000,ASLT,MADISON AVE SE / STORRS ST SE
fire,07/05/2026 01:33,2026-07-05T05:33:00Z,1783229580000,MED1,1400 MADISON AVE SE
police,07/05/2026 01:33,2026-07-05T05:33:00Z,1783229580000,SHOOTING,1400 MADISON AVE SE
fire,07/05/2026 01:43,2026-07-05T05:43:00Z,1783230180000,AOA,2100 RAYBROOK AVE SE
fire,07/05/2026 01:51,2026-07-05T05:51:00Z,1783230660000,MED1,3200 PLAINFIELD AVE NE
police,07/05/2026 02:01,2026-07-05T06:01:00Z,1783231260000,DOMA,3200 PLAINFIELD AVE NE
police,07/05/2026 02:02,2026-07-05T06:02:00Z,1783231320000,ASSIST,3200 PLAINFIELD AVE NE
fire,07/05/2026 02:11,2026-07-05T06:11:00Z,1783231860000,FIREALARM,100 OTTAWA AVE SW
police,07/05/2026 02:17,2026-07-05T06:17:00Z,1783232220000,ASSIST,BROADWAY AVE NW / LEONARD ST NW
police,07/05/2026 02:32,2026-07-05T06:32:00Z,1783233120000,SHOTS,1300 VAN AUKEN ST SE
police,07/05/2026 02:35,2026-07-05T06:35:00Z,1783233300000,SHOOTPD,1100 KALAMAZOO AVE SE
police,07/05/2026 02:36,2026-07-05T06:36:00Z,1783233360000,FIGHT,100 BROWN ST SW
police,07/05/2026 02:36,2026-07-05T06:36:00Z,1783233360000,DOM,100 BROWN ST SW
police,07/05/2026 02:41,2026-07-05T06:41:00Z,1783233660000,PD,US-131 SB NO MARKET
fire,07/05/2026 02:44,2026-07-05T06:44:00Z,1783233840000,MED2,100 OTTAWA AVE SW-RAMP
police,07/05/2026 02:45,2026-07-05T06:45:00Z,1783233900000,STOP,GARDEN ST SE / PROSPECT AVE SE
fire,07/05/2026 02:47,2026-07-05T06:47:00Z,1783234020000,FIREOTHER,100 FRONT AVE NW-RAMP
police,07/05/2026 02:50,2026-07-05T06:50:00Z,1783234200000,ASSIST,100 OTTAWA AVE SW-RAMP
police,07/05/2026 02:59,2026-07-05T06:59:00Z,1783234740000,DOMA,1900 MASON ST NE
police,07/05/2026 03:06,2026-07-05T07:06:00Z,1783235160000,ASSIST,300 MONROE AVE NW
fire,07/05/2026 03:09,2026-07-05T07:09:00Z,1783235340000,FIREOTHER,800 4TH ST NW
fire,07/05/2026 03:14,2026-07-05T07:14:00Z,1783235640000,MED1,2100 43RD ST SE
police,07/05/2026 03:17,2026-07-05T07:17:00Z,1783235820000,DOMA,0 MCCONNELL ST SW
police,07/05/2026 03:18,2026-07-05T07:18:00Z,1783235880000,DOM,1800 MASON ST NE
police,07/05/2026 03:30,2026-07-05T07:30:00Z,1783236600000,ASLT,100 OAKES ST SW
police,07/05/2026 03:33,2026-07-05T07:33:00Z,1783236780000,DISO,1000 LAFAYETTE AVE SE
police,07/05/2026 03:34,2026-07-05T07:34:00Z,1783236840000,DOM,900 BURKE AVE NE
police,07/05/2026 03:38,2026-07-05T07:38:00Z,1783237080000,SUSPICIOUS,GRIGGS ST SW / PALACE AVE SW
police,07/05/2026 03:42,2026-07-05T07:42:00Z,1783237320000,DISO,100 FRONT AVE NW
fire,07/05/2026 03:46,2026-07-05T07:46:00Z,1783237560000,MED2,800 GENEVA AVE SE
police,07/05/2026 03:55,2026-07-05T07:55:00Z,1783238100000,SUICIDETH,1500 GRACE ST SE
police,07/05/2026 03:59,2026-07-05T07:59:00Z,1783238340000,DOM,500 MAYNARD AVE NW
