source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,07/08/2026 08:47,2026-07-08T12:47:00Z,1783514820000,MISC,2200 STAFFORD AVE SW
police,07/08/2026 08:47,2026-07-08T12:47:00Z,1783514820000,UNKACC,US-131 NB NO MLK
police,07/08/2026 08:56,2026-07-08T12:56:00Z,1783515360000,ORDINANCE,1900 THELMA AVE SE
police,07/08/2026 09:03,2026-07-08T13:03:00Z,1783515780000,STOP,IONIA AVE SW / (NO)HALL ST SW
police,07/08/2026 09:08,2026-07-08T13:08:00Z,1783516080000,ALARM,200 JAMES AVE SE
police,07/08/2026 09:08,2026-07-08T13:08:00Z,1783516080000,STOP,400 PEARL ST NW
police,07/08/2026 09:14,2026-07-08T13:14:00Z,1783516440000,PARKING,100 RANSOM AVE NE
fire,07/08/2026 09:20,2026-07-08T13:20:00Z,1783516800000,MED1,800 CHERRY ST SE
police,07/08/2026 09:22,2026-07-08T13:22:00Z,1783516920000,DISO,400 EASTERN AVE SE
fire,07/08/2026 09:32,2026-07-08T13:32:00Z,1783517520000,MED1,100 MONROE CENTER ST NW
police,07/08/2026 09:37,2026-07-08T13:37:00Z,1783517820000,ASSIST,200 COMMERCE AVE SW
fire,07/08/2026 09:40,2026-07-08T13:40:00Z,1783518000000,WIRE,2000 GODWIN AVE SE
police,07/08/2026 09:42,2026-07-08T13:42:00Z,1783518120000,WARRANTA,1600 ALPINE AVE NW
fire,07/08/2026 09:43,2026-07-08T13:43:00Z,1783518180000,MED2,3100 LAKE MICHIGAN DR NW
police,07/08/2026 09:48,2026-07-08T13:48:00Z,1783518480000,TAC,2100 W  WYNDHAM HILL  DR NE
police,07/08/2026 09:48,2026-07-08T13:48:00Z,1783518480000,STOP,LOGAN ST SE / PARIS AVE SE
police,07/08/2026 09:49,2026-07-08T13:49:00Z,1783518540000,RECOVERY,1300 SIGSBEE ST SE
fire,07/08/2026 09:53,2026-07-08T13:53:00Z,1783518780000,MED2,200 S DIVISION AVE
fire,07/08/2026 10:00,2026-07-08T14:00:00Z,1783519200000,MED2,WEALTHY ST SW / S DIVISION AVE
police,07/08/2026 10:00,2026-07-08T14:00:00Z,1783519200000,MISC,5300 PLAINFIELD AVE NE
police,07/08/2026 10:04,2026-07-08T14:04:00Z,1783519440000,ASSIST,1100 IONIA AVE NW
police,07/08/2026 10:06,2026-07-08T14:06:00Z,1783519560000,SUICIDETH,100 HALL ST SW
police,07/08/2026 10:16,2026-07-08T14:16:00Z,1783520160000,ALARM,2400 BURTON ST SE
police,07/08/2026 10:24,2026-07-08T14:24:00Z,1783520640000,ALARM,1100 PINE AVE NW
police,07/08/2026 10:27,2026-07-08T14:27:00Z,1783520820000,WELFARE,100 COLLEGE AVE SE
police,07/08/2026 10:28,2026-07-08T14:28:00Z,1783520880000,WARRANTA,1500 BURKE AVE NE
police,07/08/2026 10:36,2026-07-08T14:36:00Z,1783521360000,WELFARE,1700 SILVER AVE SE
police,07/08/2026 10:38,2026-07-08T14:38:00Z,1783521480000,WELFARE,0 DELAWARE ST SW
fire,07/08/2026 10:42,2026-07-08T14:42:00Z,1783521720000,MED1,1800 BOSTON ST SE
fire,07/08/2026 10:46,2026-07-08T14:46:00Z,1783521960000,MED1,3100 LAKE MICHIGAN DR NW
police,07/08/2026 10:59,2026-07-08T14:59:00Z,1783522740000,STOP,LEONARD ST NE / BALL AVE NE
police,07/08/2026 11:01,2026-07-08T15:01:00Z,1783522860000,DISO,4300 NORMAN DR SE
police,07/08/2026 11:03,2026-07-08T15:03:00Z,1783522980000,STOP,S DIVISION AVE / GRAHAM ST SW
police,07/08/2026 11:04,2026-07-08T15:04:00Z,1783523040000,WARRANTA,1500 MADISON AVE SE
police,07/08/2026 11:07,2026-07-08T15:07:00Z,1783523220000,FI,900 FULLER AVE SE
police,07/08/2026 11:11,2026-07-08T15:11:00Z,1783523460000,DOM,2000 EAST BELTLINE AVE NE
police,07/08/2026 11:19,2026-07-08T15:19:00Z,1783523940000,STOP,SUTTON ST SW / BUCHANAN AVE SW
fire,07/08/2026 11:22,2026-07-08T15:22:00Z,1783524120000,MED1,800 LEONARD ST NW
police,07/08/2026 11:32,2026-07-08T15:32:00Z,1783524720000,STOP,100 S DIVISION AVE
police,07/08/2026 11:33,2026-07-08T15:33:00Z,1783524780000,WELFARE,2000 EAST BELTLINE AVE NE
police,07/08/2026 11:37,2026-07-08T15:37:00Z,1783525020000,WELFARE,400 HARLAN AVE NE
police,07/08/2026 11:38,2026-07-08T15:38:00Z,1783525080000,SUSPICIOUS,100 HALL ST SW
police,07/08/2026 11:38,2026-07-08T15:38:00Z,1783525080000,STOP,LAKE MICHIGAN DR NW / COVELL AVE NW
police,07/08/2026 11:45,2026-07-08T15:45:00Z,1783525500000,STOP,W FULTON ST / STRAIGHT AVE SW
fire,07/08/2026 11:46,2026-07-08T15:46:00Z,1783525560000,MED1,800 W FULTON ST
police,07/08/2026 11:51,2026-07-08T15:51:00Z,1783525860000,MDOP,1600 PLAINFIELD AVE NE
fire,07/08/2026 11:57,2026-07-08T15:57:00Z,1783526220000,MED1,EASTERN AVE SE / BATES ST SE
fire,07/08/2026 11:59,2026-07-08T15:59:00Z,1783526340000,MED1,1100 RICHMOND ST NW
police,07/08/2026 11:59,2026-07-08T15:59:00Z,1783526340000,STOP,BUTTERWORTH ST SW / STRAIGHT AVE SW
police,07/08/2026 12:01,2026-07-08T16:01:00Z,1783526460000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SW
police,07/08/2026 12:10,2026-07-08T16:10:00Z,1783527000000,STOP,7TH ST NW / MCREYNOLDS AVE NW
police,07/08/2026 12:10,2026-07-08T16:10:00Z,1783527000000,WARRANTP,7TH ST NW / MCREYNOLDS AVE NW
fire,07/08/2026 12:12,2026-07-08T16:12:00Z,1783527120000,MED1,1300 W FULTON ST
police,07/08/2026 12:18,2026-07-08T16:18:00Z,1783527480000,NOISE,1400 LINWOOD ST SE
police,07/08/2026 12:21,2026-07-08T16:21:00Z,1783527660000,ALARM,400 WOODLAWN ST SE
police,07/08/2026 12:23,2026-07-08T16:23:00Z,1783527780000,SUSPICIOUS,1000 WEALTHY ST SE
fire,07/08/2026 12:24,2026-07-08T16:24:00Z,1783527840000,MED1,700 STOCKING AVE NW
police,07/08/2026 12:26,2026-07-08T16:26:00Z,1783527960000,SUSPICIOUS,800 6TH ST NW
fire,07/08/2026 12:34,2026-07-08T16:34:00Z,1783528440000,CARBON,4000 TRADE DR SE
police,07/08/2026 12:39,2026-07-08T16:39:00Z,1783528740000,PD,BROADWAY AVE NW / 6TH ST NW
fire,07/08/2026 12:41,2026-07-08T16:41:00Z,1783528860000,MED2,1400 ALPINE AVE NW
fire,07/08/2026 12:42,2026-07-08T16:42:00Z,1783528920000,MED1,2100 LEONARD ST NE
police,07/08/2026 12:43,2026-07-08T16:43:00Z,1783528980000,STOP,200 COMMERCE AVE SW
police,07/08/2026 12:59,2026-07-08T16:59:00Z,1783529940000,STOP,0 CANTON ST SW
police,07/08/2026 13:07,2026-07-08T17:07:00Z,1783530420000,PARKING,700 RICHMOND ST NW
fire,07/08/2026 13:10,2026-07-08T17:10:00Z,1783530600000,MED1,DIAMOND AVE NE / MICHIGAN ST NE
police,07/08/2026 13:10,2026-07-08T17:10:00Z,1783530600000,ANIC,2300 STAFFORD AVE SW
police,07/08/2026 13:10,2026-07-08T17:10:00Z,1783530600000,PI,DIAMOND AVE NE / MICHIGAN ST NE
police,07/08/2026 13:11,2026-07-08T17:11:00Z,1783530660000,ASLT,1100 PRINCE ST SE
police,07/08/2026 13:15,2026-07-08T17:15:00Z,1783530900000,CSC,2100 WOODBURN DR SE
police,07/08/2026 13:15,2026-07-08T17:15:00Z,1783530900000,STOP,HALL ALY SE / PROSPECT AVE SE
police,07/08/2026 13:17,2026-07-08T17:17:00Z,1783531020000,DISO,1300 ALPINE AVE NW
police,07/08/2026 13:18,2026-07-08T17:18:00Z,1783531080000,ASSIST,100 EASTERN AVE SE
police,07/08/2026 13:18,2026-07-08T17:18:00Z,1783531080000,TRES,1000 E FULTON ST
fire,07/08/2026 13:19,2026-07-08T17:19:00Z,1783531140000,AOA,800 COVELL AVE NW
fire,07/08/2026 13:27,2026-07-08T17:27:00Z,1783531620000,MED1,2300 EAST BELTLINE AVE SE
police,07/08/2026 13:27,2026-07-08T17:27:00Z,1783531620000,ANIL,1100 PINE AVE NW
police,07/08/2026 13:30,2026-07-08T17:30:00Z,1783531800000,STOP,300 IONIA AVE SW
police,07/08/2026 13:33,2026-07-08T17:33:00Z,1783531980000,DOM,800 MYRTLE ST NW
fire,07/08/2026 13:37,2026-07-08T17:37:00Z,1783532220000,FIRESTRUC,800 SHERMAN ST SE
fire,07/08/2026 13:43,2026-07-08T17:43:00Z,1783532580000,FIREALARM,1300 WALKER AVE NW
police,07/08/2026 13:46,2026-07-08T17:46:00Z,1783532760000,STOP,STATE ST SE / JEFFERSON AVE SE
fire,07/08/2026 13:52,2026-07-08T17:52:00Z,1783533120000,MED2,S DIVISION AVE / BARTLETT ST SW
police,07/08/2026 13:52,2026-07-08T17:52:00Z,1783533120000,STOP,ARLINGTON ST NE / PLAINFIELD AVE NE
fire,07/08/2026 13:54,2026-07-08T17:54:00Z,1783533240000,MED1,3300 BROOKSHIRE DR SE
police,07/08/2026 13:54,2026-07-08T17:54:00Z,1783533240000,DOM,0 WILLIAMS ST SW
police,07/08/2026 13:57,2026-07-08T17:57:00Z,1783533420000,DOM,900 28TH ST SE
police,07/08/2026 13:59,2026-07-08T17:59:00Z,1783533540000,DOMA,400 HOWARD ST SE
police,07/08/2026 14:12,2026-07-08T18:12:00Z,1783534320000,TRES,IONIA AVE SW / CHERRY ST SW
police,07/08/2026 14:14,2026-07-08T18:14:00Z,1783534440000,DOM,1200 EUCLID AVE SE
police,07/08/2026 14:16,2026-07-08T18:16:00Z,1783534560000,WARRANTA,0 MONROE CENTER ST NW
police,07/08/2026 14:19,2026-07-08T18:19:00Z,1783534740000,TRES,200 TROWBRIDGE ST NE
police,07/08/2026 14:24,2026-07-08T18:24:00Z,1783535040000,DISO,900 OAKDALE ST SE
fire,07/08/2026 14:36,2026-07-08T18:36:00Z,1783535760000,MED2,1700 BALL AVE NE
police,07/08/2026 14:36,2026-07-08T18:36:00Z,1783535760000,BURGC,2900 MARSHALL AVE SE
police,07/08/2026 14:41,2026-07-08T18:41:00Z,1783536060000,STOP,300 LEXINGTON AVE NW
police,07/08/2026 14:42,2026-07-08T18:42:00Z,1783536120000,STOP,32ND ST SE / DAWES AVE SE
police,07/08/2026 14:43,2026-07-08T18:43:00Z,1783536180000,FRAUD,500 HOPSON ST NE
police,07/08/2026 14:48,2026-07-08T18:48:00Z,1783536480000,SUICIDETH,2300 TIMBERBROOK DR SE
police,07/08/2026 14:51,2026-07-08T18:51:00Z,1783536660000,ALARM,300 RUMSEY ST SW
fire,07/08/2026 14:58,2026-07-08T18:58:00Z,1783537080000,MED2,200 GLENHAVEN AVE NW
police,07/08/2026 15:04,2026-07-08T19:04:00Z,1783537440000,DOMA,800 COTTAGE GROVE ST SE
police,07/08/2026 15:09,2026-07-08T19:09:00Z,1783537740000,SUSPICIOUS,LAKE MICHIGAN DR NW / COVELL AVE NW
fire,07/08/2026 15:14,2026-07-08T19:14:00Z,1783538040000,MED1,1500 S DIVISION AVE
police,07/08/2026 15:14,2026-07-08T19:14:00Z,1783538040000,STOP,100 MONROE CENTER ST NW
fire,07/08/2026 15:16,2026-07-08T19:16:00Z,1783538160000,MED1,100 LANE AVE NW
police,07/08/2026 15:18,2026-07-08T19:18:00Z,1783538280000,PDHR,US-131 SB SO I-196
police,07/08/2026 15:27,2026-07-08T19:27:00Z,1783538820000,PEACE,2300 COLLEGE AVE SE
police,07/08/2026 15:28,2026-07-08T19:28:00Z,1783538880000,LARC,2400 43RD ST SE
fire,07/08/2026 15:30,2026-07-08T19:30:00Z,1783539000000,MED1,PINE AVE NW / WALKER AVE NW
police,07/08/2026 15:31,2026-07-08T19:31:00Z,1783539060000,STOP,800 WATSON ST SW
police,07/08/2026 15:43,2026-07-08T19:43:00Z,1783539780000,DOM,1700 ALPINE AVE NW
police,07/08/2026 15:45,2026-07-08T19:45:00Z,1783539900000,FRAUD,400 IONIA AVE SW
police,07/08/2026 15:46,2026-07-08T19:46:00Z,1783539960000,WELFARE,1100 JACKSON ST NW
police,07/08/2026 15:47,2026-07-08T19:47:00Z,1783540020000,DOMA,1500 JENNETTE AVE NW
police,07/08/2026 15:47,2026-07-08T19:47:00Z,1783540020000,VEHI,2900 CENTRAL PARK WAY NE
fire,07/08/2026 15:52,2026-07-08T19:52:00Z,1783540320000,MED2,1400 FULLER AVE NE
police,07/08/2026 15:58,2026-07-08T19:58:00Z,1783540680000,MISSING,200 HENRY AVE SE
police,07/08/2026 16:08,2026-07-08T20:08:00Z,1783541280000,FRAUD,100 OTTAWA AVE NW
police,07/08/2026 16:25,2026-07-08T20:25:00Z,1783542300000,DOM,300 IONIA AVE SW
police,07/08/2026 16:26,2026-07-08T20:26:00Z,1783542360000,STOP,JEFFERSON AVE SE / SYCAMORE ST SE
police,07/08/2026 16:27,2026-07-08T20:27:00Z,1783542420000,DOM,4200 DAWES CT SE
police,07/08/2026 16:30,2026-07-08T20:30:00Z,1783542600000,DISO,2300 44TH ST SE
police,07/08/2026 16:32,2026-07-08T20:32:00Z,1783542720000,911U,800 S DIVISION AVE
police,07/08/2026 16:37,2026-07-08T20:37:00Z,1783543020000,DISO,3000 ENGLEWOOD AVE SE
police,07/08/2026 16:38,2026-07-08T20:38:00Z,1783543080000,911H,1300 W FULTON ST
fire,07/08/2026 16:44,2026-07-08T20:44:00Z,1783543440000,MED1,GOODRICH ST SE / S DIVISION AVE(WO)
police,07/08/2026 16:45,2026-07-08T20:45:00Z,1783543500000,ASLT,800 COLLEGE AVE NE
police,07/08/2026 16:48,2026-07-08T20:48:00Z,1783543680000,PD,US-131 NB SO HALL
fire,07/08/2026 16:49,2026-07-08T20:49:00Z,1783543740000,CARBON,800 CLANCY AVE NE
police,07/08/2026 16:50,2026-07-08T20:50:00Z,1783543800000,VEHI,200 GRAHAM ST SW
police,07/08/2026 17:00,2026-07-08T21:00:00Z,1783544400000,DISO,W FULTON ST / GOLD AVE NW
police,07/08/2026 17:02,2026-07-08T21:02:00Z,1783544520000,WELFARE,CALIFORNIA ST NW / LANE AVE NW(AREA CHECK)
fire,07/08/2026 17:14,2026-07-08T21:14:00Z,1783545240000,MED1,100 LIBRARY ST NE
police,07/08/2026 17:20,2026-07-08T21:20:00Z,1783545600000,STOP,ELLIOTT ST SE / NELSON AVE SE
police,07/08/2026 17:28,2026-07-08T21:28:00Z,1783546080000,LOSTFOUND,900 N DIVISION AVE
police,07/08/2026 17:34,2026-07-08T21:34:00Z,1783546440000,WELFARE,800 S DIVISION AVE
police,07/08/2026 17:36,2026-07-08T21:36:00Z,1783546560000,ASLTW,4100 OAK PARK DR SE
fire,07/08/2026 17:40,2026-07-08T21:40:00Z,1783546800000,MED2,4100 OAK PARK DR SE
fire,07/08/2026 17:52,2026-07-08T21:52:00Z,1783547520000,MED1,900 EVERGREEN ST SE
police,07/08/2026 17:57,2026-07-08T21:57:00Z,1783547820000,911U,700 MICHIGAN ST NE
police,07/08/2026 18:02,2026-07-08T22:02:00Z,1783548120000,OBSCENE,400 STOCKING AVE NW
police,07/08/2026 18:02,2026-07-08T22:02:00Z,1783548120000,PDB,MARKET AVE SW / GODFREY AVE SW
police,07/08/2026 18:06,2026-07-08T22:06:00Z,1783548360000,LARC,4000 POINTE O WOODS ST SE
fire,07/08/2026 18:15,2026-07-08T22:15:00Z,1783548900000,MED1,800 S DIVISION AVE
fire,07/08/2026 18:18,2026-07-08T22:18:00Z,1783549080000,MED0,1900 BRIDGE ST NW
police,07/08/2026 18:19,2026-07-08T22:19:00Z,1783549140000,ECHO,1900 BRIDGE ST NW
police,07/08/2026 18:19,2026-07-08T22:19:00Z,1783549140000,DOAN,1900 BRIDGE ST NW
police,07/08/2026 18:22,2026-07-08T22:22:00Z,1783549320000,WELFARE,3400 PLAINFIELD AVE NE
fire,07/08/2026 18:23,2026-07-08T22:23:00Z,1783549380000,INVEST,1300 BEMIS ST SE
fire,07/08/2026 18:25,2026-07-08T22:25:00Z,1783549500000,MED2,400 LEONARD ST NW
police,07/08/2026 18:28,2026-07-08T22:28:00Z,1783549680000,SUICIDETH,100 CORINNE ST SW
fire,07/08/2026 18:29,2026-07-08T22:29:00Z,1783549740000,FIREVEH,28TH ST SE / WOODLAWN AVE SE
police,07/08/2026 18:29,2026-07-08T22:29:00Z,1783549740000,PDB,LAFAYETTE AVE NE / TROWBRIDGE ST NE
fire,07/08/2026 18:31,2026-07-08T22:31:00Z,1783549860000,MED1,200 STRAIGHT AVE NW
fire,07/08/2026 18:44,2026-07-08T22:44:00Z,1783550640000,MED2,PEARL UNDER US-131
police,07/08/2026 18:49,2026-07-08T22:49:00Z,1783550940000,ASSIST,200 STRAIGHT AVE NW
fire,07/08/2026 18:51,2026-07-08T22:51:00Z,1783551060000,MED1,1700 ALPINE AVE NW
police,07/08/2026 18:54,2026-07-08T22:54:00Z,1783551240000,DOM,100 ANDRE ST SW
police,07/08/2026 18:56,2026-07-08T22:56:00Z,1783551360000,DISO,900 FULLER AVE SE
police,07/08/2026 18:56,2026-07-08T22:56:00Z,1783551360000,THREAT,900 FULLER AVE SE
police,07/08/2026 19:00,2026-07-08T23:00:00Z,1783551600000,ASLT,100 BOLTWOOD DR NE
police,07/08/2026 19:00,2026-07-08T23:00:00Z,1783551600000,PD,1400 CESAR E CHAVEZ AVE SW
police,07/08/2026 19:04,2026-07-08T23:04:00Z,1783551840000,SUSPICIOUS,GODFREY AVE SW / HALL ST SW(AREA)
police,07/08/2026 19:05,2026-07-08T23:05:00Z,1783551900000,DOMA,900 MUSKEGON AVE NW
police,07/08/2026 19:05,2026-07-08T23:05:00Z,1783551900000,MISSING,900 MUSKEGON AVE NW
police,07/08/2026 19:05,2026-07-08T23:05:00Z,1783551900000,STOP,S DIVISION AVE / WILLIAMS ST SW
police,07/08/2026 19:09,2026-07-08T23:09:00Z,1783552140000,STOP,DIV/BAY
police,07/08/2026 19:10,2026-07-08T23:10:00Z,1783552200000,DISO,3500 FULLER AVE SE
police,07/08/2026 19:13,2026-07-08T23:13:00Z,1783552380000,ANIC,900 CHERRY ST SE
police,07/08/2026 19:19,2026-07-08T23:19:00Z,1783552740000,ALARM,1000 SCRIBNER AVE NW
police,07/08/2026 19:20,2026-07-08T23:20:00Z,1783552800000,DOM,900 SHEFFIELD ST SW
police,07/08/2026 19:28,2026-07-08T23:28:00Z,1783553280000,DOMA,1100 BRIDGE ST NW
police,07/08/2026 19:28,2026-07-08T23:28:00Z,1783553280000,WELFARE,LEONARD UNDER US-131
fire,07/08/2026 19:29,2026-07-08T23:29:00Z,1783553340000,MED1,1500 KALAMAZOO AVE SE
police,07/08/2026 19:29,2026-07-08T23:29:00Z,1783553340000,TRES,200 COMMERCE AVE SW
fire,07/08/2026 19:32,2026-07-08T23:32:00Z,1783553520000,MED1,800 VETO ST NW
police,07/08/2026 19:33,2026-07-08T23:33:00Z,1783553580000,ASSIST,800 VETO ST NW
police,07/08/2026 19:52,2026-07-08T23:52:00Z,1783554720000,WARRANTA,0 COLFAX ST NE
police,07/08/2026 19:53,2026-07-08T23:53:00Z,1783554780000,DISO,100 S DIVISION AVE
fire,07/08/2026 19:56,2026-07-08T23:56:00Z,1783554960000,MED1,1900 BRIDGE ST NW
police,07/08/2026 20:03,2026-07-09T00:03:00Z,1783555380000,STOP,300 LEXINGTON AVE NW
police,07/08/2026 20:08,2026-07-09T00:08:00Z,1783555680000,DOM,1100 SIGSBEE ST SE
police,07/08/2026 20:10,2026-07-09T00:10:00Z,1783555800000,TRFCH,MARKET AVE SW / WEALTHY ST SW
police,07/08/2026 20:18,2026-07-09T00:18:00Z,1783556280000,ALARM,2500 EAST BELTLINE AVE SE
police,07/08/2026 20:19,2026-07-09T00:19:00Z,1783556340000,SUSPICIOUS,2100 LEONARD ST NE
police,07/08/2026 20:20,2026-07-09T00:20:00Z,1783556400000,ASLT,200 MARKET AVE SW
police,07/08/2026 20:21,2026-07-09T00:21:00Z,1783556460000,WARRANTA,0 JEFFERSON AVE SE
fire,07/08/2026 20:23,2026-07-09T00:23:00Z,1783556580000,MED1,300 IONIA AVE SW
police,07/08/2026 20:28,2026-07-09T00:28:00Z,1783556880000,STOP,LEONARD ST NW / MONROE AVE NW
police,07/08/2026 20:31,2026-07-09T00:31:00Z,1783557060000,WELFARE,2600 EAST BELTLINE AVE SE
fire,07/08/2026 20:40,2026-07-09T00:40:00Z,1783557600000,MED2,1400 COLORADO AVE SE
fire,07/08/2026 20:42,2026-07-09T00:42:00Z,1783557720000,MED1,1200 BEMIS ST SE
police,07/08/2026 20:44,2026-07-09T00:44:00Z,1783557840000,PDHR,S DIVISION AVE / BURTON ST SW
police,07/08/2026 20:48,2026-07-09T00:48:00Z,1783558080000,WARRANTA,MARTIN LUTHER KING JR ST SE / SHELDON AVE SE
police,07/08/2026 20:49,2026-07-09T00:49:00Z,1783558140000,ASSIST,1700 8TH ST NW
police,07/08/2026 20:59,2026-07-09T00:59:00Z,1783558740000,WARRANTA,SHELDON AVE SE / HAIFLEY PL SE
police,07/08/2026 21:01,2026-07-09T01:01:00Z,1783558860000,TRES,700 S DIVISION AVE
police,07/08/2026 21:02,2026-07-09T01:02:00Z,1783558920000,WARRANTA,1500 LEWISON AVE NE
police,07/08/2026 21:06,2026-07-09T01:06:00Z,1783559160000,NOISE,NORTH AVE NE / SPENCER ST NE
police,07/08/2026 21:09,2026-07-09T01:09:00Z,1783559340000,ASSIST,1700 S DIVISION AVE
police,07/08/2026 21:10,2026-07-09T01:10:00Z,1783559400000,DOMA,500 HARLAN AVE NE
police,07/08/2026 21:22,2026-07-09T01:22:00Z,1783560120000,WARRANTA,SHELDON AVE SE / OAKES ST SE
police,07/08/2026 21:30,2026-07-09T01:30:00Z,1783560600000,STOP,RICHMOND ST NW / TURNER AVE NW
police,07/08/2026 21:31,2026-07-09T01:31:00Z,1783560660000,DISO,800 WORDEN ST SE
police,07/08/2026 21:39,2026-07-09T01:39:00Z,1783561140000,DISO,9TH ST NW / FREMONT AVE NW
police,07/08/2026 21:46,2026-07-09T01:46:00Z,1783561560000,STOP,LEONARD ST NW / ELIZABETH AVE NW
fire,07/08/2026 21:50,2026-07-09T01:50:00Z,1783561800000,MED1,1800 NELSON AVE SE
police,07/08/2026 21:54,2026-07-09T01:54:00Z,1783562040000,STOP,100 E FULTON ST
police,07/08/2026 21:57,2026-07-09T01:57:00Z,1783562220000,STOP,2600 BUCHANAN AVE SW
police,07/08/2026 21:58,2026-07-09T01:58:00Z,1783562280000,STOP,300 LEXINGTON AVE NW
police,07/08/2026 21:58,2026-07-09T01:58:00Z,1783562280000,STOP,COLLEGE AVE SE / DICKINSON ST SE
police,07/08/2026 21:59,2026-07-09T01:59:00Z,1783562340000,SUSPICIOUS,1500 MARGARET AVE SE
police,07/08/2026 22:05,2026-07-09T02:05:00Z,1783562700000,STOP,300 LEXINGTON AVE NW
police,07/08/2026 22:06,2026-07-09T02:06:00Z,1783562760000,MISSING,1400 KALAMAZOO AVE SE
police,07/08/2026 22:12,2026-07-09T02:12:00Z,1783563120000,STOP,100 E FULTON ST
police,07/08/2026 22:13,2026-07-09T02:13:00Z,1783563180000,STOP,100 E FULTON ST
police,07/08/2026 22:13,2026-07-09T02:13:00Z,1783563180000,STOP,SEWARD AVE NW / SIBLEY ST NW
police,07/08/2026 22:18,2026-07-09T02:18:00Z,1783563480000,STOP,NEWBERRY ST NE / LIVINGSTON AVE NE
police,07/08/2026 22:20,2026-07-09T02:20:00Z,1783563600000,FIGHT,1000 BAXTER ST SE
police,07/08/2026 22:24,2026-07-09T02:24:00Z,1783563840000,DISO,1700 EASTERN AVE SE
police,07/08/2026 22:26,2026-07-09T02:26:00Z,1783563960000,STOP,NATIONAL AVE NW / VETO ST NW
police,07/08/2026 22:27,2026-07-09T02:27:00Z,1783564020000,SUSPICIOUS,400 FULLER AVE SE
fire,07/08/2026 22:37,2026-07-09T02:37:00Z,1783564620000,MED1,400 CENTURY AVE SW
police,07/08/2026 22:38,2026-07-09T02:38:00Z,1783564680000,STOP,S DIVISION AVE / HALL ST SW
police,07/08/2026 22:41,2026-07-09T02:41:00Z,1783564860000,DOMA,0 PALMER ST NW
police,07/08/2026 22:43,2026-07-09T02:43:00Z,1783564980000,STOP,2300 STAFFORD AVE SW
police,07/08/2026 22:52,2026-07-09T02:52:00Z,1783565520000,SUSPICIOUS,900 PASTICHE DR SE
police,07/08/2026 22:52,2026-07-09T02:52:00Z,1783565520000,PD,I-96 WB TO PLAINFIELD RAMP
police,07/08/2026 22:57,2026-07-09T02:57:00Z,1783565820000,STOP,BURTON ST SE / PHILADELPHIA AVE SE
police,07/08/2026 22:59,2026-07-09T02:59:00Z,1783565940000,WELFARE,400 QUIMBY ST NE
police,07/08/2026 23:00,2026-07-09T03:00:00Z,1783566000000,STOP,400 S DIVISION AVE
police,07/08/2026 23:02,2026-07-09T03:02:00Z,1783566120000,DOMA,4200 DAWES CT SE
police,07/08/2026 23:06,2026-07-09T03:06:00Z,1783566360000,STOP,ALGER ST SE / EASTERN AVE SE
police,07/08/2026 23:08,2026-07-09T03:08:00Z,1783566480000,STOP,US-131 SB SO WEALTHY
police,07/08/2026 23:11,2026-07-09T03:11:00Z,1783566660000,STOP,1100 LEONARD ST NW
police,07/08/2026 23:11,2026-07-09T03:11:00Z,1783566660000,SHOOTPD,1400 PROSPECT AVE SE
fire,07/08/2026 23:12,2026-07-09T03:12:00Z,1783566720000,MED1,1800 MASON ST NE
police,07/08/2026 23:14,2026-07-09T03:14:00Z,1783566840000,WELFARE,100 MONROE CENTER ST NW
police,07/08/2026 23:17,2026-07-09T03:17:00Z,1783567020000,WELFARE,MARTIN LUTHER KING JR ST SE / GENEVA AVE SE
police,07/08/2026 23:20,2026-07-09T03:20:00Z,1783567200000,STOP,MADISON AVE SE / BROWN ST SE
police,07/08/2026 23:23,2026-07-09T03:23:00Z,1783567380000,STOP,LEONARD ST NW / ALPINE AVE NW
police,07/08/2026 23:24,2026-07-09T03:24:00Z,1783567440000,ALARM,3500 28TH ST SE
police,07/08/2026 23:33,2026-07-09T03:33:00Z,1783567980000,STOP,CLANCY AVE NE / CEDAR ST NE
police,07/08/2026 23:35,2026-07-09T03:35:00Z,1783568100000,NOISE,1500 BROADWAY AVE NW
police,07/08/2026 23:41,2026-07-09T03:41:00Z,1783568460000,ALARM,700 DAVIS AVE NW
fire,07/08/2026 23:43,2026-07-09T03:43:00Z,1783568580000,MED1,2100 RIDGECREST RD SE
police,07/08/2026 23:46,2026-07-09T03:46:00Z,1783568760000,STOP,800 FAIRVIEW AVE NE
police,07/08/2026 23:46,2026-07-09T03:46:00Z,1783568760000,DOMA,800 NELAND AVE SE
police,07/08/2026 23:48,2026-07-09T03:48:00Z,1783568880000,FRWKS,2100 OAKWOOD AVE NE
police,07/08/2026 23:50,2026-07-09T03:50:00Z,1783569000000,911U,0 ANDRE ST SW
police,07/08/2026 23:50,2026-07-09T03:50:00Z,1783569000000,STOP,KALAMAZOO AVE SE / BURTON ST SE
police,07/08/2026 23:51,2026-07-09T03:51:00Z,1783569060000,STOP,KALAMAZOO AVE SE / BURTON ST SE
police,07/08/2026 23:55,2026-07-09T03:55:00Z,1783569300000,WELFARE,1000 TURNER AVE NW
police,07/08/2026 23:57,2026-07-09T03:57:00Z,1783569420000,NOISE,600 COIT AVE NE
