source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,06/03/2026 13:48,2026-06-03T17:48:00Z,1780508880000,DISO,2900 MARSHALL AVE SE
police,06/03/2026 13:54,2026-06-03T17:54:00Z,1780509240000,DISO,500 EMERALD AVE NE
police,06/03/2026 13:54,2026-06-03T17:54:00Z,1780509240000,DISO,S DIVISION AVE / MARTIN LUTHER KING JR ST SE
police,06/03/2026 14:02,2026-06-03T18:02:00Z,1780509720000,WELFARE,LEONARD ST NW / TURNER AVE NW
fire,06/03/2026 14:03,2026-06-03T18:03:00Z,1780509780000,MED2,LEONARD ST NW / TURNER AVE NW
fire,06/03/2026 14:07,2026-06-03T18:07:00Z,1780510020000,MED1,3400 28TH ST SE
fire,06/03/2026 14:07,2026-06-03T18:07:00Z,1780510020000,FIREOTHER,700 LAKE DR SE
police,06/03/2026 14:11,2026-06-03T18:11:00Z,1780510260000,DISO,1500 LEWISON AVE NE
police,06/03/2026 14:11,2026-06-03T18:11:00Z,1780510260000,STOP,BURTON ST SE / CALVIN COLLEGE DR SE
police,06/03/2026 14:22,2026-06-03T18:22:00Z,1780510920000,DISO,1100 E FULTON ST
police,06/03/2026 14:24,2026-06-03T18:24:00Z,1780511040000,STOP,WOODCLIFF AVE SE / BURTON ST SE
police,06/03/2026 14:31,2026-06-03T18:31:00Z,1780511460000,WELFARE,900 FRONT AVE NW
police,06/03/2026 14:35,2026-06-03T18:35:00Z,1780511700000,FI,FULTON ALY SE / SHELDON AVE SE
police,06/03/2026 14:35,2026-06-03T18:35:00Z,1780511700000,STOP,MARSHALL AVE SE / HALL ST SE
fire,06/03/2026 14:36,2026-06-03T18:36:00Z,1780511760000,MED1,100 JEFFERSON AVE SE
police,06/03/2026 14:41,2026-06-03T18:41:00Z,1780512060000,FI,300 LEXINGTON AVE NW
fire,06/03/2026 14:42,2026-06-03T18:42:00Z,1780512120000,MED2,2000 32ND ST SE
police,06/03/2026 14:49,2026-06-03T18:49:00Z,1780512540000,911H,900 TEMPLE ST SE
police,06/03/2026 14:51,2026-06-03T18:51:00Z,1780512660000,STOP,4100 KALAMAZOO AVE SE
police,06/03/2026 14:54,2026-06-03T18:54:00Z,1780512840000,STOP,LEONARD ST NW / MONROE AVE NW
fire,06/03/2026 14:56,2026-06-03T18:56:00Z,1780512960000,MED1,800 UNION AVE SE
police,06/03/2026 14:56,2026-06-03T18:56:00Z,1780512960000,SUICIDETH,HALL ST SW / GODFREY AVE SW
police,06/03/2026 14:59,2026-06-03T18:59:00Z,1780513140000,STOP,COMMERCE AVE SW / WEALTHY ST SW
fire,06/03/2026 15:02,2026-06-03T19:02:00Z,1780513320000,MED1,100 HALL ST SE
fire,06/03/2026 15:02,2026-06-03T19:02:00Z,1780513320000,FIREOTHER,LEXINGTON AVE NW / BRIDGE ST NW
police,06/03/2026 15:11,2026-06-03T19:11:00Z,1780513860000,PD,I-96 EB EO EAST BELTLINE-GR
fire,06/03/2026 15:12,2026-06-03T19:12:00Z,1780513920000,FIREOTHER,US-131 NB AT ANN ST NW
police,06/03/2026 15:20,2026-06-03T19:20:00Z,1780514400000,STOP,800 7TH ST NW
police,06/03/2026 15:21,2026-06-03T19:21:00Z,1780514460000,STOP,RACE ST NE / FULLER AVE NE
police,06/03/2026 15:31,2026-06-03T19:31:00Z,1780515060000,STOP,BROADWAY AVE NW / BRIDGE ST NW
police,06/03/2026 15:34,2026-06-03T19:34:00Z,1780515240000,STOP,1500 MONROE AVE NW
police,06/03/2026 15:37,2026-06-03T19:37:00Z,1780515420000,FRAUD,1200 S DIVISION AVE
police,06/03/2026 15:40,2026-06-03T19:40:00Z,1780515600000,MISSING,200 MADISON AVE SE
police,06/03/2026 15:40,2026-06-03T19:40:00Z,1780515600000,DOM,200 MADISON AVE SE
police,06/03/2026 15:46,2026-06-03T19:46:00Z,1780515960000,SUICIDEAT,1900 BRIDGE ST NW
police,06/03/2026 15:46,2026-06-03T19:46:00Z,1780515960000,TRFC,ALGER ST SE / EASTERN AVE SE
police,06/03/2026 15:46,2026-06-03T19:46:00Z,1780515960000,WARRANTA,MONROE AVE NW / 6TH ST NW
fire,06/03/2026 15:47,2026-06-03T19:47:00Z,1780516020000,MED2,1900 BRIDGE ST NW
police,06/03/2026 15:47,2026-06-03T19:47:00Z,1780516020000,WELFARE,700 FAIRVIEW AVE NE
police,06/03/2026 15:50,2026-06-03T19:50:00Z,1780516200000,STOP,ABERDEEN ST NE / FULLER AVE NE
police,06/03/2026 15:51,2026-06-03T19:51:00Z,1780516260000,DOM,1800 MASON ST NE
police,06/03/2026 15:52,2026-06-03T19:52:00Z,1780516320000,PI,CUTLER ST SW / CLYDE PARK AVE SW
fire,06/03/2026 15:53,2026-06-03T19:53:00Z,1780516380000,MED0,CUTLER ST SW / CLYDE PARK AVE SW
police,06/03/2026 15:54,2026-06-03T19:54:00Z,1780516440000,PDB,EAST BELTLINE AVE SE / BURTON ST SE
police,06/03/2026 15:57,2026-06-03T19:57:00Z,1780516620000,THREAT,400 KNAPP ST NE
police,06/03/2026 16:15,2026-06-03T20:15:00Z,1780517700000,TRES,800 OAKDALE ST SE
police,06/03/2026 16:19,2026-06-03T20:19:00Z,1780517940000,STOP,CONLON AVE SE / BURTON ST SE
police,06/03/2026 16:21,2026-06-03T20:21:00Z,1780518060000,DISO,2000 FRANCIS AVE SE
police,06/03/2026 16:37,2026-06-03T20:37:00Z,1780519020000,DOM,0 FAIRBANKS ST NE
fire,06/03/2026 16:50,2026-06-03T20:50:00Z,1780519800000,FIREOTHER,100 DELAWARE ST SW
police,06/03/2026 16:52,2026-06-03T20:52:00Z,1780519920000,DISO,0 OAKES ST SW
police,06/03/2026 16:59,2026-06-03T20:59:00Z,1780520340000,DOMA,1200 CASS AVE SE
police,06/03/2026 17:05,2026-06-03T21:05:00Z,1780520700000,ALARM,800 LEONARD ST NE
police,06/03/2026 17:26,2026-06-03T21:26:00Z,1780521960000,TRES,600 1ST ST NW
fire,06/03/2026 17:39,2026-06-03T21:39:00Z,1780522740000,MED2,100 HALL ST SW
fire,06/03/2026 17:41,2026-06-03T21:41:00Z,1780522860000,WIRE,2100 HORTON AVE SE
police,06/03/2026 17:42,2026-06-03T21:42:00Z,1780522920000,DISO,100 HALL ST SW
fire,06/03/2026 17:44,2026-06-03T21:44:00Z,1780523040000,MED2,4000 WHISPERING WAY SE
police,06/03/2026 17:56,2026-06-03T21:56:00Z,1780523760000,ALARM,0 DIAMOND AVE SE
police,06/03/2026 18:05,2026-06-03T22:05:00Z,1780524300000,WELFARE,2400 EASTERN AVE SE
police,06/03/2026 18:08,2026-06-03T22:08:00Z,1780524480000,SUSPICIOUS,1500 MICHIGAN ST NE
police,06/03/2026 18:09,2026-06-03T22:09:00Z,1780524540000,PDB,EAST BELTLINE AVE SE / BURTON ST SE
police,06/03/2026 18:09,2026-06-03T22:09:00Z,1780524540000,PD,I-196 WB TO US-131 SB RAMP
police,06/03/2026 18:11,2026-06-03T22:11:00Z,1780524660000,PD,I-196 EB EO MARYLAND
police,06/03/2026 18:11,2026-06-03T22:11:00Z,1780524660000,ASSIST,US-131 SB IN S-CURVE
fire,06/03/2026 18:16,2026-06-03T22:16:00Z,1780524960000,MED1,0 PROSPECT AVE NE
police,06/03/2026 18:16,2026-06-03T22:16:00Z,1780524960000,STOP,0 WILLIAMS ST SW
fire,06/03/2026 18:20,2026-06-03T22:20:00Z,1780525200000,MED1,800 COLLEGE AVE SE
police,06/03/2026 18:22,2026-06-03T22:22:00Z,1780525320000,WELFARE,1500 E FULTON ST
police,06/03/2026 18:22,2026-06-03T22:22:00Z,1780525320000,WELFARE,200 LOUIS CAMPAU PROMENADE  NW
fire,06/03/2026 18:25,2026-06-03T22:25:00Z,1780525500000,FIRESTRUC,700 FREMONT AVE NW
police,06/03/2026 18:30,2026-06-03T22:30:00Z,1780525800000,DOM,200 BRADFORD ST NE
police,06/03/2026 18:32,2026-06-03T22:32:00Z,1780525920000,STOP,EASTERN AVE SE / ALGER ST SE
police,06/03/2026 18:38,2026-06-03T22:38:00Z,1780526280000,ASSIST,I-196 WB WO COLLEGE
fire,06/03/2026 18:39,2026-06-03T22:39:00Z,1780526340000,MED1,700 N DIVISION AVE
fire,06/03/2026 18:41,2026-06-03T22:41:00Z,1780526460000,MED1,300 CESAR E CHAVEZ AVE SW
police,06/03/2026 18:42,2026-06-03T22:42:00Z,1780526520000,STOP,HAMILTON AVE NW / CROSBY ST NW
police,06/03/2026 18:52,2026-06-03T22:52:00Z,1780527120000,ASSIST,800 COLLEGE AVE SE
police,06/03/2026 18:54,2026-06-03T22:54:00Z,1780527240000,ALARM,1100 36TH ST SE
police,06/03/2026 18:54,2026-06-03T22:54:00Z,1780527240000,TRES,1600 N TAYLOR AVE
police,06/03/2026 18:55,2026-06-03T22:55:00Z,1780527300000,FIGHT,100 E FULTON ST
fire,06/03/2026 18:57,2026-06-03T22:57:00Z,1780527420000,MED2,1100 CESAR E CHAVEZ AVE SW
fire,06/03/2026 18:59,2026-06-03T22:59:00Z,1780527540000,MED1,1600 EVERGREEN ST SE
fire,06/03/2026 18:59,2026-06-03T22:59:00Z,1780527540000,MED1,2100 ONTONAGON AVE SE
fire,06/03/2026 18:59,2026-06-03T22:59:00Z,1780527540000,MED2,2300 PARIS AVE NE
police,06/03/2026 19:00,2026-06-03T23:00:00Z,1780527600000,PIHR,PLAINFIELD AVE NE / ELEANOR ST NE
police,06/03/2026 19:01,2026-06-03T23:01:00Z,1780527660000,STOP,CHERRY ST SW / COMMERCE AVE SW
police,06/03/2026 19:08,2026-06-03T23:08:00Z,1780528080000,PDB,28TH ST SE / ENGLEWOOD AVE SE
police,06/03/2026 19:16,2026-06-03T23:16:00Z,1780528560000,THREAT,1300 KALAMAZOO AVE SE
police,06/03/2026 19:21,2026-06-03T23:21:00Z,1780528860000,911U,1500 LEWISON AVE NE
police,06/03/2026 19:24,2026-06-03T23:24:00Z,1780529040000,DISO,2800 KALAMAZOO AVE SE
police,06/03/2026 19:42,2026-06-03T23:42:00Z,1780530120000,DISO,400 STATE ST SE
police,06/03/2026 19:44,2026-06-03T23:44:00Z,1780530240000,DOM,300 SPENCER ST NE
police,06/03/2026 19:46,2026-06-03T23:46:00Z,1780530360000,DOM,900 4TH ST NW
police,06/03/2026 19:47,2026-06-03T23:47:00Z,1780530420000,WARRANTA,1900 CORNELIUS AVE SE
police,06/03/2026 19:48,2026-06-03T23:48:00Z,1780530480000,DOM,2100 43RD ST SE
police,06/03/2026 20:02,2026-06-04T00:02:00Z,1780531320000,SUSPICIOUS,1100 BRIDGE ST NW
police,06/03/2026 20:05,2026-06-04T00:05:00Z,1780531500000,TRES,300 COMMERCE AVE SW
police,06/03/2026 20:14,2026-06-04T00:14:00Z,1780532040000,WELFARE,2000 JEROME AVE SW
police,06/03/2026 20:23,2026-06-04T00:23:00Z,1780532580000,DISO,400 HARLAN AVE NE
police,06/03/2026 20:28,2026-06-04T00:28:00Z,1780532880000,DISO,400 S DIVISION AVE
police,06/03/2026 20:40,2026-06-04T00:40:00Z,1780533600000,ALARM,1000 MICHIGAN ST NE
police,06/03/2026 20:43,2026-06-04T00:43:00Z,1780533780000,MISSING,BROADWAY AVE NW / LEONARD ST NW
police,06/03/2026 20:54,2026-06-04T00:54:00Z,1780534440000,STOP,HOPSON ST NE / PARIS AVE NE
police,06/03/2026 20:59,2026-06-04T00:59:00Z,1780534740000,STOP,ALTO AVE SE / WORDEN ST SE
police,06/03/2026 21:02,2026-06-04T01:02:00Z,1780534920000,STOLENV,2100 EASTCASTLE DR SE
police,06/03/2026 21:04,2026-06-04T01:04:00Z,1780535040000,STOP,W FULTON ST / N DIVISION AVE
police,06/03/2026 21:09,2026-06-04T01:09:00Z,1780535340000,ALARM,700 ETHEL AVE SE
police,06/03/2026 21:12,2026-06-04T01:12:00Z,1780535520000,K9,28TH ST SE / EAST PARIS AVE SE
fire,06/03/2026 21:14,2026-06-04T01:14:00Z,1780535640000,MED2,100 BANNER ST SW
police,06/03/2026 21:14,2026-06-04T01:14:00Z,1780535640000,ASLTW,100 BANNER ST SW
police,06/03/2026 21:14,2026-06-04T01:14:00Z,1780535640000,DOMA,100 BANNER ST SW
fire,06/03/2026 21:38,2026-06-04T01:38:00Z,1780537080000,MED1,2200 ROWLAND AVE SE
police,06/03/2026 21:38,2026-06-04T01:38:00Z,1780537080000,FIGHT,1400 DAVIS AVE NW
fire,06/03/2026 21:54,2026-06-04T01:54:00Z,1780538040000,MED1,600 LEONARD ST NW
police,06/03/2026 21:57,2026-06-04T01:57:00Z,1780538220000,DOM,500 MAYNARD AVE NW
police,06/03/2026 21:58,2026-06-04T01:58:00Z,1780538280000,STOP,E FULTON ST / JEFFERSON AVE SE
fire,06/03/2026 22:02,2026-06-04T02:02:00Z,1780538520000,FIREALARM,500 MARSH RIDGE DR NW
police,06/03/2026 22:09,2026-06-04T02:09:00Z,1780538940000,WELFARE,1200 MASON ST NE
police,06/03/2026 22:10,2026-06-04T02:10:00Z,1780539000000,DOM,1200 ELMDALE ST NE
police,06/03/2026 22:14,2026-06-04T02:14:00Z,1780539240000,DOM,1100 STONEBROOK CT NE
police,06/03/2026 22:27,2026-06-04T02:27:00Z,1780540020000,STOP,ALPINE AVE NW / 5TH ST NW
police,06/03/2026 22:28,2026-06-04T02:28:00Z,1780540080000,STOP,300 IONIA AVE SW
fire,06/03/2026 22:33,2026-06-04T02:33:00Z,1780540380000,MED2,S DIVISION AVE / WILLIAMS ST SW
police,06/03/2026 22:36,2026-06-04T02:36:00Z,1780540560000,TRES,1200 MADISON AVE SE
police,06/03/2026 22:38,2026-06-04T02:38:00Z,1780540680000,STOP,S DIVISION AVE / HALL ST SE
police,06/03/2026 22:41,2026-06-04T02:41:00Z,1780540860000,SUSPICIOUS,300 PALMER ST NE
police,06/03/2026 22:42,2026-06-04T02:42:00Z,1780540920000,STOP,S DIVISION AVE / HALL ST SE
police,06/03/2026 22:43,2026-06-04T02:43:00Z,1780540980000,STOP,S DIVISION AVE / WEALTHY ST SE
police,06/03/2026 22:47,2026-06-04T02:47:00Z,1780541220000,DISO,2000 JEROME AVE SW
police,06/03/2026 22:49,2026-06-04T02:49:00Z,1780541340000,NOISE,1700 AUBURN AVE NE
fire,06/03/2026 22:51,2026-06-04T02:51:00Z,1780541460000,INVEST,1200 BROADWAY AVE NW
police,06/03/2026 22:56,2026-06-04T02:56:00Z,1780541760000,STOP,CROSBY ST NW / HAMILTON ALY NW
fire,06/03/2026 23:05,2026-06-04T03:05:00Z,1780542300000,MED1,SHELDON AVE SE / WEALTHY ST SE
police,06/03/2026 23:09,2026-06-04T03:09:00Z,1780542540000,STOP,700 S DIVISION AVE
police,06/03/2026 23:18,2026-06-04T03:18:00Z,1780543080000,DOM,3000 ENGLEWOOD AVE SE
police,06/03/2026 23:26,2026-06-04T03:26:00Z,1780543560000,STOP,CHERRY ST SE / EASTERN AVE SE
police,06/03/2026 23:32,2026-06-04T03:32:00Z,1780543920000,FIGHT,100 COMMERCE AVE SW
police,06/03/2026 23:32,2026-06-04T03:32:00Z,1780543920000,STOP,MARION AVE SW / PULAWSKI ST SW
police,06/03/2026 23:36,2026-06-04T03:36:00Z,1780544160000,NOISE,1000 MADISON AVE SE
police,06/03/2026 23:46,2026-06-04T03:46:00Z,1780544760000,NOISE,1600 COLLEGE AVE NE
police,06/03/2026 23:56,2026-06-04T03:56:00Z,1780545360000,STOP,KALAMAZOO AVE SE / PRINCE ST SE
police,06/03/2026 23:57,2026-06-04T03:57:00Z,1780545420000,STOP,KALAMAZOO AVE SE / PRINCE ST SE
police,06/03/2026 23:58,2026-06-04T03:58:00Z,1780545480000,NOISE,1200 WALKER AVE NW
police,06/03/2026 23:58,2026-06-04T03:58:00Z,1780545480000,DISO,1200 WALKER AVE NW
police,06/04/2026 00:04,2026-06-04T04:04:00Z,1780545840000,STOP,300 FULLER AVE NE
police,06/04/2026 00:06,2026-06-04T04:06:00Z,1780545960000,STOLENV,600 PETTIBONE AVE NW
police,06/04/2026 00:08,2026-06-04T04:08:00Z,1780546080000,ASSIST,600 BATES ST SE
police,06/04/2026 00:15,2026-06-04T04:15:00Z,1780546500000,DOM,600 LIVINGSTON AVE NE
police,06/04/2026 00:19,2026-06-04T04:19:00Z,1780546740000,STOP,800 WATSON ST SW
police,06/04/2026 00:36,2026-06-04T04:36:00Z,1780547760000,NOISE,400 S DIVISION AVE
police,06/04/2026 00:37,2026-06-04T04:37:00Z,1780547820000,SUICIDETH,MADISON AVE SE / GARDEN ST SE
police,06/04/2026 00:45,2026-06-04T04:45:00Z,1780548300000,STOP,MICHIGAN ST NE / COLLEGE AVE NE
fire,06/04/2026 00:46,2026-06-04T04:46:00Z,1780548360000,MED1,1000 28TH ST SE
police,06/04/2026 00:52,2026-06-04T04:52:00Z,1780548720000,ASLT,700 MICHIGAN ST NE
fire,06/04/2026 01:04,2026-06-04T05:04:00Z,1780549440000,MED1,700 MICHIGAN ST NE
police,06/04/2026 01:21,2026-06-04T05:21:00Z,1780550460000,DOM,1500 CLYDE PARK AVE SW
police,06/04/2026 01:27,2026-06-04T05:27:00Z,1780550820000,DISO,300 PEARL ST NW
police,06/04/2026 01:35,2026-06-04T05:35:00Z,1780551300000,ALARM,1500 CESAR E CHAVEZ AVE SW
fire,06/04/2026 01:37,2026-06-04T05:37:00Z,1780551420000,FIREALARM,700 28TH ST SE
fire,06/04/2026 01:38,2026-06-04T05:38:00Z,1780551480000,FIREALARM,700 WEALTHY ST SW
fire,06/04/2026 01:43,2026-06-04T05:43:00Z,1780551780000,MED1,100 SWEET ST NE
police,06/04/2026 01:45,2026-06-04T05:45:00Z,1780551900000,NOISE,500 BURTON ST SE
police,06/04/2026 01:48,2026-06-04T05:48:00Z,1780552080000,STOP,100 CHERRY ST SE
police,06/04/2026 01:53,2026-06-04T05:53:00Z,1780552380000,NOISE,200 BROWN ST SW
police,06/04/2026 01:59,2026-06-04T05:59:00Z,1780552740000,WELFARE,300 CESAR E CHAVEZ AVE SW
fire,06/04/2026 02:01,2026-06-04T06:01:00Z,1780552860000,MED2,1100 COLLEGE AVE NE
police,06/04/2026 02:01,2026-06-04T06:01:00Z,1780552860000,SUICIDEAT,1100 COLLEGE AVE NE
police,06/04/2026 02:17,2026-06-04T06:17:00Z,1780553820000,STOP,COLLEGE AVE NE / LEONARD ST NE
fire,06/04/2026 02:33,2026-06-04T06:33:00Z,1780554780000,MED1,1500 FORREST AVE NE
police,06/04/2026 02:35,2026-06-04T06:35:00Z,1780554900000,WELFARE,2100 LEONARD ST NE
police,06/04/2026 02:49,2026-06-04T06:49:00Z,1780555740000,STOP,32ND ST SE / MADISON AVE SE
police,06/04/2026 02:51,2026-06-04T06:51:00Z,1780555860000,STOP,32ND ST SE / MADISON AVE SE
police,06/04/2026 02:54,2026-06-04T06:54:00Z,1780556040000,NOISE,1000 INNES ST NE
police,06/04/2026 03:13,2026-06-04T07:13:00Z,1780557180000,ALARM,400 BRIDGE ST NW
police,06/04/2026 03:16,2026-06-04T07:16:00Z,1780557360000,DOM,0 GRIGGS ST SW
fire,06/04/2026 03:28,2026-06-04T07:28:00Z,1780558080000,MED2,800 SPRING AVE NE
police,06/04/2026 03:53,2026-06-04T07:53:00Z,1780559580000,STOP,S DIVISION AVE / W (NO)FULTON ST
fire,06/04/2026 04:03,2026-06-04T08:03:00Z,1780560180000,MED1,1000 28TH ST SE
fire,06/04/2026 04:03,2026-06-04T08:03:00Z,1780560180000,AOA,1100 BROADWAY AVE NW
police,06/04/2026 04:05,2026-06-04T08:05:00Z,1780560300000,STOP,100 CHERRY ST SE
police,06/04/2026 04:12,2026-06-04T08:12:00Z,1780560720000,SUSPICIOUS,2300 COLLEGE AVE SE
police,06/04/2026 04:28,2026-06-04T08:28:00Z,1780561680000,DISO,400 S DIVISION AVE
police,06/04/2026 04:54,2026-06-04T08:54:00Z,1780563240000,SUSPICIOUS,0 MONROE CENTER ST NW
fire,06/04/2026 04:55,2026-06-04T08:55:00Z,1780563300000,FIREALARM,1600 MARSHALL AVE SE
fire,06/04/2026 05:04,2026-06-04T09:04:00Z,1780563840000,MED1,700 DELAWARE ST SE
police,06/04/2026 05:36,2026-06-04T09:36:00Z,1780565760000,DISO,1000 SIGSBEE ST SE
police,06/04/2026 06:01,2026-06-04T10:01:00Z,1780567260000,SUSPICIOUS,1900 CENTURY AVE SW
fire,06/04/2026 06:03,2026-06-04T10:03:00Z,1780567380000,MED1,1400 KALAMAZOO AVE SE
police,06/04/2026 06:03,2026-06-04T10:03:00Z,1780567380000,ASSIST,1400 KALAMAZOO AVE SE
police,06/04/2026 06:15,2026-06-04T10:15:00Z,1780568100000,ORDINANCE,1000 HAMILTON AVE NW
police,06/04/2026 06:19,2026-06-04T10:19:00Z,1780568340000,WELFARE,I-96 EB AT PLAINFIELD
police,06/04/2026 06:29,2026-06-04T10:29:00Z,1780568940000,SUICIDETH,900 PROSPECT AVE NE
police,06/04/2026 06:39,2026-06-04T10:39:00Z,1780569540000,ASSIST,US-131 NB SO FRONT
fire,06/04/2026 06:56,2026-06-04T10:56:00Z,1780570560000,MED1,2100 RAYBROOK AVE SE
police,06/04/2026 06:56,2026-06-04T10:56:00Z,1780570560000,DOMA,300 S DIVISION AVE
police,06/04/2026 07:03,2026-06-04T11:03:00Z,1780570980000,ALARM,2700 28TH ST SE
police,06/04/2026 07:04,2026-06-04T11:04:00Z,1780571040000,ALARM,0 MICHIGAN ST NE
fire,06/04/2026 07:09,2026-06-04T11:09:00Z,1780571340000,MED1,100 CHERRY ST SE
police,06/04/2026 07:16,2026-06-04T11:16:00Z,1780571760000,STOP,200 FRONT AVE NW
police,06/04/2026 07:18,2026-06-04T11:18:00Z,1780571880000,STOP,100 PEARL ST NW
police,06/04/2026 07:19,2026-06-04T11:19:00Z,1780571940000,DOMA,2100 MCKEE AVE SW
fire,06/04/2026 07:22,2026-06-04T11:22:00Z,1780572120000,TECHRESCUE,200 JEFFERSON AVE SE
police,06/04/2026 07:36,2026-06-04T11:36:00Z,1780572960000,STOP,OTTAWA AVE NW / PEARL ST NW
police,06/04/2026 07:38,2026-06-04T11:38:00Z,1780573080000,STOP,CASS AVE SE / MARTIN LUTHER KING JR ST SE
police,06/04/2026 07:41,2026-06-04T11:41:00Z,1780573260000,STOP,2900 MARSHALL AVE SE
police,06/04/2026 07:43,2026-06-04T11:43:00Z,1780573380000,STOP,42ND ST SE / KALAMAZOO AVE SE
police,06/04/2026 07:43,2026-06-04T11:43:00Z,1780573380000,STOP,LEONARD ST NW / COVELL AVE NW
police,06/04/2026 07:44,2026-06-04T11:44:00Z,1780573440000,STOP,KALAMAZOO AVE SE / 28TH ST SE
fire,06/04/2026 07:52,2026-06-04T11:52:00Z,1780573920000,MED1,2300 EAST BELTLINE AVE SE
police,06/04/2026 07:56,2026-06-04T11:56:00Z,1780574160000,STOP,42ND ST SE / KALAMAZOO AVE SE
police,06/04/2026 07:57,2026-06-04T11:57:00Z,1780574220000,DOMA,1000 SIGSBEE ST SE
police,06/04/2026 08:01,2026-06-04T12:01:00Z,1780574460000,STOP,COVELL AVE NW / LEONARD ST NW
police,06/04/2026 08:04,2026-06-04T12:04:00Z,1780574640000,FRAUD,200 WINTER AVE NW
police,06/04/2026 08:05,2026-06-04T12:05:00Z,1780574700000,DEER,LAKE MICHIGAN DR NW / OAKLEIGH RD NW
police,06/04/2026 08:06,2026-06-04T12:06:00Z,1780574760000,STOP,BRETON RD SE / WOODMEADOW DR SE
police,06/04/2026 08:11,2026-06-04T12:11:00Z,1780575060000,PD,EASTERN AVE SE / GRIGGS ST SE
police,06/04/2026 08:16,2026-06-04T12:16:00Z,1780575360000,STOP,1100 COVELL AVE NW
fire,06/04/2026 08:20,2026-06-04T12:20:00Z,1780575600000,MED1,100 MARTIN LUTHER KING JR ST SE
police,06/04/2026 08:20,2026-06-04T12:20:00Z,1780575600000,STOP,42ND ST SE / OAK PARK DR SE
fire,06/04/2026 08:25,2026-06-04T12:25:00Z,1780575900000,FIRESTRUC,1100 SIGSBEE ST SE
police,06/04/2026 08:26,2026-06-04T12:26:00Z,1780575960000,STOP,LEONARD ST NW / COVELL AVE NW
fire,06/04/2026 08:27,2026-06-04T12:27:00Z,1780576020000,MED1,2300 BURTON ST SE
police,06/04/2026 08:33,2026-06-04T12:33:00Z,1780576380000,STOP,BRETON RD SE / INVERNESS RD SE
fire,06/04/2026 08:34,2026-06-04T12:34:00Z,1780576440000,MED2,US-131 NB TO PEARL RAMP
police,06/04/2026 08:36,2026-06-04T12:36:00Z,1780576560000,STOP,LYON ST NW / MONROE AVE NW
police,06/04/2026 08:40,2026-06-04T12:40:00Z,1780576800000,STOP,500 IONIA AVE SW
fire,06/04/2026 08:42,2026-06-04T12:42:00Z,1780576920000,FIREALARM,2100 LEONARD ST NE
police,06/04/2026 08:43,2026-06-04T12:43:00Z,1780576980000,STOP,2300 STAFFORD AVE SW
police,06/04/2026 08:47,2026-06-04T12:47:00Z,1780577220000,STOP,JEFFERSON AVE SE / E FULTON ST
police,06/04/2026 08:48,2026-06-04T12:48:00Z,1780577280000,PD,US-131 NB TO PEARL RAMP
police,06/04/2026 08:50,2026-06-04T12:50:00Z,1780577400000,STOP,STOCKING AVE NW / 3RD ST NW
police,06/04/2026 08:53,2026-06-04T12:53:00Z,1780577580000,STOP,1200 MICHIGAN ST NE
police,06/04/2026 08:57,2026-06-04T12:57:00Z,1780577820000,STOP,ALGER ST SE / KALAMAZOO AVE SE
police,06/04/2026 09:16,2026-06-04T13:16:00Z,1780578960000,PEACE,1200 CASS AVE SE
fire,06/04/2026 09:17,2026-06-04T13:17:00Z,1780579020000,MED1,700 28TH ST SE
police,06/04/2026 09:18,2026-06-04T13:18:00Z,1780579080000,DISO,BARTLETT ST SW / S DIVISION AVE
police,06/04/2026 09:20,2026-06-04T13:20:00Z,1780579200000,TRES,400 DUDLEY PL NE
fire,06/04/2026 09:25,2026-06-04T13:25:00Z,1780579500000,MED1,700 MYRTLE ST NW
fire,06/04/2026 09:26,2026-06-04T13:26:00Z,1780579560000,MED1,2500 BURTON ST SE
police,06/04/2026 09:26,2026-06-04T13:26:00Z,1780579560000,MISSING,2900 HAMPSHIRE BLVD SE
fire,06/04/2026 09:29,2026-06-04T13:29:00Z,1780579740000,MED1,400 BRIDGE ST NW
police,06/04/2026 09:39,2026-06-04T13:39:00Z,1780580340000,TRES,1100 MICHIGAN ST NE
police,06/04/2026 09:41,2026-06-04T13:41:00Z,1780580460000,DOM,3600 28TH ST SE
police,06/04/2026 09:41,2026-06-04T13:41:00Z,1780580460000,ASSIST,400 BRIDGE ST NW
police,06/04/2026 09:45,2026-06-04T13:45:00Z,1780580700000,STOP,LEONARD ST NW / COVELL AVE NW
police,06/04/2026 09:49,2026-06-04T13:49:00Z,1780580940000,STOP,DIAMOND AVE NE / HARVEY ST NE
fire,06/04/2026 09:53,2026-06-04T13:53:00Z,1780581180000,MED1,2000 32ND ST SE
police,06/04/2026 10:01,2026-06-04T14:01:00Z,1780581660000,STOP,SEWARD AVE NW / 6TH ST NW
police,06/04/2026 10:03,2026-06-04T14:03:00Z,1780581780000,STOP,500 ANN ST NW
police,06/04/2026 10:07,2026-06-04T14:07:00Z,1780582020000,STOP,11TH ST NW / SEWARD AVE NW
fire,06/04/2026 10:09,2026-06-04T14:09:00Z,1780582140000,CARBON,2100 KRUPPVILLA DR NE
fire,06/04/2026 10:16,2026-06-04T14:16:00Z,1780582560000,MED2,GOODRICH ST SW / S DIVISION AVE
police,06/04/2026 10:20,2026-06-04T14:20:00Z,1780582800000,PARKING,S DIVISION AVE / CHERRY ST SW(SO)
