source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
fire,08/05/2026 09:13,2026-08-05T13:13:00Z,1785935580000,MED1,ABERDEEN ST NE / FULLER AVE NE
police,08/05/2026 09:14,2026-08-05T13:14:00Z,1785935640000,TRES,SKYWALK OVER OTTAWA
police,08/05/2026 09:21,2026-08-05T13:21:00Z,1785936060000,STOP,DIAMOND AVE NE / COLDBROOK ST NE
police,08/05/2026 09:26,2026-08-05T13:26:00Z,1785936360000,ASLT,400 MARTIN LUTHER KING JR ST SE
fire,08/05/2026 09:32,2026-08-05T13:32:00Z,1785936720000,MED1,800 CHERRY ST SE
police,08/05/2026 09:32,2026-08-05T13:32:00Z,1785936720000,STOP,700 BRIDGE ST NW
police,08/05/2026 09:32,2026-08-05T13:32:00Z,1785936720000,STOP,MICHIGAN ST NE / EASTERN AVE NE
fire,08/05/2026 09:41,2026-08-05T13:41:00Z,1785937260000,MED1,700 EASTERN AVE SE
police,08/05/2026 09:45,2026-08-05T13:45:00Z,1785937500000,STOP,MICHIGAN ST NE / DIAMOND AVE NE
police,08/05/2026 09:53,2026-08-05T13:53:00Z,1785937980000,STOP,PLAINFIELD AVE NE / CARRIER ST NE
police,08/05/2026 09:54,2026-08-05T13:54:00Z,1785938040000,STOP,FULLER AVE NE / MICHIGAN ST NE
police,08/05/2026 09:55,2026-08-05T13:55:00Z,1785938100000,STOP,GOLD AVE NW / CALIFORNIA ST NW
police,08/05/2026 09:56,2026-08-05T13:56:00Z,1785938160000,STOP,DALE ST NE / COIT AVE NE
fire,08/05/2026 09:58,2026-08-05T13:58:00Z,1785938280000,MED1,1300 LEONARD ST NE
fire,08/05/2026 10:01,2026-08-05T14:01:00Z,1785938460000,MED2,COLLEGE AVE NE / MORE ST NE
police,08/05/2026 10:01,2026-08-05T14:01:00Z,1785938460000,UNKACC,COLLEGE AVE NE / MORE ST NE
police,08/05/2026 10:06,2026-08-05T14:06:00Z,1785938760000,STOP,BUCHANAN AVE SW / MART ST SW
police,08/05/2026 10:06,2026-08-05T14:06:00Z,1785938760000,STOP,FULLER AVE NE / MICHIGAN ST NE
police,08/05/2026 10:08,2026-08-05T14:08:00Z,1785938880000,ORDINANCE,1500 BROADWAY AVE NW
police,08/05/2026 10:08,2026-08-05T14:08:00Z,1785938880000,ASSIST,US-131 SB NO I-196
police,08/05/2026 10:18,2026-08-05T14:18:00Z,1785939480000,MDOP,1700 EASTERN AVE SE
police,08/05/2026 10:18,2026-08-05T14:18:00Z,1785939480000,STOP,FULLER AVE SE / E FULTON ST
police,08/05/2026 10:18,2026-08-05T14:18:00Z,1785939480000,STOP,N TAYLOR AVE / QUIMBY ST NE
fire,08/05/2026 10:22,2026-08-05T14:22:00Z,1785939720000,MED1,3000 MONROE AVE NE
police,08/05/2026 10:25,2026-08-05T14:25:00Z,1785939900000,TAC,1400 S  SAXONY  DR SE
police,08/05/2026 10:27,2026-08-05T14:27:00Z,1785940020000,STOP,IONIA AVE NW / W FULTON ST
police,08/05/2026 10:33,2026-08-05T14:33:00Z,1785940380000,STOP,N TAYLOR AVE / QUIMBY ST NE
police,08/05/2026 10:34,2026-08-05T14:34:00Z,1785940440000,PARKING,200 FRONT AVE SW
police,08/05/2026 10:37,2026-08-05T14:37:00Z,1785940620000,STOP,CAMPAU AVE NW / MONROE AVE NW
police,08/05/2026 10:39,2026-08-05T14:39:00Z,1785940740000,PD,1200 2ND ST NW
fire,08/05/2026 10:42,2026-08-05T14:42:00Z,1785940920000,FIREOTHER,I-196 WB EO FULLER
police,08/05/2026 10:43,2026-08-05T14:43:00Z,1785940980000,ROBUP,300 IONIA AVE SW
police,08/05/2026 10:43,2026-08-05T14:43:00Z,1785940980000,STOP,FREMONT AVE NW / 3RD ST NW
police,08/05/2026 10:46,2026-08-05T14:46:00Z,1785941160000,PARKING,1500 ROBINSON RD SE
police,08/05/2026 10:50,2026-08-05T14:50:00Z,1785941400000,ASSIST,BRETON RD SE / 28TH ST SE
police,08/05/2026 10:53,2026-08-05T14:53:00Z,1785941580000,ASSIST,2300 PLAINFIELD AVE NE
police,08/05/2026 10:56,2026-08-05T14:56:00Z,1785941760000,STOP,RICHMOND ST NW / VALLEY AVE NW
fire,08/05/2026 11:00,2026-08-05T15:00:00Z,1785942000000,WIRE,300 CEDAR ST NE
police,08/05/2026 11:00,2026-08-05T15:00:00Z,1785942000000,911U,1100 BOSTON ST SE
police,08/05/2026 11:03,2026-08-05T15:03:00Z,1785942180000,STOP,ESCOTT AVE NW / RICHMOND ST NW
fire,08/05/2026 11:04,2026-08-05T15:04:00Z,1785942240000,MED2,WEALTHY ST SE / S DIVISION AVE
fire,08/05/2026 11:06,2026-08-05T15:06:00Z,1785942360000,MED1,700 COLLEGE AVE NE
police,08/05/2026 11:11,2026-08-05T15:11:00Z,1785942660000,WELFARE,1400 CESAR E CHAVEZ AVE SW
police,08/05/2026 11:13,2026-08-05T15:13:00Z,1785942780000,DOM,1500 BELMAR DR SE
police,08/05/2026 11:15,2026-08-05T15:15:00Z,1785942900000,STOP,IONIA AVE NW / FOUNTAIN ST NW
fire,08/05/2026 11:28,2026-08-05T15:28:00Z,1785943680000,MED2,500 COVELL AVE NW
police,08/05/2026 11:38,2026-08-05T15:38:00Z,1785944280000,STOP,400 SEWARD AVE NW
fire,08/05/2026 11:42,2026-08-05T15:42:00Z,1785944520000,MED1,1700 28TH ST SE
police,08/05/2026 11:42,2026-08-05T15:42:00Z,1785944520000,STOP,CAMPAU AVE NW / MONROE AVE NW
police,08/05/2026 11:44,2026-08-05T15:44:00Z,1785944640000,BURGC,2300 RIDGECROFT AVE SE
police,08/05/2026 11:55,2026-08-05T15:55:00Z,1785945300000,DISO,300 FRONT AVE SW
fire,08/05/2026 11:56,2026-08-05T15:56:00Z,1785945360000,MED1,1700 CUSICK PL NW
police,08/05/2026 11:56,2026-08-05T15:56:00Z,1785945360000,SUSPICIOUS,400 QUIMBY ST NE
police,08/05/2026 12:02,2026-08-05T16:02:00Z,1785945720000,ASLT,1100 LINCOLN AVE NW
police,08/05/2026 12:03,2026-08-05T16:03:00Z,1785945780000,DISO,900 PASTICHE DR SE
police,08/05/2026 12:06,2026-08-05T16:06:00Z,1785945960000,ALARM,800 EASTERN AVE SE
police,08/05/2026 12:10,2026-08-05T16:10:00Z,1785946200000,PARKING,3000 BONITA DR SE
police,08/05/2026 12:12,2026-08-05T16:12:00Z,1785946320000,WELFARE,2000 BRIDGEPORT RD NE
police,08/05/2026 12:16,2026-08-05T16:16:00Z,1785946560000,STOP,S DIVISION AVE / WESTON ST SE
police,08/05/2026 12:18,2026-08-05T16:18:00Z,1785946680000,DISO,2700 28TH ST SE
police,08/05/2026 12:31,2026-08-05T16:31:00Z,1785947460000,MDOP,600 BAYBERRY POINTE DR NW
fire,08/05/2026 12:35,2026-08-05T16:35:00Z,1785947700000,FIREALARM,900 BAXTER ST SE
fire,08/05/2026 12:38,2026-08-05T16:38:00Z,1785947880000,MED1,2000 LEONARD ST NE
police,08/05/2026 12:38,2026-08-05T16:38:00Z,1785947880000,ASSIST,28TH ST SE / EASTERN AVE SE
police,08/05/2026 12:40,2026-08-05T16:40:00Z,1785948000000,LARC,700 MORRIS AVE SE
police,08/05/2026 12:41,2026-08-05T16:41:00Z,1785948060000,WELFARE,2100 DARWIN AVE SW
fire,08/05/2026 13:00,2026-08-05T17:00:00Z,1785949200000,WIRE,400 CARRIER ST NE
police,08/05/2026 13:00,2026-08-05T17:00:00Z,1785949200000,WELFARE,4000 POINTE O WOODS ST SE
police,08/05/2026 13:02,2026-08-05T17:02:00Z,1785949320000,STOP,300 IONIA AVE SW
fire,08/05/2026 13:04,2026-08-05T17:04:00Z,1785949440000,MED2,2100 CELEBRATION DR NE
police,08/05/2026 13:07,2026-08-05T17:07:00Z,1785949620000,DOM,1800 NELSON AVE SE
police,08/05/2026 13:16,2026-08-05T17:16:00Z,1785950160000,TAC,900 WORDEN ST SE
police,08/05/2026 13:24,2026-08-05T17:24:00Z,1785950640000,DISO,100 IONIA AVE NW
fire,08/05/2026 13:33,2026-08-05T17:33:00Z,1785951180000,MED0,900 PASTICHE DR SE
police,08/05/2026 13:33,2026-08-05T17:33:00Z,1785951180000,ASLT,300 IONIA AVE SW
police,08/05/2026 13:35,2026-08-05T17:35:00Z,1785951300000,TRES,700 28TH ST SE
police,08/05/2026 13:39,2026-08-05T17:39:00Z,1785951540000,TRES,1600 KALAMAZOO AVE SE
police,08/05/2026 13:42,2026-08-05T17:42:00Z,1785951720000,FI,600 BRIDGE ST NW
fire,08/05/2026 13:46,2026-08-05T17:46:00Z,1785951960000,MED1,100 WESTON ST SW
police,08/05/2026 13:47,2026-08-05T17:47:00Z,1785952020000,STOP,SEWARD AVE NW / 5TH ST NW
fire,08/05/2026 13:52,2026-08-05T17:52:00Z,1785952320000,FIREOTHER,0 GOLD AVE NW
police,08/05/2026 13:52,2026-08-05T17:52:00Z,1785952320000,THREAT,1100 GARFIELD AVE NW
fire,08/05/2026 13:57,2026-08-05T17:57:00Z,1785952620000,CARBON,1700 28TH ST SE
police,08/05/2026 14:00,2026-08-05T18:00:00Z,1785952800000,WARRANTA,2700 BURTON ST SE
police,08/05/2026 14:14,2026-08-05T18:14:00Z,1785953640000,ASSIST,LEONARD ST BRIDGE
police,08/05/2026 14:16,2026-08-05T18:16:00Z,1785953760000,DISO,FULLER OVER I-196
police,08/05/2026 14:19,2026-08-05T18:19:00Z,1785953940000,DOMA,2100 CLYDE PARK AVE SW
police,08/05/2026 14:45,2026-08-05T18:45:00Z,1785955500000,PEACE,2200 SWENSBERG AVE NE
police,08/05/2026 15:00,2026-08-05T19:00:00Z,1785956400000,STOP,MADISON AVE SE / HALL ST SE
police,08/05/2026 15:05,2026-08-05T19:05:00Z,1785956700000,TRES,700 28TH ST SE
police,08/05/2026 15:09,2026-08-05T19:09:00Z,1785956940000,DOMA,900 PROSPECT AVE NE
police,08/05/2026 15:11,2026-08-05T19:11:00Z,1785957060000,VEHI,800 LAFAYETTE AVE NE
police,08/05/2026 15:23,2026-08-05T19:23:00Z,1785957780000,STOP,GOLD AVE NW / VETO ST NW
police,08/05/2026 15:28,2026-08-05T19:28:00Z,1785958080000,DISO,100 QUIMBY ST NE
police,08/05/2026 15:29,2026-08-05T19:29:00Z,1785958140000,ALARM,500 MARKET AVE SW
police,08/05/2026 15:43,2026-08-05T19:43:00Z,1785958980000,ALARM,2500 BURTON ST SE
fire,08/05/2026 15:45,2026-08-05T19:45:00Z,1785959100000,WIRE,SWEET ST NE / CENTER AVE NE
fire,08/05/2026 15:54,2026-08-05T19:54:00Z,1785959640000,FIREALARM,1300 PLYMOUTH AVE NE
police,08/05/2026 15:57,2026-08-05T19:57:00Z,1785959820000,MISSING,3400 HICKORY AVE SE
police,08/05/2026 16:04,2026-08-05T20:04:00Z,1785960240000,ASSIST,800 FULLER AVE NE
fire,08/05/2026 16:08,2026-08-05T20:08:00Z,1785960480000,WIRE,ORVILLE ST SE / (WO)KALAMAZOO AVE SE
fire,08/05/2026 16:12,2026-08-05T20:12:00Z,1785960720000,MED2,US-131 SB NO WEALTHY
police,08/05/2026 16:12,2026-08-05T20:12:00Z,1785960720000,LOSTFOUND,2500 APPLELEAF CT NE
police,08/05/2026 16:12,2026-08-05T20:12:00Z,1785960720000,UNKACC,US-131 SB NO WEALTHY
police,08/05/2026 16:16,2026-08-05T20:16:00Z,1785960960000,ASLT,600 MICHIGAN ST NE
fire,08/05/2026 16:18,2026-08-05T20:18:00Z,1785961080000,MED2,MICHIGAN ST NW / IONIA AVE NW
police,08/05/2026 16:18,2026-08-05T20:18:00Z,1785961080000,UNKACC,MICHIGAN ST NW / IONIA AVE NW
police,08/05/2026 16:31,2026-08-05T20:31:00Z,1785961860000,DISO,200 NATIONAL AVE NW
police,08/05/2026 16:42,2026-08-05T20:42:00Z,1785962520000,DISO,1400 CALVIN AVE SE
fire,08/05/2026 16:51,2026-08-05T20:51:00Z,1785963060000,MED2,CHERRY ST SE / UNION AVE SE
police,08/05/2026 16:51,2026-08-05T20:51:00Z,1785963060000,PI,CHERRY ST SE / UNION AVE SE
police,08/05/2026 17:04,2026-08-05T21:04:00Z,1785963840000,PDB,1200 LEONARD ST NE
fire,08/05/2026 17:09,2026-08-05T21:09:00Z,1785964140000,MED1,1900 MILLBANK ST SE
police,08/05/2026 17:17,2026-08-05T21:17:00Z,1785964620000,PD,I-196 WB EO COLLEGE
police,08/05/2026 17:19,2026-08-05T21:19:00Z,1785964740000,WELFARE,BURTON OVER US-131
fire,08/05/2026 17:32,2026-08-05T21:32:00Z,1785965520000,MED1,100 LIBRARY ST NE
police,08/05/2026 17:41,2026-08-05T21:41:00Z,1785966060000,DOM,0 BROWN ST SW
fire,08/05/2026 17:47,2026-08-05T21:47:00Z,1785966420000,INVEST,500 EASTERN AVE NE
police,08/05/2026 17:54,2026-08-05T21:54:00Z,1785966840000,DISO,100 PALMER ST NE
police,08/05/2026 17:55,2026-08-05T21:55:00Z,1785966900000,ALARM,1600 S DIVISION AVE
police,08/05/2026 17:56,2026-08-05T21:56:00Z,1785966960000,LITTER,600 FRONT AVE NW
police,08/05/2026 18:09,2026-08-05T22:09:00Z,1785967740000,DISO,100 HALL ST SE
police,08/05/2026 18:18,2026-08-05T22:18:00Z,1785968280000,STOP,MADISON AVE SE / BROOKSIDE DR SE
police,08/05/2026 18:19,2026-08-05T22:19:00Z,1785968340000,STOP,SEWARD AVE NW / CHATHAM ST NW
police,08/05/2026 18:26,2026-08-05T22:26:00Z,1785968760000,911U,700 CESAR E CHAVEZ AVE SW
police,08/05/2026 18:27,2026-08-05T22:27:00Z,1785968820000,DOMA,500 HUBBARD ST NE
police,08/05/2026 18:28,2026-08-05T22:28:00Z,1785968880000,PI,S DIVISION AVE / ALGER ST SE
police,08/05/2026 18:35,2026-08-05T22:35:00Z,1785969300000,LARC,600 SHELDON AVE SE
fire,08/05/2026 18:38,2026-08-05T22:38:00Z,1785969480000,MED1,3300 PLAINFIELD AVE NE
fire,08/05/2026 18:41,2026-08-05T22:41:00Z,1785969660000,MED2,900 PERKINS AVE NE
police,08/05/2026 18:47,2026-08-05T22:47:00Z,1785970020000,FIGHT,900 28TH ST SE
police,08/05/2026 18:59,2026-08-05T22:59:00Z,1785970740000,STOP,S DIVISION AVE / OAKES ST SE
police,08/05/2026 19:05,2026-08-05T23:05:00Z,1785971100000,PDHR,600 LANE AVE NW
police,08/05/2026 19:06,2026-08-05T23:06:00Z,1785971160000,STOP,100 E FULTON ST
police,08/05/2026 19:07,2026-08-05T23:07:00Z,1785971220000,DOM,100 SHELDON AVE SE
police,08/05/2026 19:07,2026-08-05T23:07:00Z,1785971220000,STOP,S DIVISION AVE / GOODRICH ST SE
police,08/05/2026 19:10,2026-08-05T23:10:00Z,1785971400000,STOP,S DIVISION AVE / GOODRICH ST SE
police,08/05/2026 19:14,2026-08-05T23:14:00Z,1785971640000,STOP,1700 S DIVISION AVE
police,08/05/2026 19:15,2026-08-05T23:15:00Z,1785971700000,ASLT,2300 KALAMAZOO AVE SE
police,08/05/2026 19:15,2026-08-05T23:15:00Z,1785971700000,DOMA,400 IONIA AVE SW
police,08/05/2026 19:17,2026-08-05T23:17:00Z,1785971820000,STOP,EASTERN AVE SE / CHERRY ST SE
police,08/05/2026 19:27,2026-08-05T23:27:00Z,1785972420000,PD,I-196 WB EO GRAND RIVER
police,08/05/2026 19:36,2026-08-05T23:36:00Z,1785972960000,SUSPICIOUS,100 E FULTON ST
fire,08/05/2026 19:38,2026-08-05T23:38:00Z,1785973080000,MED1,COMMERCE AVE SW / CHERRY ST SW
police,08/05/2026 19:41,2026-08-05T23:41:00Z,1785973260000,DISO,1700 S DIVISION AVE
police,08/05/2026 19:45,2026-08-05T23:45:00Z,1785973500000,STOP,OAKDALE ST SE / MARSHALL AVE SE
police,08/05/2026 19:46,2026-08-05T23:46:00Z,1785973560000,WELFARE,600 CROFTON ST SW
police,08/05/2026 19:53,2026-08-05T23:53:00Z,1785973980000,STOP,MARTIN LUTHER KING JR ST SE / KALAMAZOO AVE SE
police,08/05/2026 19:55,2026-08-05T23:55:00Z,1785974100000,ALARM,2500 EAST BELTLINE AVE SE
police,08/05/2026 19:58,2026-08-05T23:58:00Z,1785974280000,MISSING,800 ALPINE AVE NW
police,08/05/2026 19:59,2026-08-05T23:59:00Z,1785974340000,DISO,100 SHELDON AVE SE
police,08/05/2026 20:04,2026-08-06T00:04:00Z,1785974640000,STOP,COMMERCE AVE SW / WEALTHY ST SW
police,08/05/2026 20:10,2026-08-06T00:10:00Z,1785975000000,WELFARE,1300 LAKE DR SE
police,08/05/2026 20:13,2026-08-06T00:13:00Z,1785975180000,STOP,LAFAYETTE AVE SE / POWELL ST SE
police,08/05/2026 20:16,2026-08-06T00:16:00Z,1785975360000,STOP,NORTH AVE NE / CARRIER ST NE
police,08/05/2026 20:22,2026-08-06T00:22:00Z,1785975720000,STOP,ANN ST NW / MONROE AVE NW
police,08/05/2026 20:26,2026-08-06T00:26:00Z,1785975960000,SUSPICIOUS,4100 TANGLE CIRCLE DR SE
fire,08/05/2026 20:28,2026-08-06T00:28:00Z,1785976080000,FIRESTRUC,900 36TH ST SE
fire,08/05/2026 20:30,2026-08-06T00:30:00Z,1785976200000,MED2,100 MONROE CENTER ST NW
police,08/05/2026 20:30,2026-08-06T00:30:00Z,1785976200000,DISO,2700 BIRCHCREST DR SE
police,08/05/2026 20:35,2026-08-06T00:35:00Z,1785976500000,STOP,LEONARD ST NE / UNION AVE NE
police,08/05/2026 20:37,2026-08-06T00:37:00Z,1785976620000,PDB,2100 LAKE MICHIGAN DR NW
police,08/05/2026 20:39,2026-08-06T00:39:00Z,1785976740000,STOP,LEONARD ST NE / ASHLAND AVE NE
police,08/05/2026 20:42,2026-08-06T00:42:00Z,1785976920000,STOP,LEONARD ST NW / ALPINE AVE NW
police,08/05/2026 20:43,2026-08-06T00:43:00Z,1785976980000,STOP,WEALTHY OVER US-131
fire,08/05/2026 20:45,2026-08-06T00:45:00Z,1785977100000,FIRESTRUC,900 4TH ST NW
police,08/05/2026 20:47,2026-08-06T00:47:00Z,1785977220000,STOP,HANCOCK ST SE / (EO)MARSHALL AVE SE
police,08/05/2026 20:48,2026-08-06T00:48:00Z,1785977280000,STOP,PLAINFIELD AVE NE / CARRIER ST NE
police,08/05/2026 20:59,2026-08-06T00:59:00Z,1785977940000,STOP,300 SWEET ST NE
police,08/05/2026 21:03,2026-08-06T01:03:00Z,1785978180000,STOP,LEONARD ST NW / WIELAND PL NW
police,08/05/2026 21:05,2026-08-06T01:05:00Z,1785978300000,WELFARE,400 GIDDINGS AVE SE
police,08/05/2026 21:07,2026-08-06T01:07:00Z,1785978420000,STOP,PLAINFIELD AVE NE / ELMWOOD ST NE
police,08/05/2026 21:17,2026-08-06T01:17:00Z,1785979020000,TRES,2500 KALAMAZOO AVE SE
police,08/05/2026 21:17,2026-08-06T01:17:00Z,1785979020000,STOP,DOUGLAS ST NW / LEXINGTON AVE NW
police,08/05/2026 21:18,2026-08-06T01:18:00Z,1785979080000,STOP,0 HALL ST SE
police,08/05/2026 21:19,2026-08-06T01:19:00Z,1785979140000,STOP,DOUGLAS ST NW / LEXINGTON AVE NW
police,08/05/2026 21:22,2026-08-06T01:22:00Z,1785979320000,THREAT,200 CESAR E CHAVEZ AVE SW
police,08/05/2026 21:29,2026-08-06T01:29:00Z,1785979740000,STOP,LAFAYETTE AVE NE / TROWBRIDGE ST NE
fire,08/05/2026 21:30,2026-08-06T01:30:00Z,1785979800000,AOA,700 OAKLAND AVE SW
police,08/05/2026 21:30,2026-08-06T01:30:00Z,1785979800000,LARC,2200 PLAINFIELD AVE NE
police,08/05/2026 21:42,2026-08-06T01:42:00Z,1785980520000,ASSIST,1200 CASS AVE SE
police,08/05/2026 21:42,2026-08-06T01:42:00Z,1785980520000,STOP,S DIVISION AVE / ALGER ST SE
police,08/05/2026 21:45,2026-08-06T01:45:00Z,1785980700000,DOMA,0 QUIMBY ST NE
fire,08/05/2026 21:47,2026-08-06T01:47:00Z,1785980820000,INVEST,200 S DIVISION AVE
police,08/05/2026 21:49,2026-08-06T01:49:00Z,1785980940000,STOP,US-131 NB TO ANN RAMP
police,08/05/2026 21:50,2026-08-06T01:50:00Z,1785981000000,STOP,W FULTON ST / SEWARD AVE NW
fire,08/05/2026 21:52,2026-08-06T01:52:00Z,1785981120000,MED1,600 ALEXANDER ST SE
police,08/05/2026 21:52,2026-08-06T01:52:00Z,1785981120000,ASSIST,1300 MADISON AVE SE
fire,08/05/2026 21:54,2026-08-06T01:54:00Z,1785981240000,MED1,1400 BRIDGE ST NW
police,08/05/2026 22:02,2026-08-06T02:02:00Z,1785981720000,STOP,BURTON ST SE / HORTON AVE SE
police,08/05/2026 22:08,2026-08-06T02:08:00Z,1785982080000,DISO,900 CAULFIELD AVE SW
police,08/05/2026 22:10,2026-08-06T02:10:00Z,1785982200000,WELFARE,2000 32ND ST SE
police,08/05/2026 22:11,2026-08-06T02:11:00Z,1785982260000,DOMA,400 SPENCER ST NE
police,08/05/2026 22:15,2026-08-06T02:15:00Z,1785982500000,DOMA,100 SHELDON AVE SE
police,08/05/2026 22:16,2026-08-06T02:16:00Z,1785982560000,STOP,MADISON AVE SE / KEN O SHA DR SE
fire,08/05/2026 22:18,2026-08-06T02:18:00Z,1785982680000,MED1,900 BURTON ST SE
fire,08/05/2026 22:21,2026-08-06T02:21:00Z,1785982860000,FIREALARM,0 HOLLAND AVE NE
police,08/05/2026 22:22,2026-08-06T02:22:00Z,1785982920000,NOISE,MILWAUKEE AVE NW / 3RD ST NW
police,08/05/2026 22:26,2026-08-06T02:26:00Z,1785983160000,BURGU,1800 S DIVISION AVE
police,08/05/2026 22:26,2026-08-06T02:26:00Z,1785983160000,STOP,PINE AVE NW / WALKER AVE NW
police,08/05/2026 22:50,2026-08-06T02:50:00Z,1785984600000,911H,600 VETO ST NW
police,08/05/2026 22:52,2026-08-06T02:52:00Z,1785984720000,ASLT,200 JEFFERSON AVE SE
fire,08/05/2026 22:53,2026-08-06T02:53:00Z,1785984780000,INVEST,1200 HOVEY ST SW
police,08/05/2026 23:07,2026-08-06T03:07:00Z,1785985620000,PDHR,US-131 NB SO PEARL
police,08/05/2026 23:08,2026-08-06T03:08:00Z,1785985680000,STOP,2300 STAFFORD AVE SW
fire,08/05/2026 23:09,2026-08-06T03:09:00Z,1785985740000,MED1,0 E FULTON ST
fire,08/05/2026 23:10,2026-08-06T03:10:00Z,1785985800000,MED1,1300 DEWBERRY PL NE
fire,08/05/2026 23:11,2026-08-06T03:11:00Z,1785985860000,INVEST,1800 LEONARD ST NW
police,08/05/2026 23:11,2026-08-06T03:11:00Z,1785985860000,STOP,2300 STAFFORD AVE SW
police,08/05/2026 23:11,2026-08-06T03:11:00Z,1785985860000,STOP,800 FAIRVIEW AVE NE
police,08/05/2026 23:16,2026-08-06T03:16:00Z,1785986160000,STOP,CROSBY ST NW / ALPINE AVE NW
police,08/05/2026 23:20,2026-08-06T03:20:00Z,1785986400000,SUSPICIOUS,3900 WHISPERING WAY SE
police,08/05/2026 23:27,2026-08-06T03:27:00Z,1785986820000,TRES,400 S DIVISION AVE
police,08/05/2026 23:29,2026-08-06T03:29:00Z,1785986940000,WPNC,600 BRIDGE ST NW
police,08/05/2026 23:31,2026-08-06T03:31:00Z,1785987060000,WELFARE,KALAMAZOO AVE SE / BURTON ST SE
fire,08/05/2026 23:40,2026-08-06T03:40:00Z,1785987600000,MED1,1100 LEONARD ST NW
police,08/05/2026 23:47,2026-08-06T03:47:00Z,1785988020000,TRANSP,7300 W GRAND RIVER
police,08/05/2026 23:49,2026-08-06T03:49:00Z,1785988140000,DISO,800 EASTERN AVE SE
police,08/05/2026 23:54,2026-08-06T03:54:00Z,1785988440000,THREAT,1100 W FULTON ST
police,08/05/2026 23:56,2026-08-06T03:56:00Z,1785988560000,SUSPICIOUS,1500 MICHIGAN ST NE
fire,08/05/2026 23:57,2026-08-06T03:57:00Z,1785988620000,MED2,300 PLEASANT ST SE
police,08/06/2026 00:00,2026-08-06T04:00:00Z,1785988800000,WELFARE,CRAWFORD ST SE / MADISON AVE SE
fire,08/06/2026 00:14,2026-08-06T04:14:00Z,1785989640000,MED1,100 GOLD AVE NW
fire,08/06/2026 00:17,2026-08-06T04:17:00Z,1785989820000,MED2,600 E FULTON ST
fire,08/06/2026 00:18,2026-08-06T04:18:00Z,1785989880000,MED1,700 MARTIN LUTHER KING JR ST SE
police,08/06/2026 00:18,2026-08-06T04:18:00Z,1785989880000,ASSIST,S DIVISION AVE / GOODRICH ST SE
police,08/06/2026 00:22,2026-08-06T04:22:00Z,1785990120000,WELFARE,200 JEFFERSON AVE SE
police,08/06/2026 00:26,2026-08-06T04:26:00Z,1785990360000,SUICIDETH,2500 BRETON RD SE
police,08/06/2026 00:28,2026-08-06T04:28:00Z,1785990480000,STOP,PLASTER CREEK BLVD SW / BUCHANAN AVE SW
police,08/06/2026 00:36,2026-08-06T04:36:00Z,1785990960000,TRES,1200 NORTH AVE NE
police,08/06/2026 00:37,2026-08-06T04:37:00Z,1785991020000,DOM,2100 LEONARD ST NE
police,08/06/2026 00:44,2026-08-06T04:44:00Z,1785991440000,ALARM,300 LEONARD ST NW
police,08/06/2026 00:45,2026-08-06T04:45:00Z,1785991500000,LARC,0 IONIA AVE SW
police,08/06/2026 00:46,2026-08-06T04:46:00Z,1785991560000,ALARM,300 LEONARD ST NW
police,08/06/2026 00:48,2026-08-06T04:48:00Z,1785991680000,DISO,1100 QUARRY AVE NW
police,08/06/2026 00:52,2026-08-06T04:52:00Z,1785991920000,911U,2200 S DIVISION AVE
police,08/06/2026 00:54,2026-08-06T04:54:00Z,1785992040000,TRES,100 N DIVISION AVE
police,08/06/2026 00:58,2026-08-06T04:58:00Z,1785992280000,ALARM,2500 PLAINFIELD AVE NE
police,08/06/2026 00:58,2026-08-06T04:58:00Z,1785992280000,DOM,400 LEONARD ST NW
police,08/06/2026 01:10,2026-08-06T05:10:00Z,1785993000000,ALARM,1000 12TH ST NW
fire,08/06/2026 01:13,2026-08-06T05:13:00Z,1785993180000,AOA,4000 TALLMAN AVE SE
police,08/06/2026 01:21,2026-08-06T05:21:00Z,1785993660000,STOP,BROADWAY AVE NW / 6TH ST NW
police,08/06/2026 01:23,2026-08-06T05:23:00Z,1785993780000,TRANSP,15800 68TH AV
police,08/06/2026 01:33,2026-08-06T05:33:00Z,1785994380000,STOP,400 PEARL ST NW
police,08/06/2026 01:38,2026-08-06T05:38:00Z,1785994680000,STOP,ADA/CA
fire,08/06/2026 01:46,2026-08-06T05:46:00Z,1785995160000,FIREALARM,4100 KALAMAZOO AVE SE
police,08/06/2026 01:52,2026-08-06T05:52:00Z,1785995520000,STOP,LAFAYETTE AVE NE / MICHIGAN ST NE
police,08/06/2026 01:55,2026-08-06T05:55:00Z,1785995700000,ASLTW,400 BURTON ST SW
police,08/06/2026 01:56,2026-08-06T05:56:00Z,1785995760000,WARRANTA,700 S DIVISION AVE
police,08/06/2026 01:58,2026-08-06T05:58:00Z,1785995880000,DOM,700 COATE CT SW
police,08/06/2026 02:02,2026-08-06T06:02:00Z,1785996120000,STOP,BRIDGE ST BRIDGE
police,08/06/2026 02:13,2026-08-06T06:13:00Z,1785996780000,STOP,LEONARD ST NE / N TAYLOR AVE
police,08/06/2026 02:14,2026-08-06T06:14:00Z,1785996840000,STOP,LEONARD ST NE / FULLER AVE NE
police,08/06/2026 02:19,2026-08-06T06:19:00Z,1785997140000,STOP,SPENCER ST NE / DIAMOND AVE NE
police,08/06/2026 02:23,2026-08-06T06:23:00Z,1785997380000,DISO,900 OAKDALE ST SE
