source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,05/11/2026 02:08,2026-05-11T06:08:00Z,1778479680000,STOP,LEONARD ST NW / SEWARD AVE NW
police,05/11/2026 02:13,2026-05-11T06:13:00Z,1778479980000,STOP,WEALTHY ST SE / LA GRAVE AVE SE
police,05/11/2026 02:29,2026-05-11T06:29:00Z,1778480940000,WELFARE,1800 BRADFORD ST NE
fire,05/11/2026 02:30,2026-05-11T06:30:00Z,1778481000000,CARBON,900 LANCASHIRE CT SE
police,05/11/2026 02:31,2026-05-11T06:31:00Z,1778481060000,ALARM,2200 S DIVISION AVE
police,05/11/2026 02:32,2026-05-11T06:32:00Z,1778481120000,WELFARE,400 DUDLEY PL NE
police,05/11/2026 02:37,2026-05-11T06:37:00Z,1778481420000,STOP,ALPINE AVE NW / 7TH ST NW
police,05/11/2026 02:37,2026-05-11T06:37:00Z,1778481420000,STOP,S DIVISION AVE / MEERSE ST SE
police,05/11/2026 02:49,2026-05-11T06:49:00Z,1778482140000,STOP,SEWARD AVE NW / 11TH ST NW
police,05/11/2026 03:14,2026-05-11T07:14:00Z,1778483640000,STOP,EASTERN AVE SE / OAKDALE ST SE
police,05/11/2026 03:17,2026-05-11T07:17:00Z,1778483820000,STOP,LEONARD ST NE / N TAYLOR AVE
police,05/11/2026 03:25,2026-05-11T07:25:00Z,1778484300000,STOP,WEALTHY ST SE / LA GRAVE AVE SE
fire,05/11/2026 03:26,2026-05-11T07:26:00Z,1778484360000,MED1,2900 MARSHALL AVE SE
police,05/11/2026 03:34,2026-05-11T07:34:00Z,1778484840000,STOP,400 S DIVISION AVE
police,05/11/2026 03:38,2026-05-11T07:38:00Z,1778485080000,911U,800 S DIVISION AVE
police,05/11/2026 03:40,2026-05-11T07:40:00Z,1778485200000,STOP,300 SHELDON AVE SE
police,05/11/2026 03:52,2026-05-11T07:52:00Z,1778485920000,STOP,COLLEGE AVE NE / SWEET ST NE
police,05/11/2026 03:56,2026-05-11T07:56:00Z,1778486160000,DISO,IONIA AVE SW / W FULTON ST
police,05/11/2026 04:03,2026-05-11T08:03:00Z,1778486580000,TRES,1200 MICHIGAN ST NE
police,05/11/2026 04:10,2026-05-11T08:10:00Z,1778487000000,SUSPICIOUS,1900 LAKE MICHIGAN DR NW
police,05/11/2026 04:18,2026-05-11T08:18:00Z,1778487480000,STOP,PRINCE ST SE / EASTERN AVE SE
police,05/11/2026 04:24,2026-05-11T08:24:00Z,1778487840000,TRANSP,100 MICHIGAN ST NE
fire,05/11/2026 04:31,2026-05-11T08:31:00Z,1778488260000,MED2,400 FULLER AVE SE
police,05/11/2026 04:31,2026-05-11T08:31:00Z,1778488260000,STOP,MADISON AVE SE / WORDEN ST SE
police,05/11/2026 04:32,2026-05-11T08:32:00Z,1778488320000,ASSIST,400 FULLER AVE SE
police,05/11/2026 04:40,2026-05-11T08:40:00Z,1778488800000,PD,US-131 SB IN S-CURVE
police,05/11/2026 04:41,2026-05-11T08:41:00Z,1778488860000,SUSPICIOUS,ELLSWORTH AVE SW / GOODRICH ST SW
police,05/11/2026 04:53,2026-05-11T08:53:00Z,1778489580000,DOM,700 WATSON ST SW
police,05/11/2026 04:54,2026-05-11T08:54:00Z,1778489640000,SUSPICIOUS,PLEASANT ST SE / CASS AVE SE
fire,05/11/2026 05:02,2026-05-11T09:02:00Z,1778490120000,MED2,400 FREMONT AVE NW
police,05/11/2026 05:17,2026-05-11T09:17:00Z,1778491020000,WELFARE,400 S DIVISION AVE
police,05/11/2026 05:20,2026-05-11T09:20:00Z,1778491200000,PDHR,IONIA AVE NW / LYON ST NW
police,05/11/2026 05:40,2026-05-11T09:40:00Z,1778492400000,SUSPICIOUS,900 PASTICHE DR SE
fire,05/11/2026 05:43,2026-05-11T09:43:00Z,1778492580000,MED2,900 PASTICHE DR SE
fire,05/11/2026 05:45,2026-05-11T09:45:00Z,1778492700000,FIREALARM,2800 BURTON ST SE
police,05/11/2026 05:57,2026-05-11T09:57:00Z,1778493420000,WELFARE,HALL TO US-131 NB RAMP
police,05/11/2026 06:14,2026-05-11T10:14:00Z,1778494440000,STOP,400 LEONARD ST NW
police,05/11/2026 06:25,2026-05-11T10:25:00Z,1778495100000,STOP,400 LEONARD ST NW
fire,05/11/2026 06:33,2026-05-11T10:33:00Z,1778495580000,MED2,1600 LEONARD ST NW
police,05/11/2026 06:33,2026-05-11T10:33:00Z,1778495580000,ASSIST,1600 LEONARD ST NW
police,05/11/2026 06:52,2026-05-11T10:52:00Z,1778496720000,ALARM,400 HIGHLAND ST SE
police,05/11/2026 07:00,2026-05-11T11:00:00Z,1778497200000,BROADCAST,CHERRY ST SW / COMMERCE AVE SW
police,05/11/2026 07:00,2026-05-11T11:00:00Z,1778497200000,WELFARE,CHERRY ST SW / COMMERCE AVE SW
police,05/11/2026 07:12,2026-05-11T11:12:00Z,1778497920000,TRES,100 RANSOM AVE NE
police,05/11/2026 07:15,2026-05-11T11:15:00Z,1778498100000,PDB,ANN ST NW / ALPINE AVE NW
police,05/11/2026 07:16,2026-05-11T11:16:00Z,1778498160000,ALARM,500 CENTURY AVE SW
fire,05/11/2026 07:18,2026-05-11T11:18:00Z,1778498280000,MED2,ANN ST NW / ALPINE AVE NW
police,05/11/2026 07:24,2026-05-11T11:24:00Z,1778498640000,STOP,600 KIRTLAND ST SW
fire,05/11/2026 07:44,2026-05-11T11:44:00Z,1778499840000,MED2,100 SHELDON AVE SE
police,05/11/2026 07:48,2026-05-11T11:48:00Z,1778500080000,PARKING,900 CAULFIELD AVE SW
police,05/11/2026 07:54,2026-05-11T11:54:00Z,1778500440000,FI,1600 FRANCIS AVE SE
police,05/11/2026 07:57,2026-05-11T11:57:00Z,1778500620000,PDHR,1300 RICHWOOD DR SE
fire,05/11/2026 08:06,2026-05-11T12:06:00Z,1778501160000,MED1,LOGAN ST SE / HENRY AVE SE
fire,05/11/2026 08:13,2026-05-11T12:13:00Z,1778501580000,MED1,LAKE MICHIGAN DR NW / SEWARD AVE NW
police,05/11/2026 08:13,2026-05-11T12:13:00Z,1778501580000,DOM,3300 DAWES AVE SE
police,05/11/2026 08:14,2026-05-11T12:14:00Z,1778501640000,DISO,0 WESTON ST SW-RAMP
police,05/11/2026 08:16,2026-05-11T12:16:00Z,1778501760000,DOMA,800 CASS AVE SE
fire,05/11/2026 08:31,2026-05-11T12:31:00Z,1778502660000,MED1,600 FRONT AVE NW
fire,05/11/2026 08:37,2026-05-11T12:37:00Z,1778503020000,MED1,300 S DIVISION AVE
police,05/11/2026 08:37,2026-05-11T12:37:00Z,1778503020000,THREAT,3100 PLAZA DR NE
police,05/11/2026 08:43,2026-05-11T12:43:00Z,1778503380000,WELFARE,N TAYLOR AVE / GROVE ST NE
police,05/11/2026 08:46,2026-05-11T12:46:00Z,1778503560000,DISO,500 DIAMOND AVE NE
police,05/11/2026 08:53,2026-05-11T12:53:00Z,1778503980000,ASSIST,KALAMAZOO AVE SE / (SO)28TH ST SE
fire,05/11/2026 09:12,2026-05-11T13:12:00Z,1778505120000,MED2,US-131 NB SO WEALTHY
police,05/11/2026 09:13,2026-05-11T13:13:00Z,1778505180000,UNKACC,US-131 NB SO WEALTHY
fire,05/11/2026 09:18,2026-05-11T13:18:00Z,1778505480000,MED1,LYON ST NW / OTTAWA AVE NW
fire,05/11/2026 09:19,2026-05-11T13:19:00Z,1778505540000,FIREALARM,200 GRAHAM ST SW
police,05/11/2026 09:19,2026-05-11T13:19:00Z,1778505540000,PI,LYON ST NW / OTTAWA AVE NW
police,05/11/2026 09:26,2026-05-11T13:26:00Z,1778505960000,ALARM,3500 LAKE EASTBROOK BLVD SE
police,05/11/2026 09:28,2026-05-11T13:28:00Z,1778506080000,PI,BURTON ST SW / CENTURY AVE SW
police,05/11/2026 09:33,2026-05-11T13:33:00Z,1778506380000,TRES,400 SEWARD AVE NW
fire,05/11/2026 09:36,2026-05-11T13:36:00Z,1778506560000,AOA,700 BENJAMIN AVE SE
fire,05/11/2026 09:37,2026-05-11T13:37:00Z,1778506620000,MED1,3500 BROOK TRL SE
police,05/11/2026 09:40,2026-05-11T13:40:00Z,1778506800000,PD,1000 MICHIGAN ST NE
police,05/11/2026 09:40,2026-05-11T13:40:00Z,1778506800000,PD,500 PLYMOUTH AVE NE
fire,05/11/2026 09:44,2026-05-11T13:44:00Z,1778507040000,MED1,3600 NEWCASTLE DR SE
police,05/11/2026 09:44,2026-05-11T13:44:00Z,1778507040000,ASLTW,1200 PLAINFIELD AVE NE
police,05/11/2026 09:48,2026-05-11T13:48:00Z,1778507280000,WELFARE,PLAINFIELD AVE NE / PALMER ST NE
police,05/11/2026 09:58,2026-05-11T13:58:00Z,1778507880000,SUSPICIOUS,1000 PROSPECT AVE SE
fire,05/11/2026 10:04,2026-05-11T14:04:00Z,1778508240000,MED1,2000 32ND ST SE
police,05/11/2026 10:06,2026-05-11T14:06:00Z,1778508360000,CHILD,BURTON ST SE / MADISON AVE SE
police,05/11/2026 10:13,2026-05-11T14:13:00Z,1778508780000,DISO,400 CHERRY ST SE
fire,05/11/2026 10:14,2026-05-11T14:14:00Z,1778508840000,MED1,2000 S DIVISION AVE
police,05/11/2026 10:14,2026-05-11T14:14:00Z,1778508840000,BROADCAST,2000 S DIVISION AVE
fire,05/11/2026 10:19,2026-05-11T14:19:00Z,1778509140000,MED1,2400 43RD ST SE
fire,05/11/2026 10:27,2026-05-11T14:27:00Z,1778509620000,MED1,1500 S DIVISION AVE
police,05/11/2026 10:30,2026-05-11T14:30:00Z,1778509800000,WPNB,1100 RICHMOND ST NW
police,05/11/2026 10:31,2026-05-11T14:31:00Z,1778509860000,DOMA,1000 SHELDON AVE SE
fire,05/11/2026 10:33,2026-05-11T14:33:00Z,1778509980000,MED1,100 SHELDON AVE SE
police,05/11/2026 10:38,2026-05-11T14:38:00Z,1778510280000,LOITER,2300 BURTON ST SE
fire,05/11/2026 10:43,2026-05-11T14:43:00Z,1778510580000,MED1,400 SEWARD AVE NW
fire,05/11/2026 10:44,2026-05-11T14:44:00Z,1778510640000,MED1,2000 32ND ST SE
fire,05/11/2026 10:50,2026-05-11T14:50:00Z,1778511000000,MED1,2000 EAST BELTLINE AVE NE
fire,05/11/2026 10:51,2026-05-11T14:51:00Z,1778511060000,MED1,1000 BRIDGE ST NW
police,05/11/2026 10:56,2026-05-11T14:56:00Z,1778511360000,ASLT,WOODWARD AVE SE / BURTON ST SE
police,05/11/2026 11:03,2026-05-11T15:03:00Z,1778511780000,SUICIDETH,400 CHERRY ST SE
police,05/11/2026 11:07,2026-05-11T15:07:00Z,1778512020000,STOP,KNAPP ST NE / EAST BELTLINE AVE NE
police,05/11/2026 11:15,2026-05-11T15:15:00Z,1778512500000,STOP,1200 OTTILLIA ST SE
fire,05/11/2026 11:20,2026-05-11T15:20:00Z,1778512800000,MED1,900 S DIVISION AVE
police,05/11/2026 11:33,2026-05-11T15:33:00Z,1778513580000,SUSPICIOUS,600 CHERRY ST SE
fire,05/11/2026 11:40,2026-05-11T15:40:00Z,1778514000000,MED1,0 FOUNTAIN ST NE
police,05/11/2026 11:40,2026-05-11T15:40:00Z,1778514000000,TRES,400 SEWARD AVE NW
police,05/11/2026 11:42,2026-05-11T15:42:00Z,1778514120000,SUSPICIOUS,BENJAMIN AVE SE / MILTON ST SE
fire,05/11/2026 11:43,2026-05-11T15:43:00Z,1778514180000,MED1,3600 BIRCHVIEW CT SE
police,05/11/2026 11:43,2026-05-11T15:43:00Z,1778514180000,PARKING,100 MONROE CENTER ST NW
police,05/11/2026 11:45,2026-05-11T15:45:00Z,1778514300000,STOP,1400 FULLER AVE SE
police,05/11/2026 11:51,2026-05-11T15:51:00Z,1778514660000,STOP,200 JEFFERSON AVE SE
police,05/11/2026 11:55,2026-05-11T15:55:00Z,1778514900000,STOP,LEONARD ST NE / FULLER AVE NE
fire,05/11/2026 12:03,2026-05-11T16:03:00Z,1778515380000,MED1,COVELL AVE NW / W FULTON ST
police,05/11/2026 12:03,2026-05-11T16:03:00Z,1778515380000,DOMA,700 SIBLEY ST NW
police,05/11/2026 12:07,2026-05-11T16:07:00Z,1778515620000,SUSPICIOUS,2800 WOODMEADOW PL SE
police,05/11/2026 12:08,2026-05-11T16:08:00Z,1778515680000,ASLT,200 JEFFERSON AVE SE
police,05/11/2026 12:25,2026-05-11T16:25:00Z,1778516700000,PD,S DIVISION AVE / CORINNE ST SW
fire,05/11/2026 12:27,2026-05-11T16:27:00Z,1778516820000,MED1,800 7TH ST NW
police,05/11/2026 12:27,2026-05-11T16:27:00Z,1778516820000,ECHO,800 7TH ST NW
police,05/11/2026 12:36,2026-05-11T16:36:00Z,1778517360000,DISO,WEALTHY OVER US-131
police,05/11/2026 12:45,2026-05-11T16:45:00Z,1778517900000,STOP,ANTOINE ST SW / S DIVISION AVE
fire,05/11/2026 12:52,2026-05-11T16:52:00Z,1778518320000,MED1,1400 BRIDGE ST NW
fire,05/11/2026 12:57,2026-05-11T16:57:00Z,1778518620000,MED1,400 BRIDGE ST NW
police,05/11/2026 12:57,2026-05-11T16:57:00Z,1778518620000,STOP,HALL ST SE / SHELDON AVE SE
police,05/11/2026 13:04,2026-05-11T17:04:00Z,1778519040000,DOM,100 CHERRY ST SE
police,05/11/2026 13:06,2026-05-11T17:06:00Z,1778519160000,STOP,COLLEGE AVE NE / MORE ST NE
police,05/11/2026 13:14,2026-05-11T17:14:00Z,1778519640000,TRANSP,1100 LEONARD ST NW
police,05/11/2026 13:15,2026-05-11T17:15:00Z,1778519700000,STOP,100 E FULTON ST
police,05/11/2026 13:17,2026-05-11T17:17:00Z,1778519820000,OPEN,2400 EASTERN AVE SE
police,05/11/2026 13:18,2026-05-11T17:18:00Z,1778519880000,STOP,COLLEGE AVE NE / CURTIS ST NE
police,05/11/2026 13:20,2026-05-11T17:20:00Z,1778520000000,STOP,MARTIN LUTHER KING JR ST SE / HENRY AVE SE
police,05/11/2026 13:21,2026-05-11T17:21:00Z,1778520060000,STOP,GOODRICH ST SW / COMMERCE AVE SW
police,05/11/2026 13:24,2026-05-11T17:24:00Z,1778520240000,STOP,PLAINFIELD AVE NE / SWEET ST NE
fire,05/11/2026 13:26,2026-05-11T17:26:00Z,1778520360000,MED1,600 LYNCH ST SW
fire,05/11/2026 13:31,2026-05-11T17:31:00Z,1778520660000,MED1,800 CHERRY ST SE
fire,05/11/2026 13:40,2026-05-11T17:40:00Z,1778521200000,MED1,2600 SWANSEA PL SE
police,05/11/2026 13:41,2026-05-11T17:41:00Z,1778521260000,LITTER,200 MICHIGAN ST NW
fire,05/11/2026 13:42,2026-05-11T17:42:00Z,1778521320000,MED1,100 SHELDON AVE SE
fire,05/11/2026 13:47,2026-05-11T17:47:00Z,1778521620000,MED1,1400 COLLEGE AVE NE
police,05/11/2026 13:51,2026-05-11T17:51:00Z,1778521860000,WELFARE,COMMERCE AVE SW / CHERRY ST SW
fire,05/11/2026 13:54,2026-05-11T17:54:00Z,1778522040000,WIRE,100 PALMER ST NE
police,05/11/2026 13:59,2026-05-11T17:59:00Z,1778522340000,UNKACC,DEAN LAKE AVE NE / KNAPP ST NE
police,05/11/2026 14:02,2026-05-11T18:02:00Z,1778522520000,WELFARE,1000 BOSTON ST SE
police,05/11/2026 14:13,2026-05-11T18:13:00Z,1778523180000,DOAU,600 LYNCH ST SW
fire,05/11/2026 14:32,2026-05-11T18:32:00Z,1778524320000,MED2,4000 WHISPERING WAY SE
police,05/11/2026 14:47,2026-05-11T18:47:00Z,1778525220000,OBSCENE,FULLER AVE NE / MICHIGAN ST NE
police,05/11/2026 14:49,2026-05-11T18:49:00Z,1778525340000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SW
police,05/11/2026 15:00,2026-05-11T19:00:00Z,1778526000000,PD,US-131 NB NO ANN-GR
fire,05/11/2026 15:02,2026-05-11T19:02:00Z,1778526120000,MED1,400 11TH ST NW
police,05/11/2026 15:08,2026-05-11T19:08:00Z,1778526480000,DOM,200 LOUIS CAMPAU PROMENADE  NW
police,05/11/2026 15:22,2026-05-11T19:22:00Z,1778527320000,SUSPICIOUS,1500 42ND ST SE
police,05/11/2026 15:24,2026-05-11T19:24:00Z,1778527440000,BURGC,1200 4TH ST NW
police,05/11/2026 15:30,2026-05-11T19:30:00Z,1778527800000,PI,2000 MONROE AVE NW
police,05/11/2026 15:31,2026-05-11T19:31:00Z,1778527860000,PARKING,1000 SIBLEY ST NW
police,05/11/2026 15:46,2026-05-11T19:46:00Z,1778528760000,WELFARE,1300 HOUSEMAN AVE NE
police,05/11/2026 15:47,2026-05-11T19:47:00Z,1778528820000,DOM,800 EMERALD AVE NE
police,05/11/2026 15:48,2026-05-11T19:48:00Z,1778528880000,DISO,400 FULLER AVE SE
police,05/11/2026 15:53,2026-05-11T19:53:00Z,1778529180000,ASSIST,LYON ST NW / IONIA AVE NW
police,05/11/2026 15:56,2026-05-11T19:56:00Z,1778529360000,TRES,2700 EAST BELTLINE AVE SE
police,05/11/2026 16:03,2026-05-11T20:03:00Z,1778529780000,OBSCENE,700 NAYLOR ST SW
police,05/11/2026 16:13,2026-05-11T20:13:00Z,1778530380000,FRAUD,2400 BURTON ST SE
fire,05/11/2026 16:15,2026-05-11T20:15:00Z,1778530500000,MED2,1600 LEONARD ST NE
police,05/11/2026 16:24,2026-05-11T20:24:00Z,1778531040000,WPNB,1400 DAVIS AVE NW
fire,05/11/2026 16:25,2026-05-11T20:25:00Z,1778531100000,MED2,1300 EAST BELTLINE AVE SE
fire,05/11/2026 16:26,2026-05-11T20:26:00Z,1778531160000,MED1,800 COVELL AVE NW
fire,05/11/2026 16:39,2026-05-11T20:39:00Z,1778531940000,MED1,1000 MARKET AVE SW
fire,05/11/2026 16:43,2026-05-11T20:43:00Z,1778532180000,MED2,3800 GIDDINGS AVE SE
police,05/11/2026 16:44,2026-05-11T20:44:00Z,1778532240000,ASSIST,I-196 EB WO BRIDGE
fire,05/11/2026 16:51,2026-05-11T20:51:00Z,1778532660000,MED1,2000 32ND ST SE
police,05/11/2026 16:59,2026-05-11T20:59:00Z,1778533140000,DOM,1800 COIT AVE NE
fire,05/11/2026 17:01,2026-05-11T21:01:00Z,1778533260000,MED2,1000 WHITE AVE NW
police,05/11/2026 17:02,2026-05-11T21:02:00Z,1778533320000,ASSIST,1000 WHITE AVE NW
fire,05/11/2026 17:11,2026-05-11T21:11:00Z,1778533860000,MED1,1700 S DIVISION AVE
police,05/11/2026 17:12,2026-05-11T21:12:00Z,1778533920000,ASSIST,1700 S DIVISION AVE
fire,05/11/2026 17:16,2026-05-11T21:16:00Z,1778534160000,MED2,3500 28TH ST SE
fire,05/11/2026 17:19,2026-05-11T21:19:00Z,1778534340000,MED2,0 BANNER ST SW
police,05/11/2026 17:22,2026-05-11T21:22:00Z,1778534520000,ANIL,0 BANNER ST SW
police,05/11/2026 17:59,2026-05-11T21:59:00Z,1778536740000,VEHI,1300 PORTLAND AVE NE
police,05/11/2026 18:00,2026-05-11T22:00:00Z,1778536800000,DOM,1300 HALL ST SE
police,05/11/2026 18:04,2026-05-11T22:04:00Z,1778537040000,LOSTFOUND,EASTERN AVE NE / COLDBROOK ST NE
police,05/11/2026 18:05,2026-05-11T22:05:00Z,1778537100000,OBSCENE,LEONARD ST NW / FAIRFIELD AVE NW
police,05/11/2026 18:08,2026-05-11T22:08:00Z,1778537280000,DOMA,500 EASTERN AVE SE
police,05/11/2026 18:11,2026-05-11T22:11:00Z,1778537460000,SUSPICIOUS,3400 PLAINFIELD AVE NE
police,05/11/2026 18:12,2026-05-11T22:12:00Z,1778537520000,ALARM,400 LAFAYETTE AVE SE
police,05/11/2026 18:20,2026-05-11T22:20:00Z,1778538000000,DISO,1100 WEALTHY ST SE
police,05/11/2026 18:22,2026-05-11T22:22:00Z,1778538120000,ASLT,900 PASTICHE DR SE
police,05/11/2026 18:24,2026-05-11T22:24:00Z,1778538240000,HARASS,900 33RD ST SE
police,05/11/2026 18:27,2026-05-11T22:27:00Z,1778538420000,DOMA,1500 28TH ST SE
police,05/11/2026 18:30,2026-05-11T22:30:00Z,1778538600000,PIHR,KALAMAZOO AVE SE / (NO)36TH ST SE
fire,05/11/2026 18:31,2026-05-11T22:31:00Z,1778538660000,MED1,900 PERKINS AVE NE
police,05/11/2026 18:31,2026-05-11T22:31:00Z,1778538660000,PD,1600 PLAINFIELD AVE NE
police,05/11/2026 18:36,2026-05-11T22:36:00Z,1778538960000,ASLT,1100 QUARRY AVE NW
police,05/11/2026 18:38,2026-05-11T22:38:00Z,1778539080000,BARK,1200 ECKLUND ST NE
fire,05/11/2026 18:43,2026-05-11T22:43:00Z,1778539380000,MED1,300 FRONT AVE SW
fire,05/11/2026 18:46,2026-05-11T22:46:00Z,1778539560000,MED1,2100 BLUE BELL WAY NW
police,05/11/2026 18:48,2026-05-11T22:48:00Z,1778539680000,STOP,HALL ST SE / PARIS AVE SE
police,05/11/2026 18:57,2026-05-11T22:57:00Z,1778540220000,ASSIST,US-131 SB NO SIXTH
police,05/11/2026 19:01,2026-05-11T23:01:00Z,1778540460000,WELFARE,900 PROSPECT AVE NE
police,05/11/2026 19:07,2026-05-11T23:07:00Z,1778540820000,ASSIST,BURTON ST SW / CLYDE PARK AVE SW
police,05/11/2026 19:11,2026-05-11T23:11:00Z,1778541060000,DISO,800 KALAMAZOO AVE SE
police,05/11/2026 19:21,2026-05-11T23:21:00Z,1778541660000,WELFARE,600 1ST ST NW
police,05/11/2026 19:26,2026-05-11T23:26:00Z,1778541960000,WELFARE,500 GRAHAM ST SW
police,05/11/2026 19:29,2026-05-11T23:29:00Z,1778542140000,DISO,800 INNES ST NE
police,05/11/2026 19:30,2026-05-11T23:30:00Z,1778542200000,PARKING,800 5TH ST NW
police,05/11/2026 19:32,2026-05-11T23:32:00Z,1778542320000,DOM,200 LANE AVE SW
police,05/11/2026 19:33,2026-05-11T23:33:00Z,1778542380000,SHOOTPD,1600 JEFFERSON AVE SE
police,05/11/2026 19:44,2026-05-11T23:44:00Z,1778543040000,DOM,300 PROSPECT AVE NE
police,05/11/2026 19:50,2026-05-11T23:50:00Z,1778543400000,DOM,900 FRONT AVE NW
police,05/11/2026 20:10,2026-05-12T00:10:00Z,1778544600000,DISO,400 PLEASANT ST SE
police,05/11/2026 20:12,2026-05-12T00:12:00Z,1778544720000,DOM,100 NATIONAL AVE SW
police,05/11/2026 20:16,2026-05-12T00:16:00Z,1778544960000,STOP,LEONARD ST NE / N TAYLOR AVE
police,05/11/2026 20:36,2026-05-12T00:36:00Z,1778546160000,NOISE,2900 MARSHALL AVE SE
police,05/11/2026 20:44,2026-05-12T00:44:00Z,1778546640000,DISO,300 FULLER AVE SE
police,05/11/2026 20:44,2026-05-12T00:44:00Z,1778546640000,STOP,EASTERN AVE SE / PASTICHE DR SE
fire,05/11/2026 21:16,2026-05-12T01:16:00Z,1778548560000,MED2,100 LAKESIDE DR NE
fire,05/11/2026 21:17,2026-05-12T01:17:00Z,1778548620000,MED1,2400 VALLEYWOOD DR SE
police,05/11/2026 21:18,2026-05-12T01:18:00Z,1778548680000,WELFARE,2800 S DIVISION AVE
police,05/11/2026 21:18,2026-05-12T01:18:00Z,1778548680000,STOP,EASTERN AVE SE / THOMAS ST SE
fire,05/11/2026 21:23,2026-05-12T01:23:00Z,1778548980000,MED1,1200 ALGER ST SE
fire,05/11/2026 21:25,2026-05-12T01:25:00Z,1778549100000,MED1,LEONARD UNDER US-131
police,05/11/2026 21:37,2026-05-12T01:37:00Z,1778549820000,WELFARE,0 JEFFERSON AVE SE
police,05/11/2026 21:43,2026-05-12T01:43:00Z,1778550180000,STOP,28TH ST SE / EASTERN AVE SE
police,05/11/2026 21:57,2026-05-12T01:57:00Z,1778551020000,STOP,33RD ST SE / EASTERN AVE SE
police,05/11/2026 21:58,2026-05-12T01:58:00Z,1778551080000,WELFARE,1800 BRADFORD ST NE
police,05/11/2026 22:04,2026-05-12T02:04:00Z,1778551440000,STOP,EASTERN AVE SE / LARAWAY PLZ SE
police,05/11/2026 22:05,2026-05-12T02:05:00Z,1778551500000,NOISE,1200 DUNHAM ST SE
police,05/11/2026 22:14,2026-05-12T02:14:00Z,1778552040000,STOP,S DIVISION AVE / GRANT ST SW
fire,05/11/2026 22:23,2026-05-12T02:23:00Z,1778552580000,CARBON,700 FREMONT AVE NW
police,05/11/2026 22:43,2026-05-12T02:43:00Z,1778553780000,STOP,EASTERN AVE SE / EVERGLADE DR SE
police,05/11/2026 22:44,2026-05-12T02:44:00Z,1778553840000,STOP,MADISON AVE SE / HALL ST SE
police,05/11/2026 22:52,2026-05-12T02:52:00Z,1778554320000,DISO,300 IONIA AVE SW
fire,05/11/2026 23:02,2026-05-12T03:02:00Z,1778554920000,INVEST,1700 EDITH AVE NE
police,05/11/2026 23:03,2026-05-12T03:03:00Z,1778554980000,STOP,EASTERN AVE SE / BOSTON ST SE
police,05/11/2026 23:13,2026-05-12T03:13:00Z,1778555580000,STOP,EASTERN AVE SE / 36TH ST SE
police,05/11/2026 23:13,2026-05-12T03:13:00Z,1778555580000,STOP,WORDEN ST SE / FULLER AVE SE
police,05/11/2026 23:17,2026-05-12T03:17:00Z,1778555820000,STOP,28TH ST SW / CLYDE PARK AVE SW
police,05/11/2026 23:20,2026-05-12T03:20:00Z,1778556000000,STOP,WEALTHY ST SE / FULLER AVE SE
police,05/11/2026 23:38,2026-05-12T03:38:00Z,1778557080000,STOP,32ND ST SE / EASTERN AVE SE
police,05/11/2026 23:48,2026-05-12T03:48:00Z,1778557680000,STOP,800 BATES ST SE
police,05/11/2026 23:52,2026-05-12T03:52:00Z,1778557920000,STOP,EASTERN AVE SE / MARTIN LUTHER KING JR ST SE
fire,05/11/2026 23:56,2026-05-12T03:56:00Z,1778558160000,FIREALARM,100 RANSOM AVE NE
police,05/12/2026 00:01,2026-05-12T04:01:00Z,1778558460000,STOP,36TH ST SE / JEFFERSON AVE SE
police,05/12/2026 00:03,2026-05-12T04:03:00Z,1778558580000,DISO,S DIVISION AVE / WESTON ST SW
police,05/12/2026 00:06,2026-05-12T04:06:00Z,1778558760000,STOP,GARDEN ST SE / PROSPECT AVE SE
police,05/12/2026 00:07,2026-05-12T04:07:00Z,1778558820000,TRES,700 MONROE AVE NW
police,05/12/2026 00:07,2026-05-12T04:07:00Z,1778558820000,STOP,ADAMS ST SE / MADISON AVE SE
police,05/12/2026 00:08,2026-05-12T04:08:00Z,1778558880000,DOM,1000 MERRITT ST SE
police,05/12/2026 00:11,2026-05-12T04:11:00Z,1778559060000,STOP,LEONARD ST NE / COIT AVE NE
police,05/12/2026 00:19,2026-05-12T04:19:00Z,1778559540000,STOP,W FULTON ST / SEWARD AVE NW
police,05/12/2026 00:21,2026-05-12T04:21:00Z,1778559660000,STOP,LAFAYETTE AVE NE / HASTINGS ST NE
police,05/12/2026 00:29,2026-05-12T04:29:00Z,1778560140000,DOM,2400 43RD ST SE
fire,05/12/2026 00:30,2026-05-12T04:30:00Z,1778560200000,MED1,600 BURTON ST SE
fire,05/12/2026 00:43,2026-05-12T04:43:00Z,1778560980000,INVEST,400 OAKDALE ST SE
police,05/12/2026 00:44,2026-05-12T04:44:00Z,1778561040000,STOP,BURTON ST SE / NEWARK AVE SE
police,05/12/2026 00:53,2026-05-12T04:53:00Z,1778561580000,ASLT,300 S DIVISION AVE
fire,05/12/2026 00:54,2026-05-12T04:54:00Z,1778561640000,MED1,300 COMMERCE AVE SW
fire,05/12/2026 00:54,2026-05-12T04:54:00Z,1778561640000,MED1,300 RANSOM AVE NE
police,05/12/2026 00:54,2026-05-12T04:54:00Z,1778561640000,SUSPICIOUS,1100 TRUXTON AVE NE
