source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,05/13/2026 14:02,2026-05-13T18:02:00Z,1778695320000,WELFARE,200 COMMERCE AVE SW
police,05/13/2026 14:06,2026-05-13T18:06:00Z,1778695560000,DOMA,800 CASS AVE SE
fire,05/13/2026 14:13,2026-05-13T18:13:00Z,1778695980000,FIREALARM,100 FRONT AVE SW
police,05/13/2026 14:16,2026-05-13T18:16:00Z,1778696160000,STOP,EASTERN AVE SE / ELLIOTT ST SE
fire,05/13/2026 14:23,2026-05-13T18:23:00Z,1778696580000,MED1,1600 ABERDEEN ST NE
police,05/13/2026 14:36,2026-05-13T18:36:00Z,1778697360000,STOP,STOCKING AVE NW / 4TH ST NW
police,05/13/2026 14:43,2026-05-13T18:43:00Z,1778697780000,WELFARE,2900 MARSHALL AVE SE
police,05/13/2026 14:48,2026-05-13T18:48:00Z,1778698080000,DISO,1600 KALAMAZOO AVE SE
police,05/13/2026 14:49,2026-05-13T18:49:00Z,1778698140000,STOP,LOUIS ST NW / W FULTON ST
police,05/13/2026 14:57,2026-05-13T18:57:00Z,1778698620000,WARRANTA,1200 LEONARD ST NE
police,05/13/2026 14:57,2026-05-13T18:57:00Z,1778698620000,WARRANTA,300 IONIA AVE SW
police,05/13/2026 15:03,2026-05-13T19:03:00Z,1778698980000,ALARM,2300 KALAMAZOO AVE SE
police,05/13/2026 15:04,2026-05-13T19:04:00Z,1778699040000,PD,KALAMAZOO AVE SE / 28TH ST SE
police,05/13/2026 15:11,2026-05-13T19:11:00Z,1778699460000,STOP,PRINCE ST SE / NELAND AVE SE
fire,05/13/2026 15:14,2026-05-13T19:14:00Z,1778699640000,MED1,PEARL ST NW / MONROE AVE NW
police,05/13/2026 15:19,2026-05-13T19:19:00Z,1778699940000,THREAT,1300 LEONARD ST NE
police,05/13/2026 15:26,2026-05-13T19:26:00Z,1778700360000,WARRANTA,300 IONIA AVE SW
police,05/13/2026 15:33,2026-05-13T19:33:00Z,1778700780000,STOP,COMMERCE AVE SW / WEALTHY ST SW
police,05/13/2026 15:39,2026-05-13T19:39:00Z,1778701140000,911H,900 SIBLEY ST NW
fire,05/13/2026 15:40,2026-05-13T19:40:00Z,1778701200000,MED2,US-131 NB NO SIXTH
police,05/13/2026 15:40,2026-05-13T19:40:00Z,1778701200000,ASSIST,US-131 NB NO SIXTH
police,05/13/2026 15:42,2026-05-13T19:42:00Z,1778701320000,STOP,CHERRY ST SW / (EO)COMMERCE AVE SW
police,05/13/2026 15:43,2026-05-13T19:43:00Z,1778701380000,STOP,900 WORDEN ST SE
police,05/13/2026 15:46,2026-05-13T19:46:00Z,1778701560000,ASSIST,1100 CROMWELL AVE SE
police,05/13/2026 15:47,2026-05-13T19:47:00Z,1778701620000,ASLT,100 MICHIGAN ST NE
police,05/13/2026 15:47,2026-05-13T19:47:00Z,1778701620000,ORDINANCE,600 FRONT AVE NW
police,05/13/2026 15:50,2026-05-13T19:50:00Z,1778701800000,DISO,900 FRONT AVE NW
police,05/13/2026 15:54,2026-05-13T19:54:00Z,1778702040000,DOM,1400 FULLER AVE SE
police,05/13/2026 16:05,2026-05-13T20:05:00Z,1778702700000,STOP,STOCKING AVE NW / BRIDGE ST NW
police,05/13/2026 16:08,2026-05-13T20:08:00Z,1778702880000,WELFARE,PLAINFIELD AVE NE / SALERNO DR NE
police,05/13/2026 16:13,2026-05-13T20:13:00Z,1778703180000,STOP,CHERRY ST SE / LA GRAVE AVE SE
fire,05/13/2026 16:21,2026-05-13T20:21:00Z,1778703660000,MED1,2000 32ND ST SE
police,05/13/2026 16:25,2026-05-13T20:25:00Z,1778703900000,LARC,1600 PLAINFIELD AVE NE
police,05/13/2026 16:37,2026-05-13T20:37:00Z,1778704620000,WELFARE,400 SEWARD AVE NW
fire,05/13/2026 16:40,2026-05-13T20:40:00Z,1778704800000,MED2,800 3RD ST NW
fire,05/13/2026 16:44,2026-05-13T20:44:00Z,1778705040000,WIRE,900 JACKSON ST NW
police,05/13/2026 16:46,2026-05-13T20:46:00Z,1778705160000,DOM,1400 DAVIS AVE NW
police,05/13/2026 16:46,2026-05-13T20:46:00Z,1778705160000,LARC,1400 LOGAN ST SE
police,05/13/2026 16:56,2026-05-13T20:56:00Z,1778705760000,WELFARE,800 WATKINS ST SE
police,05/13/2026 17:11,2026-05-13T21:11:00Z,1778706660000,SUICIDETH,1200 PLYMOUTH AVE NE
police,05/13/2026 17:17,2026-05-13T21:17:00Z,1778707020000,DISO,2400 EASTERN AVE SE
police,05/13/2026 17:19,2026-05-13T21:19:00Z,1778707140000,FIGHT,BRIDGE ST NW / SEWARD AVE NW
fire,05/13/2026 17:28,2026-05-13T21:28:00Z,1778707680000,MED2,400 BRIDGE ST NW
police,05/13/2026 17:37,2026-05-13T21:37:00Z,1778708220000,VCSA,300 GOLD AVE NW
fire,05/13/2026 17:49,2026-05-13T21:49:00Z,1778708940000,WIRE,ALTEN AVE NE / INNES ST NE
police,05/13/2026 17:52,2026-05-13T21:52:00Z,1778709120000,TRFCH,I-196 WB TO OTTAWA RAMP
police,05/13/2026 17:58,2026-05-13T21:58:00Z,1778709480000,MISC,900 MERRITT ST SE
police,05/13/2026 18:02,2026-05-13T22:02:00Z,1778709720000,ASLT,200 COMMERCE AVE SW
fire,05/13/2026 18:07,2026-05-13T22:07:00Z,1778710020000,AOA,0 E FULTON ST
police,05/13/2026 18:14,2026-05-13T22:14:00Z,1778710440000,TRES,2700 FULLER AVE NE
police,05/13/2026 18:17,2026-05-13T22:17:00Z,1778710620000,ASSIST,KALAMAZOO AVE SE / 28TH ST SE
fire,05/13/2026 18:19,2026-05-13T22:19:00Z,1778710740000,MED2,3900 BRENTON CT SE
fire,05/13/2026 18:31,2026-05-13T22:31:00Z,1778711460000,TECHRESCUE,500 LAKE MICHIGAN DR NW
police,05/13/2026 18:34,2026-05-13T22:34:00Z,1778711640000,TRANSP,0 MONROE CENTER ST NW
police,05/13/2026 18:38,2026-05-13T22:38:00Z,1778711880000,SUICIDETH,2400 KNAPP ST NE
police,05/13/2026 18:42,2026-05-13T22:42:00Z,1778712120000,FIGHT,700 LEONARD ST NW
police,05/13/2026 18:45,2026-05-13T22:45:00Z,1778712300000,911U,1400 FULLER AVE SE
police,05/13/2026 18:47,2026-05-13T22:47:00Z,1778712420000,DOM,200 COMMERCE AVE SW
police,05/13/2026 18:47,2026-05-13T22:47:00Z,1778712420000,WARRANTA,900 MADISON AVE SE
fire,05/13/2026 18:53,2026-05-13T22:53:00Z,1778712780000,MED1,1400 EASTERN AVE SE
fire,05/13/2026 18:57,2026-05-13T22:57:00Z,1778713020000,INVEST,300 BRIDGE ST NW
police,05/13/2026 18:59,2026-05-13T22:59:00Z,1778713140000,STOP,TURNER AVE NW / ANN ST NW
police,05/13/2026 19:08,2026-05-13T23:08:00Z,1778713680000,DOM,2300 ROWLAND AVE SE
police,05/13/2026 19:08,2026-05-13T23:08:00Z,1778713680000,WELFARE,GRAND RIVER EDGE TRAIL_W FULTON ST
police,05/13/2026 19:15,2026-05-13T23:15:00Z,1778714100000,SUSPICIOUS,1200 PLYMOUTH AVE NE
police,05/13/2026 19:17,2026-05-13T23:17:00Z,1778714220000,ASLT,1800 44TH ST SE
police,05/13/2026 19:18,2026-05-13T23:18:00Z,1778714280000,SUSPICIOUS,1500 E FULTON ST
police,05/13/2026 19:23,2026-05-13T23:23:00Z,1778714580000,STOP,BRIDGE ST NW / SEWARD AVE NW
police,05/13/2026 19:31,2026-05-13T23:31:00Z,1778715060000,MDOP,600 PETTIBONE AVE NW
fire,05/13/2026 19:34,2026-05-13T23:34:00Z,1778715240000,INVEST,2500 NORMANDY DR SE
police,05/13/2026 19:35,2026-05-13T23:35:00Z,1778715300000,SUSPICIOUS,700 LIBERTY ST SW
police,05/13/2026 19:49,2026-05-13T23:49:00Z,1778716140000,STOP,FULLER AVE NE / SPENCER ST NE
fire,05/13/2026 19:51,2026-05-13T23:51:00Z,1778716260000,MED1,400 CHERRY ST SE
fire,05/13/2026 19:52,2026-05-13T23:52:00Z,1778716320000,MED2,200 BOLTWOOD DR NE
police,05/13/2026 19:52,2026-05-13T23:52:00Z,1778716320000,ASSIST,400 CHERRY ST SE
police,05/13/2026 19:53,2026-05-13T23:53:00Z,1778716380000,DOAN,200 BOLTWOOD DR NE
police,05/13/2026 20:01,2026-05-14T00:01:00Z,1778716860000,OBSCENE,1100 BRIDGE ST NW
police,05/13/2026 20:02,2026-05-14T00:02:00Z,1778716920000,LARC,500 ALABAMA AVE NW
police,05/13/2026 20:06,2026-05-14T00:06:00Z,1778717160000,ASLT,2400 HORTON AVE SE
fire,05/13/2026 20:09,2026-05-14T00:09:00Z,1778717340000,MED1,1300 ABERDEEN ST NE
police,05/13/2026 20:12,2026-05-14T00:12:00Z,1778717520000,STOP,CHATHAM ST NW / INDIANA AVE NW
police,05/13/2026 20:15,2026-05-14T00:15:00Z,1778717700000,STOP,1400 HERRICK AVE NE
fire,05/13/2026 20:23,2026-05-14T00:23:00Z,1778718180000,INVEST,1200 MADISON AVE SE
fire,05/13/2026 20:25,2026-05-14T00:25:00Z,1778718300000,FIREALARM,400 HALL ST SE
police,05/13/2026 20:34,2026-05-14T00:34:00Z,1778718840000,STOP,PLYMOUTH AVE NE / MASON ST NE
police,05/13/2026 20:38,2026-05-14T00:38:00Z,1778719080000,VCSA,400 IONIA AVE SW
police,05/13/2026 20:45,2026-05-14T00:45:00Z,1778719500000,WARRANTP,400 S DIVISION AVE
police,05/13/2026 20:46,2026-05-14T00:46:00Z,1778719560000,DOM,400 BENSON AVE NE
police,05/13/2026 20:54,2026-05-14T00:54:00Z,1778720040000,STOP,ALPINE AVE NW / SYLVIA ST NW
police,05/13/2026 20:55,2026-05-14T00:55:00Z,1778720100000,STOP,LYDIA ST NE / GRAND AVE NE
police,05/13/2026 20:59,2026-05-14T00:59:00Z,1778720340000,STOP,LAFAYETTE AVE NE / FOUNTAIN ST NE
police,05/13/2026 21:03,2026-05-14T01:03:00Z,1778720580000,STOP,100 HALL ST SW
police,05/13/2026 21:08,2026-05-14T01:08:00Z,1778720880000,THREAT,1000 S DIVISION AVE
police,05/13/2026 21:18,2026-05-14T01:18:00Z,1778721480000,SUICIDETH,900 TURNER AVE NW
police,05/13/2026 21:21,2026-05-14T01:21:00Z,1778721660000,STOP,S DIVISION AVE / BUCKLEY ST SW
police,05/13/2026 21:28,2026-05-14T01:28:00Z,1778722080000,STOP,JEFFERSON AVE SE / LOGAN ST SE
police,05/13/2026 21:30,2026-05-14T01:30:00Z,1778722200000,DISO,3900 STAHL DR SE
police,05/13/2026 21:38,2026-05-14T01:38:00Z,1778722680000,STOP,300 IONIA AVE SW
police,05/13/2026 21:47,2026-05-14T01:47:00Z,1778723220000,DOMA,1200 ALEXANDER ST SE
police,05/13/2026 21:48,2026-05-14T01:48:00Z,1778723280000,WELFARE,600 BURTON ST SE
police,05/13/2026 21:50,2026-05-14T01:50:00Z,1778723400000,STOP,KALAMAZOO AVE SE / BURTON ST SE
police,05/13/2026 21:50,2026-05-14T01:50:00Z,1778723400000,STOP,LEONARD ST NW / MCREYNOLDS AVE NW
fire,05/13/2026 21:52,2026-05-14T01:52:00Z,1778723520000,MED2,CHERRY UNDER US-131
police,05/13/2026 22:02,2026-05-14T02:02:00Z,1778724120000,NOISE,WALKER AVE NW / FREMONT AVE NW
police,05/13/2026 22:05,2026-05-14T02:05:00Z,1778724300000,STOP,1500 28TH ST SE
police,05/13/2026 22:05,2026-05-14T02:05:00Z,1778724300000,SUSPICIOUS,1500 TENBY CT NE
police,05/13/2026 22:05,2026-05-14T02:05:00Z,1778724300000,STOP,LAFAYETTE AVE NE / CEDAR ST NE
police,05/13/2026 22:06,2026-05-14T02:06:00Z,1778724360000,STOP,WEALTHY ST SE / JEFFERSON AVE SE
police,05/13/2026 22:07,2026-05-14T02:07:00Z,1778724420000,STOP,LAFAYETTE ALY NE / CARRIER ST NE
police,05/13/2026 22:12,2026-05-14T02:12:00Z,1778724720000,NOISE,900 W FULTON ST
fire,05/13/2026 22:13,2026-05-14T02:13:00Z,1778724780000,MED2,3300 BRIGGS BLVD NE
police,05/13/2026 22:13,2026-05-14T02:13:00Z,1778724780000,DISO,1500 ROOSEVELT AVE SW
police,05/13/2026 22:15,2026-05-14T02:15:00Z,1778724900000,DOMA,1900 DAWSON AVE NE
police,05/13/2026 22:20,2026-05-14T02:20:00Z,1778725200000,STOP,SEWARD AVE NW / 6TH ST NW
police,05/13/2026 22:21,2026-05-14T02:21:00Z,1778725260000,STOP,I-196 EB TO COLLEGE RAMP
police,05/13/2026 22:29,2026-05-14T02:29:00Z,1778725740000,STOP,700 VAN RAALTE DR SW
police,05/13/2026 22:33,2026-05-14T02:33:00Z,1778725980000,ASLTW,500 LAFAYETTE AVE NE
fire,05/13/2026 22:36,2026-05-14T02:36:00Z,1778726160000,MED1,2100 BUCHANAN AVE SW
police,05/13/2026 22:45,2026-05-14T02:45:00Z,1778726700000,STOP,MONROE AVE NW / LOUIS CAMPAU PROMENADE NW
police,05/13/2026 22:46,2026-05-14T02:46:00Z,1778726760000,STOP,600 FRONT AVE NW
police,05/13/2026 22:50,2026-05-14T02:50:00Z,1778727000000,NOISE,900 4TH ST NW
police,05/13/2026 22:51,2026-05-14T02:51:00Z,1778727060000,STOP,S DIVISION AVE / BARTLETT ST SW
police,05/13/2026 22:56,2026-05-14T02:56:00Z,1778727360000,STOP,S DIVISION AVE / MARTIN LUTHER KING JR ST SE
police,05/13/2026 22:58,2026-05-14T02:58:00Z,1778727480000,DOM,1900 JEROME AVE SW
police,05/13/2026 23:00,2026-05-14T03:00:00Z,1778727600000,ASSIST,2400 KNAPP ST NE
police,05/13/2026 23:01,2026-05-14T03:01:00Z,1778727660000,SUSPICIOUS,1000 SHERIDAN AVE SW
police,05/13/2026 23:03,2026-05-14T03:03:00Z,1778727780000,STOP,COMMERCE AVE SW / CHERRY ST SW
fire,05/13/2026 23:07,2026-05-14T03:07:00Z,1778728020000,MED1,3000 EASTERN AVE SE
fire,05/13/2026 23:09,2026-05-14T03:09:00Z,1778728140000,MED1,1000 WALKER AVE NW
police,05/13/2026 23:10,2026-05-14T03:10:00Z,1778728200000,STOP,300 S DIVISION AVE
police,05/13/2026 23:10,2026-05-14T03:10:00Z,1778728200000,WELFARE,I-196 WB EO OTTAWA
police,05/13/2026 23:16,2026-05-14T03:16:00Z,1778728560000,STOP,LAFAYETTE AVE SE / HALL ST SE
police,05/13/2026 23:19,2026-05-14T03:19:00Z,1778728740000,DOMA,100 FAIR ST SE
police,05/13/2026 23:20,2026-05-14T03:20:00Z,1778728800000,STOP,WEALTHY OVER US-131
police,05/13/2026 23:29,2026-05-14T03:29:00Z,1778729340000,WELFARE,LEONARD ST NW / TURNER AVE NW
police,05/13/2026 23:35,2026-05-14T03:35:00Z,1778729700000,SUSPICIOUS,2400 LEONARD ST NE
police,05/13/2026 23:40,2026-05-14T03:40:00Z,1778730000000,ALARM,2200 EAST BELTLINE AVE NE
fire,05/13/2026 23:50,2026-05-14T03:50:00Z,1778730600000,INVEST,3000 EASTERN AVE SE
fire,05/13/2026 23:51,2026-05-14T03:51:00Z,1778730660000,MED1,2300 DEVONSHIRE DR NE
police,05/14/2026 00:05,2026-05-14T04:05:00Z,1778731500000,WELFARE,LEONARD ST NW / ALPINE AVE NW
police,05/14/2026 00:10,2026-05-14T04:10:00Z,1778731800000,WELFARE,0 HALL ST SW
fire,05/14/2026 00:14,2026-05-14T04:14:00Z,1778732040000,MED1,2200 NELSON AVE SE
police,05/14/2026 00:20,2026-05-14T04:20:00Z,1778732400000,DOMA,300 NATIONAL AVE NW
police,05/14/2026 00:22,2026-05-14T04:22:00Z,1778732520000,STOP,LEONARD ST NE / UNION AVE NE
fire,05/14/2026 00:26,2026-05-14T04:26:00Z,1778732760000,MED2,1000 MADISON AVE SE
police,05/14/2026 00:26,2026-05-14T04:26:00Z,1778732760000,UNKACC,1000 MADISON AVE SE
police,05/14/2026 00:26,2026-05-14T04:26:00Z,1778732760000,STOP,WEALTHY ST SE / SHELDON AVE SE
police,05/14/2026 00:31,2026-05-14T04:31:00Z,1778733060000,STOP,1100 HERON CT NE
police,05/14/2026 00:31,2026-05-14T04:31:00Z,1778733060000,NOISE,900 FAIRVIEW AVE NE
police,05/14/2026 00:39,2026-05-14T04:39:00Z,1778733540000,ASSIST,MICHIGAN ST NE / PLYMOUTH AVE NE
police,05/14/2026 00:39,2026-05-14T04:39:00Z,1778733540000,PD,MICHIGAN ST NE / PLYMOUTH AVE NE
police,05/14/2026 00:46,2026-05-14T04:46:00Z,1778733960000,STOP,COMMERCE AVE SW / OAKES ST SW
police,05/14/2026 00:50,2026-05-14T04:50:00Z,1778734200000,DISO,300 HOUSEMAN AVE NE
police,05/14/2026 00:55,2026-05-14T04:55:00Z,1778734500000,DISO,1000 LINCOLN AVE NW
police,05/14/2026 00:58,2026-05-14T04:58:00Z,1778734680000,RECKLESS,100 OTTAWA AVE SW-RAMP
police,05/14/2026 01:03,2026-05-14T05:03:00Z,1778734980000,WELFARE,800 PERKINS AVE NE
fire,05/14/2026 01:07,2026-05-14T05:07:00Z,1778735220000,MED2,3100 LAKE MICHIGAN DR NW
police,05/14/2026 01:16,2026-05-14T05:16:00Z,1778735760000,WELFARE,1700 28TH ST SE
police,05/14/2026 01:25,2026-05-14T05:25:00Z,1778736300000,STOP,MICHIGAN ST NE / FULLER AVE NE
police,05/14/2026 01:27,2026-05-14T05:27:00Z,1778736420000,STOP,N DIVISION AVE / LIBRARY ST NE
police,05/14/2026 01:34,2026-05-14T05:34:00Z,1778736840000,STOP,DALLAS AVE SE / MARTIN LUTHER KING JR ST SE
police,05/14/2026 01:44,2026-05-14T05:44:00Z,1778737440000,STOP,400 S DIVISION AVE
police,05/14/2026 01:47,2026-05-14T05:47:00Z,1778737620000,STOP,MICHIGAN ST NE / FULLER AVE NE
police,05/14/2026 01:56,2026-05-14T05:56:00Z,1778738160000,STOP,S DIVISION AVE / WEALTHY ST SE
police,05/14/2026 02:03,2026-05-14T06:03:00Z,1778738580000,UNKACC,600 DIAMOND AVE NE
police,05/14/2026 02:03,2026-05-14T06:03:00Z,1778738580000,STOP,COLLEGE AVE NE / HUBERT ST NE
police,05/14/2026 02:06,2026-05-14T06:06:00Z,1778738760000,FIGHT,700 MICHIGAN ST NE
police,05/14/2026 02:10,2026-05-14T06:10:00Z,1778739000000,STOP,S DIVISION AVE / CORINNE ST SW
police,05/14/2026 02:11,2026-05-14T06:11:00Z,1778739060000,STOP,SEWARD AVE NW / 11TH ST NW
police,05/14/2026 02:23,2026-05-14T06:23:00Z,1778739780000,DOM,600 COIT AVE NE
police,05/14/2026 02:23,2026-05-14T06:23:00Z,1778739780000,NOISE,BRIDGE ST NW / SEWARD AVE NW
police,05/14/2026 02:25,2026-05-14T06:25:00Z,1778739900000,STOP,28TH ST SE / (WO)KALAMAZOO AVE SE
police,05/14/2026 02:31,2026-05-14T06:31:00Z,1778740260000,ALARM,400 BRIDGE ST NW
police,05/14/2026 02:40,2026-05-14T06:40:00Z,1778740800000,STOP,EASTERN AVE SE / 33RD ST SE
police,05/14/2026 02:45,2026-05-14T06:45:00Z,1778741100000,DOM,2200 APPLE AVE NW
police,05/14/2026 02:49,2026-05-14T06:49:00Z,1778741340000,STOP,28TH ST SE / MADISON AVE SE
police,05/14/2026 02:53,2026-05-14T06:53:00Z,1778741580000,STOP,28TH ST SE / EASTERN AVE SE
police,05/14/2026 03:08,2026-05-14T07:08:00Z,1778742480000,STOP,MARTIN LUTHER KING JR ST SE / EASTERN AVE SE
police,05/14/2026 03:18,2026-05-14T07:18:00Z,1778743080000,THREAT,1800 CENTER AVE NE
police,05/14/2026 03:19,2026-05-14T07:19:00Z,1778743140000,TRES,300 S DIVISION AVE
police,05/14/2026 03:31,2026-05-14T07:31:00Z,1778743860000,STOP,COMMERCE AVE SW / WILLIAMS ST SW
police,05/14/2026 03:37,2026-05-14T07:37:00Z,1778744220000,ALARM,1700 PLAINFIELD AVE NE
police,05/14/2026 03:52,2026-05-14T07:52:00Z,1778745120000,SUSPICIOUS,0 DELAWARE ST SW
police,05/14/2026 04:06,2026-05-14T08:06:00Z,1778745960000,DOM,0 E FULTON ST
police,05/14/2026 04:06,2026-05-14T08:06:00Z,1778745960000,911U,100 DEAN ST NE
fire,05/14/2026 05:17,2026-05-14T09:17:00Z,1778750220000,MED1,300 MARTIN LUTHER KING JR ST SW
fire,05/14/2026 05:37,2026-05-14T09:37:00Z,1778751420000,MED2,MICHIGAN ST NW / IONIA AVE NW
police,05/14/2026 06:30,2026-05-14T10:30:00Z,1778754600000,ALARM,2300 EAST BELTLINE AVE NE
police,05/14/2026 06:41,2026-05-14T10:41:00Z,1778755260000,DOM,1300 DIAMOND AVE NE
police,05/14/2026 06:43,2026-05-14T10:43:00Z,1778755380000,STOP,PLEASANT ST SE / PROSPECT AVE SE
police,05/14/2026 06:55,2026-05-14T10:55:00Z,1778756100000,STOP,MYRTLE ST NW / TURNER AVE NW
police,05/14/2026 07:08,2026-05-14T11:08:00Z,1778756880000,ALARM,1600 PLAINFIELD AVE NE
police,05/14/2026 07:09,2026-05-14T11:09:00Z,1778756940000,STOP,S DIVISION AVE / GOODRICH ST SE
police,05/14/2026 07:12,2026-05-14T11:12:00Z,1778757120000,PI,S DIVISION AVE / ANDRE ST SE
fire,05/14/2026 07:13,2026-05-14T11:13:00Z,1778757180000,MED2,S DIVISION AVE / ANDRE ST SE
fire,05/14/2026 07:30,2026-05-14T11:30:00Z,1778758200000,MED1,1600 MARTIN LUTHER KING JR ST SE
police,05/14/2026 07:30,2026-05-14T11:30:00Z,1778758200000,WARRANTA,LEONARD ST NW / QUARRY AVE NW
police,05/14/2026 07:49,2026-05-14T11:49:00Z,1778759340000,FI,S DIVISION AVE / WILLIAMS ST SW
police,05/14/2026 07:50,2026-05-14T11:50:00Z,1778759400000,PARKING,900 RICHMOND ST NW
police,05/14/2026 07:56,2026-05-14T11:56:00Z,1778759760000,STOP,DIAMOND AVE NE / LOCKRIDGE DR NE
police,05/14/2026 07:57,2026-05-14T11:57:00Z,1778759820000,DISO,700 BURTON ST SE
fire,05/14/2026 07:59,2026-05-14T11:59:00Z,1778759940000,MED1,GRIGGS ST SE / JEFFERSON AVE SE
police,05/14/2026 08:07,2026-05-14T12:07:00Z,1778760420000,STOP,DIAMOND AVE NE / LOCKRIDGE DR NE
police,05/14/2026 08:14,2026-05-14T12:14:00Z,1778760840000,STOP,COMMERCE AVE SW / GOODRICH ST SW
police,05/14/2026 08:24,2026-05-14T12:24:00Z,1778761440000,TRES,100 MARTIN LUTHER KING JR ST SE
police,05/14/2026 08:27,2026-05-14T12:27:00Z,1778761620000,SUICIDEAT,1200 LEONARD ST NE
fire,05/14/2026 08:31,2026-05-14T12:31:00Z,1778761860000,MED1,1200 LEONARD ST NE
fire,05/14/2026 08:31,2026-05-14T12:31:00Z,1778761860000,FIREVEH,I-196 EB TO EAST BELTLINE RAMP
police,05/14/2026 08:34,2026-05-14T12:34:00Z,1778762040000,DISO,1600 KALAMAZOO AVE SE
fire,05/14/2026 08:36,2026-05-14T12:36:00Z,1778762160000,MED0,1400 BRIDGE ST NW
police,05/14/2026 08:49,2026-05-14T12:49:00Z,1778762940000,TRES,300 CESAR E CHAVEZ AVE SW
police,05/14/2026 08:50,2026-05-14T12:50:00Z,1778763000000,DOM,900 LOGAN ST SE
fire,05/14/2026 08:51,2026-05-14T12:51:00Z,1778763060000,MED1,900 UNION AVE NE
police,05/14/2026 08:54,2026-05-14T12:54:00Z,1778763240000,FI,LEXINGTON AVE NW / BRIDGE ST NW
fire,05/14/2026 09:21,2026-05-14T13:21:00Z,1778764860000,LOCKIN,700 OAKLEIGH RD NW
police,05/14/2026 09:23,2026-05-14T13:23:00Z,1778764980000,BURGN,200 OTTAWA AVE NW
police,05/14/2026 09:23,2026-05-14T13:23:00Z,1778764980000,STOP,4TH ST NW / STOCKING AVE NW
police,05/14/2026 09:32,2026-05-14T13:32:00Z,1778765520000,STOP,ALPINE AVE NW / 6TH ST NW
police,05/14/2026 09:38,2026-05-14T13:38:00Z,1778765880000,PARKING,800 LAFAYETTE AVE SE
police,05/14/2026 09:50,2026-05-14T13:50:00Z,1778766600000,WARRANTA,2000 EAST BELTLINE AVE NE
police,05/14/2026 09:51,2026-05-14T13:51:00Z,1778766660000,FI,300 IONIA AVE SW
police,05/14/2026 09:53,2026-05-14T13:53:00Z,1778766780000,FI,300 IONIA AVE SW
fire,05/14/2026 10:06,2026-05-14T14:06:00Z,1778767560000,MED1,200 LYON ST NW
police,05/14/2026 10:08,2026-05-14T14:08:00Z,1778767680000,DISO,200 BROWN ST SE
police,05/14/2026 10:10,2026-05-14T14:10:00Z,1778767800000,DOM,1100 SIGSBEE ST SE
police,05/14/2026 10:10,2026-05-14T14:10:00Z,1778767800000,LOSTFOUND,900 LEONARD ST NW
fire,05/14/2026 10:15,2026-05-14T14:15:00Z,1778768100000,MED1,100 MARTIN LUTHER KING JR ST SE
police,05/14/2026 10:24,2026-05-14T14:24:00Z,1778768640000,DOM,4100 TANGLE CIR SE
police,05/14/2026 10:32,2026-05-14T14:32:00Z,1778769120000,STOP,LEONARD ST NW / WALKER AVE NW
police,05/14/2026 10:36,2026-05-14T14:36:00Z,1778769360000,ALARM,200 LOUIS CAMPAU PROMENADE  NW
police,05/14/2026 10:37,2026-05-14T14:37:00Z,1778769420000,TRES,400 MICHIGAN ST NE
police,05/14/2026 10:42,2026-05-14T14:42:00Z,1778769720000,WELFARE,1300 MOUND AVE NW
police,05/14/2026 10:49,2026-05-14T14:49:00Z,1778770140000,WELFARE,0 LOGAN ST SW
fire,05/14/2026 10:54,2026-05-14T14:54:00Z,1778770440000,MED1,900 BRIDGE ST NW
police,05/14/2026 10:54,2026-05-14T14:54:00Z,1778770440000,WELFARE,2900 MULFORD DR SE
police,05/14/2026 11:02,2026-05-14T15:02:00Z,1778770920000,BURGC,400 WORDEN ST SE
police,05/14/2026 11:15,2026-05-14T15:15:00Z,1778771700000,ASLTW,200 JEFFERSON AVE SE
fire,05/14/2026 11:24,2026-05-14T15:24:00Z,1778772240000,MED2,700 5TH ST NW
fire,05/14/2026 11:32,2026-05-14T15:32:00Z,1778772720000,FIREALARM,400 JEFFERSON AVE SE
police,05/14/2026 11:32,2026-05-14T15:32:00Z,1778772720000,STOP,LAFAYETTE AVE SE / CHERRY ST SE
police,05/14/2026 11:33,2026-05-14T15:33:00Z,1778772780000,SUICIDETH,200 PAGE ST NE
police,05/14/2026 11:44,2026-05-14T15:44:00Z,1778773440000,PDB,28TH ST SE / EASTERN AVE SE
police,05/14/2026 11:48,2026-05-14T15:48:00Z,1778773680000,FI,EASTERN AVE SE / WEALTHY ST SE
fire,05/14/2026 12:02,2026-05-14T16:02:00Z,1778774520000,MED1,1200 BURKE AVE NE
police,05/14/2026 12:04,2026-05-14T16:04:00Z,1778774640000,ASLT,400 LEONARD ST NW
police,05/14/2026 12:06,2026-05-14T16:06:00Z,1778774760000,PARKING,100 CENTENNIAL AVE NW
police,05/14/2026 12:15,2026-05-14T16:15:00Z,1778775300000,CSC,2100 WOODWIND DR SE
police,05/14/2026 12:18,2026-05-14T16:18:00Z,1778775480000,WARRANTA,PAGE ST NE / BUFFALO AVE NE
fire,05/14/2026 12:20,2026-05-14T16:20:00Z,1778775600000,FIREOTHER,700 1ST ST NW
police,05/14/2026 12:23,2026-05-14T16:23:00Z,1778775780000,PD,I-96 WB EO PLAINFIELD
police,05/14/2026 12:31,2026-05-14T16:31:00Z,1778776260000,DOM,2200 RIDGECROFT AVE SE
